,Area,Item,Year,air,Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
18910,Réunion,Oranges,2004,70.0,1200.0,,,,,1.6139999999999999,0.8700000000000001,0.9530000000000001,1.0779999999999998
18911,Réunion,Oranges,2005,72.0,1300.0,,,,,1.357,0.8500000000000001,0.8959999999999999,0.8979999999999999
18912,Réunion,Oranges,2006,83.0,1500.0,,,,,1.107,0.764,0.763,0.726
18913,Réunion,Oranges,2007,94.0,1700.0,,,,,1.121,1.064,0.727,0.94
18914,Réunion,Oranges,2008,95.0,1800.0,,,,,0.768,0.49100000000000005,1.5739999999999998,0.79
18915,Réunion,Oranges,2009,103.0,2066.0,,,,,1.431,1.421,1.32,1.337
18916,Réunion,Oranges,2010,106.0,2051.0,,,,,1.561,1.085,1.2670000000000001,1.2590000000000001
18917,Réunion,Oranges,2011,96.0,1656.0,,,,,1.508,1.565,1.3139999999999998,1.289
18918,Réunion,Oranges,2012,100.0,1656.0,,,,,1.0190000000000001,1.498,1.058,1.063
18919,Réunion,Oranges,2013,100.0,1658.0,,,,,0.929,0.7150000000000001,1.478,0.942
18920,Réunion,Oranges,2014,93.0,1574.0,,,,,1.222,1.526,1.912,1.328
18921,Réunion,Oranges,2015,74.0,1291.0,,,,,1.593,1.6660000000000001,1.782,1.475
18922,Réunion,Oranges,2016,76.0,1284.0,,,,,1.406,0.9790000000000001,1.562,1.3410000000000002
18923,Réunion,Oranges,2017,77.0,1309.0,,,,,1.803,1.8589999999999998,2.109,1.6750000000000003
18924,Réunion,Oranges,2018,79.0,1334.0,,,,,1.516,1.523,1.839,1.5470000000000002
18925,Réunion,"Tangerines, mandarins, clementines, satsumas",1961,,,,,,,1.58,0.903,0.586,0.786
18926,Réunion,"Tangerines, mandarins, clementines, satsumas",1962,,,,,,,0.14500000000000002,-0.06799999999999995,0.33499999999999996,0.17500000000000002
18927,Réunion,"Tangerines, mandarins, clementines, satsumas",1963,,,,,,,0.22299999999999998,0.013000000000000067,-0.15099999999999997,-0.028000000000000025
18928,Réunion,"Tangerines, mandarins, clementines, satsumas",1964,,,,,,,0.592,-0.2019999999999999,-0.25200000000000006,-0.035999999999999976
18929,Réunion,"Tangerines, mandarins, clementines, satsumas",1965,,,,,,,-0.41000000000000003,-0.03999999999999998,0.11299999999999999,-0.138
18930,Réunion,"Tangerines, mandarins, clementines, satsumas",1966,,,,,,,0.38799999999999996,0.5920000000000001,0.578,0.335
18931,Réunion,"Tangerines, mandarins, clementines, satsumas",1967,,,,,,,0.893,0.48000000000000004,0.363,0.622
18932,Réunion,"Tangerines, mandarins, clementines, satsumas",1968,,,,,,,-0.07499999999999996,0.31200000000000006,0.131,0.03699999999999998
18933,Réunion,"Tangerines, mandarins, clementines, satsumas",1969,,,,,,,1.3399999999999999,0.34600000000000003,0.796,0.496
18934,Réunion,"Tangerines, mandarins, clementines, satsumas",1970,,,,,,,0.8049999999999999,0.462,0.311,0.5820000000000001
18935,Réunion,"Tangerines, mandarins, clementines, satsumas",1971,,,,,,,0.21999999999999997,-0.124,-0.35100000000000003,-0.119
18936,Réunion,"Tangerines, mandarins, clementines, satsumas",1972,,,,,,,0.408,0.931,0.514,0.372
18937,Réunion,"Tangerines, mandarins, clementines, satsumas",1973,,,,,,,0.94,0.397,0.279,0.446
18938,Réunion,"Tangerines, mandarins, clementines, satsumas",1974,,,,,,,-0.16200000000000003,-0.0050000000000000044,-0.08900000000000002,-0.21400000000000002
18939,Réunion,"Tangerines, mandarins, clementines, satsumas",1975,,,,,,,0.6699999999999999,0.253,0.34299999999999997,0.266
18940,Réunion,"Tangerines, mandarins, clementines, satsumas",1976,,,,,,,0.8119999999999999,0.0,1.041,0.484
18941,Réunion,"Tangerines, mandarins, clementines, satsumas",1977,,,,,,,1.23,1.306,1.119,1.06
18942,Réunion,"Tangerines, mandarins, clementines, satsumas",1978,,,,,,,0.6579999999999999,0.6180000000000001,1.0839999999999999,0.642
18943,Réunion,"Tangerines, mandarins, clementines, satsumas",1979,,,,,,,0.35,0.696,1.312,0.71
18944,Réunion,"Tangerines, mandarins, clementines, satsumas",1980,,,,,,,0.598,0.13500000000000004,0.901,0.413
18945,Réunion,"Tangerines, mandarins, clementines, satsumas",1981,,,,,,,1.133,0.0,0.0,0.0
18946,Réunion,"Tangerines, mandarins, clementines, satsumas",1982,,,,,,,0.358,0.511,0.731,0.362
18947,Réunion,"Tangerines, mandarins, clementines, satsumas",1983,,,,,,,0.817,0.956,0.409,0.5640000000000001
18948,Réunion,"Tangerines, mandarins, clementines, satsumas",1984,,,,,,,-0.08499999999999996,-0.07899999999999996,0.538,0.11699999999999999
18949,Réunion,"Tangerines, mandarins, clementines, satsumas",1985,,,,,,,0.58,1.0070000000000001,0.352,0.56
18950,Réunion,"Tangerines, mandarins, clementines, satsumas",1986,,,,,,,0.518,0.10100000000000003,1.017,0.39
18951,Réunion,"Tangerines, mandarins, clementines, satsumas",1987,10.0,100.0,,,,,1.47,1.163,1.119,1.015
18952,Réunion,"Tangerines, mandarins, clementines, satsumas",1988,30.0,300.0,,,,,0.9109999999999999,0.641,1.177,0.869
18953,Réunion,"Tangerines, mandarins, clementines, satsumas",1989,50.0,500.0,,,,,1.0,0.6200000000000001,0.599,0.602
18954,Réunion,"Tangerines, mandarins, clementines, satsumas",1990,100.0,1000.0,,,,,0.623,0.7410000000000001,1.565,0.607
18955,Réunion,"Tangerines, mandarins, clementines, satsumas",1991,150.0,1500.0,,,,,0.58,0.18600000000000003,1.4289999999999998,0.7390000000000001
18956,Réunion,"Tangerines, mandarins, clementines, satsumas",1992,160.0,1640.0,,,,,0.488,0.44100000000000006,1.3739999999999999,0.654
18957,Réunion,"Tangerines, mandarins, clementines, satsumas",1993,153.0,1616.0,,,,,0.8659999999999999,0.8130000000000001,0.276,0.636
18958,Réunion,"Tangerines, mandarins, clementines, satsumas",1994,188.0,1430.0,,,,,1.111,1.014,0.887,0.845
18959,Réunion,"Tangerines, mandarins, clementines, satsumas",1995,188.0,1426.0,,,,,0.516,0.8660000000000001,0.5489999999999999,0.605
18960,Réunion,"Tangerines, mandarins, clementines, satsumas",1996,188.0,1426.0,,,,,0.528,0.621,0.744,0.46499999999999997
18961,Réunion,"Tangerines, mandarins, clementines, satsumas",1997,300.0,3000.0,,,,,0.86,0.799,0.636,0.581
18962,Réunion,"Tangerines, mandarins, clementines, satsumas",1998,408.0,7200.0,,,,,1.588,1.225,1.447,1.326
18963,Réunion,"Tangerines, mandarins, clementines, satsumas",1999,282.0,7200.0,,,,,0.94,1.016,0.725,0.706
18964,Réunion,"Tangerines, mandarins, clementines, satsumas",2000,184.0,6000.0,,,,,0.731,1.214,1.007,0.767
18965,Réunion,"Tangerines, mandarins, clementines, satsumas",2001,235.0,6400.0,,,,,1.496,1.133,1.352,1.218
18966,Réunion,"Tangerines, mandarins, clementines, satsumas",2002,235.0,4480.0,,,,,1.2229999999999999,0.8760000000000001,1.036,0.915
18967,Réunion,"Tangerines, mandarins, clementines, satsumas",2003,170.0,3600.0,,,,,1.613,0.5900000000000001,1.1059999999999999,1.055
18968,Réunion,"Tangerines, mandarins, clementines, satsumas",2004,160.0,3725.0,,,,,1.6139999999999999,0.8700000000000001,0.9530000000000001,1.0779999999999998
18969,Réunion,"Tangerines, mandarins, clementines, satsumas",2005,157.0,3821.0,,,,,1.357,0.8500000000000001,0.8959999999999999,0.8979999999999999
18970,Réunion,"Tangerines, mandarins, clementines, satsumas",2006,148.0,3700.0,,,,,1.107,0.764,0.763,0.726
18971,Réunion,"Tangerines, mandarins, clementines, satsumas",2007,142.0,3625.0,,,,,1.121,1.064,0.727,0.94
18972,Réunion,"Tangerines, mandarins, clementines, satsumas",2008,144.0,3777.0,,,,,0.768,0.49100000000000005,1.5739999999999998,0.79
18973,Réunion,"Tangerines, mandarins, clementines, satsumas",2009,140.0,3765.0,,,,,1.431,1.421,1.32,1.337
18974,Réunion,"Tangerines, mandarins, clementines, satsumas",2010,139.0,3876.0,,,,,1.561,1.085,1.2670000000000001,1.2590000000000001
18975,Réunion,"Tangerines, mandarins, clementines, satsumas",2011,120.0,3571.0,,,,,1.508,1.565,1.3139999999999998,1.289
18976,Réunion,"Tangerines, mandarins, clementines, satsumas",2012,104.0,3069.0,,,,,1.0190000000000001,1.498,1.058,1.063
18977,Réunion,"Tangerines, mandarins, clementines, satsumas",2013,96.0,2885.0,,,,,0.929,0.7150000000000001,1.478,0.942
18978,Réunion,"Tangerines, mandarins, clementines, satsumas",2014,85.0,2638.0,,,,,1.222,1.526,1.912,1.328
18979,Réunion,"Tangerines, mandarins, clementines, satsumas",2015,88.0,2864.0,,,,,1.593,1.6660000000000001,1.782,1.475
18980,Réunion,"Tangerines, mandarins, clementines, satsumas",2016,86.0,2796.0,,,,,1.406,0.9790000000000001,1.562,1.3410000000000002
18981,Réunion,"Tangerines, mandarins, clementines, satsumas",2017,84.0,2766.0,,,,,1.803,1.8589999999999998,2.109,1.6750000000000003
18982,Réunion,"Tangerines, mandarins, clementines, satsumas",2018,85.0,2809.0,,,,,1.516,1.523,1.839,1.5470000000000002
18983,Russian Federation,Oranges,1992,,,0.19,19.61,11.52,10.08,0.795,-0.515,-0.8540000000000001,0.365
18984,Russian Federation,Oranges,1993,,,0.2,15.62,6.85,6.85,1.102,0.35200000000000004,-0.82,0.955
18985,Russian Federation,Oranges,1994,,,0.2,6.9,1.99,2.68,0.8759999999999999,0.258,1.204,0.5770000000000001
18986,Russian Federation,Oranges,1995,,,0.2,7.73,2.7,3.09,2.314,0.7170000000000001,2.031,2.106
18987,Russian Federation,Oranges,1996,,,0.2,7.69,2.94,1.72,0.833,0.075,0.715,0.8109999999999999
18988,Russian Federation,Oranges,1997,,,0.2,7.34,2.47,2.16,2.9760000000000004,0.139,0.922,1.281
18989,Russian Federation,Oranges,1998,,,0.21,6.49,2.19,1.2,0.312,1.266,-1.58,-0.03
18990,Russian Federation,Oranges,1999,,,0.23,7.56,1.73,1.44,-0.619,0.457,0.366,0.41700000000000004
18991,Russian Federation,Oranges,2000,,,0.24,7.6,2.22,1.43,2.331,0.995,-0.41600000000000004,1.3219999999999998
18992,Russian Federation,Oranges,2001,,,0.25,8.67,2.49,1.59,1.495,1.2429999999999999,1.2670000000000001,0.818
18993,Russian Federation,Oranges,2002,,,0.26,7.24,2.5,1.59,2.499,0.909,0.51,1.5919999999999999
18994,Russian Federation,Oranges,2003,,,0.28,6.8,2.44,1.6,1.881,0.855,1.186,0.997
18995,Russian Federation,Oranges,2004,100.0,220.0,0.29,6.76,2.67,1.82,0.775,0.38299999999999995,1.672,1.403
18996,Russian Federation,Oranges,2005,100.0,350.0,0.3,6.99,2.81,1.83,1.743,1.055,3.0380000000000003,1.71
18997,Russian Federation,Oranges,2006,100.0,380.0,0.31,7.41,2.98,1.9,0.21899999999999997,0.894,1.26,0.5579999999999999
18998,Russian Federation,Oranges,2007,100.0,270.0,0.32,8.46,3.31,2.27,3.011,1.181,2.338,2.495
18999,Russian Federation,Oranges,2008,40.0,70.0,0.34,9.8,3.49,2.36,2.488,0.98,2.3819999999999997,2.227
19000,Russian Federation,Oranges,2009,71.0,60.0,0.35,10.02,3.19,2.19,1.609,0.56,1.338,1.196
19001,Russian Federation,Oranges,2010,31.0,130.0,0.36,9.66,3.54,2.29,1.319,1.546,2.0540000000000003,0.885
19002,Russian Federation,Oranges,2011,33.0,110.0,0.37,10.23,3.46,2.26,3.4339999999999997,1.325,1.724,1.709
19003,Russian Federation,Oranges,2012,31.0,108.0,0.38,9.56,3.42,2.23,2.1590000000000003,1.5819999999999999,2.11,1.933
19004,Russian Federation,Oranges,2013,30.0,109.0,0.39,9.45,3.55,2.08,1.389,1.1909999999999998,2.01,1.171
19005,Russian Federation,Oranges,2014,34.0,113.0,0.4,9.68,3.78,2.22,3.661,0.831,0.38799999999999996,1.724
19006,Russian Federation,Oranges,2015,25.0,81.0,0.42,10.23,3.79,2.4,2.8560000000000003,1.1520000000000001,1.235,2.2319999999999998
19007,Russian Federation,Oranges,2016,20.0,62.0,0.58,11.71,4.13,2.58,3.3680000000000003,1.817,0.6779999999999999,2.451
19008,Russian Federation,Oranges,2017,20.0,84.0,0.64,12.26,4.78,3.0,3.545,1.057,1.38,2.109
19009,Russian Federation,Oranges,2018,21.0,83.0,0.62,12.49,4.86,3.16,1.271,1.272,2.533,2.039
19010,Rwanda,Lemons and limes,1961,,,,,,,0.286,0.543,0.03699999999999998,0.24300000000000002
19011,Rwanda,Lemons and limes,1962,,,,,,,0.0020000000000000018,0.08100000000000002,-0.019000000000000017,-0.012999999999999984
19012,Rwanda,Lemons and limes,1963,,,,,,,0.38099999999999995,0.30300000000000005,0.346,0.21800000000000003
19013,Rwanda,Lemons and limes,1964,,,,,,,0.32899999999999996,0.0010000000000000009,-0.11700000000000005,0.12300000000000001
19014,Rwanda,Lemons and limes,1965,,,,,,,-0.12600000000000006,0.22100000000000003,0.23699999999999996,-0.04599999999999996
19015,Rwanda,Lemons and limes,1966,,,,,,,0.359,0.6120000000000001,0.09799999999999995,0.281
19016,Rwanda,Lemons and limes,1967,,,,0.07,0.0,0.0,0.24899999999999997,0.069,-0.23400000000000004,0.018000000000000016
19017,Rwanda,Lemons and limes,1968,,,,0.09,0.05,0.0,0.05799999999999997,0.24500000000000002,0.43599999999999994,0.189
19018,Rwanda,Lemons and limes,1969,,,,0.11,0.04,0.15,0.6729999999999999,0.663,0.44999999999999996,0.45200000000000007
19019,Rwanda,Lemons and limes,1970,,,,0.11,0.03,0.14,0.637,0.54,0.471,0.493
19020,Rwanda,Lemons and limes,1971,,,,0.13,0.03,0.13,0.01899999999999996,0.22300000000000003,0.14099999999999996,0.06200000000000003
19021,Rwanda,Lemons and limes,1972,,,,0.12,0.04,0.25,0.45999999999999996,0.771,0.819,0.455
19022,Rwanda,Lemons and limes,1973,,,,0.1,0.06,0.25,0.716,0.654,0.714,0.7789999999999999
19023,Rwanda,Lemons and limes,1974,,,,0.17,0.1,0.26,0.35,0.265,0.39199999999999996,0.23900000000000002
19024,Rwanda,Lemons and limes,1975,,,,0.15,0.08,0.08,0.0,0.374,-0.05600000000000005,0.0
19025,Rwanda,Lemons and limes,1976,,,,0.17,0.08,0.08,0.0,0.0,0.0,0.0
19026,Rwanda,Lemons and limes,1977,,,,0.1,0.1,0.1,0.0,0.0,0.0,0.0
19027,Rwanda,Lemons and limes,1978,,,,0.1,0.1,0.1,0.6319999999999999,0.687,0.578,0.575
19028,Rwanda,Lemons and limes,1979,,,,0.1,0.1,0.1,0.0,1.41,0.0,0.0
19029,Rwanda,Lemons and limes,1980,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0
19030,Rwanda,Lemons and limes,1981,,,,0.09,0.09,0.09,1.135,0.0,0.0,0.0
19031,Rwanda,Lemons and limes,1982,,,,0.37,0.28,0.28,0.0,1.0,0.71,0.61
19032,Rwanda,Lemons and limes,1983,,,,0.46,0.09,0.09,1.394,1.018,0.10599999999999996,0.782
19033,Rwanda,Lemons and limes,1984,,,,0.9,0.45,0.09,0.0,-0.187,-0.46500000000000014,0.0
19034,Rwanda,Lemons and limes,1985,,,,0.89,0.18,0.18,0.0,0.0,0.0,0.0
19035,Rwanda,Lemons and limes,1986,,,,0.4,0.28,0.23,0.8460000000000001,0.8400000000000001,0.38099999999999995,0.632
19036,Rwanda,Lemons and limes,1987,,,,1.18,0.34,0.22,0.8460000000000001,0.719,0.23799999999999996,0.485
19037,Rwanda,Lemons and limes,1988,,,,0.23,0.13,0.13,0.6399999999999999,0.8939999999999999,0.293,0.43100000000000005
19038,Rwanda,Lemons and limes,1989,,,,0.28,0.12,0.1,-0.069,0.81,0.177,0.11900000000000002
19039,Rwanda,Lemons and limes,1990,,,0.13,1.03,0.87,0.62,0.33499999999999996,1.267,0.8699999999999999,0.557
19040,Rwanda,Lemons and limes,1991,,,0.09,0.56,0.42,0.35,0.04199999999999998,0.483,0.177,0.10900000000000001
19041,Rwanda,Lemons and limes,1992,,,0.08,0.38,0.1,0.1,-0.14,0.5670000000000001,0.05699999999999997,0.15900000000000003
19042,Rwanda,Lemons and limes,1993,,,0.11,0.35,0.88,0.0,0.0,0.387,0.0,0.0
19043,Rwanda,Lemons and limes,1994,,,0.17,,,,0.304,0.524,0.0,0.0
19044,Rwanda,Lemons and limes,1995,,,0.2,,,,1.073,0.746,0.0,0.0
19045,Rwanda,Lemons and limes,1996,,,0.22,0.1,0.1,0.1,0.0,1.363,0.907,0.0
19046,Rwanda,Lemons and limes,1997,,,0.24,0.1,0.19,0.1,0.0,0.0,1.5770000000000002,0.0
19047,Rwanda,Lemons and limes,1998,,,0.15,0.09,0.09,0.09,1.035,0.8170000000000001,0.02899999999999997,0.732
19048,Rwanda,Lemons and limes,1999,,,0.14,0.09,0.09,0.09,0.0,0.0,0.0,0.0
19049,Rwanda,Lemons and limes,2000,350.0,500.0,0.13,0.09,0.09,0.09,0.0,1.791,1.572,0.495
19050,Rwanda,Lemons and limes,2001,470.0,700.0,0.06,0.08,0.08,0.08,0.0,0.14700000000000005,-0.7729999999999999,0.06700000000000003
19051,Rwanda,Lemons and limes,2002,600.0,900.0,0.08,0.64,0.58,0.57,0.26399999999999996,0.9690000000000001,0.863,0.642
19052,Rwanda,Lemons and limes,2003,730.0,1100.0,0.1,0.65,0.59,0.58,0.9390000000000001,0.22900000000000004,0.585,0.7120000000000001
19053,Rwanda,Lemons and limes,2004,800.0,1200.0,0.12,0.52,0.46,0.52,1.0919999999999999,0.43300000000000005,0.9390000000000001,0.746
19054,Rwanda,Lemons and limes,2005,930.0,1400.0,0.17,0.91,0.82,0.82,0.0,0.0,0.0,0.0
19055,Rwanda,Lemons and limes,2006,1100.0,1600.0,0.21,0.44,1.13,1.31,0.0,1.8579999999999999,0.0,0.0
19056,Rwanda,Lemons and limes,2007,1200.0,1800.0,0.29,1.89,3.11,1.47,1.388,0.633,0.8579999999999999,0.935
19057,Rwanda,Lemons and limes,2008,1542.0,2154.0,0.24,2.05,3.16,2.66,0.44799999999999995,0.0,0.9039999999999999,0.669
19058,Rwanda,Lemons and limes,2009,1550.0,9081.0,0.87,0.39,0.33,0.33,0.0,0.8600000000000001,0.0,0.0
19059,Rwanda,Lemons and limes,2010,2278.0,10000.0,0.69,0.07,0.0,0.0,0.0,0.0,0.0,0.0
19060,Rwanda,Lemons and limes,2011,1628.0,7397.0,0.13,0.06,0.02,0.0,0.9490000000000001,1.245,0.49,0.928
19061,Rwanda,Lemons and limes,2012,1600.0,12000.0,0.66,1.65,2.04,0.48,0.0,0.0,0.0,0.0
19062,Rwanda,Lemons and limes,2013,1841.0,8162.0,1.29,4.69,2.99,1.54,0.0,0.0,0.0,0.0
19063,Rwanda,Lemons and limes,2014,1520.0,7053.0,1.47,4.96,3.31,2.09,0.0,0.0,0.0,0.0
19064,Rwanda,Lemons and limes,2015,1501.0,7206.0,1.77,7.92,5.02,3.26,0.0,0.0,0.0,0.0
19065,Rwanda,Lemons and limes,2016,1406.0,6895.0,1.45,3.09,4.89,0.94,0.0,0.0,0.0,0.0
19066,Rwanda,Lemons and limes,2017,1500.0,5000.0,1.45,3.09,4.89,0.94,0.0,0.0,0.0,0.0
19067,Rwanda,Lemons and limes,2018,1361.0,7136.0,1.45,3.09,4.89,0.94,0.0,0.0,0.0,0.0
19068,Rwanda,Oranges,1961,,,,,,,0.286,0.543,0.03699999999999998,0.24300000000000002
19069,Rwanda,Oranges,1962,,,,,,,0.0020000000000000018,0.08100000000000002,-0.019000000000000017,-0.012999999999999984
19070,Rwanda,Oranges,1963,,,,,,,0.38099999999999995,0.30300000000000005,0.346,0.21800000000000003
19071,Rwanda,Oranges,1964,,,,,,,0.32899999999999996,0.0010000000000000009,-0.11700000000000005,0.12300000000000001
19072,Rwanda,Oranges,1965,,,,,,,-0.12600000000000006,0.22100000000000003,0.23699999999999996,-0.04599999999999996
19073,Rwanda,Oranges,1966,,,,,,,0.359,0.6120000000000001,0.09799999999999995,0.281
19074,Rwanda,Oranges,1967,,,,0.07,0.0,0.0,0.24899999999999997,0.069,-0.23400000000000004,0.018000000000000016
19075,Rwanda,Oranges,1968,,,,0.09,0.05,0.0,0.05799999999999997,0.24500000000000002,0.43599999999999994,0.189
19076,Rwanda,Oranges,1969,,,,0.11,0.04,0.15,0.6729999999999999,0.663,0.44999999999999996,0.45200000000000007
19077,Rwanda,Oranges,1970,,,,0.11,0.03,0.14,0.637,0.54,0.471,0.493
19078,Rwanda,Oranges,1971,,,,0.13,0.03,0.13,0.01899999999999996,0.22300000000000003,0.14099999999999996,0.06200000000000003
19079,Rwanda,Oranges,1972,,,,0.12,0.04,0.25,0.45999999999999996,0.771,0.819,0.455
19080,Rwanda,Oranges,1973,,,,0.1,0.06,0.25,0.716,0.654,0.714,0.7789999999999999
19081,Rwanda,Oranges,1974,,,,0.17,0.1,0.26,0.35,0.265,0.39199999999999996,0.23900000000000002
19082,Rwanda,Oranges,1975,,,,0.15,0.08,0.08,0.0,0.374,-0.05600000000000005,0.0
19083,Rwanda,Oranges,1976,,,,0.17,0.08,0.08,0.0,0.0,0.0,0.0
19084,Rwanda,Oranges,1977,,,,0.1,0.1,0.1,0.0,0.0,0.0,0.0
19085,Rwanda,Oranges,1978,,,,0.1,0.1,0.1,0.6319999999999999,0.687,0.578,0.575
19086,Rwanda,Oranges,1979,,,,0.1,0.1,0.1,0.0,1.41,0.0,0.0
19087,Rwanda,Oranges,1980,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0
19088,Rwanda,Oranges,1981,,,,0.09,0.09,0.09,1.135,0.0,0.0,0.0
19089,Rwanda,Oranges,1982,,,,0.37,0.28,0.28,0.0,1.0,0.71,0.61
19090,Rwanda,Oranges,1983,,,,0.46,0.09,0.09,1.394,1.018,0.10599999999999996,0.782
19091,Rwanda,Oranges,1984,,,,0.9,0.45,0.09,0.0,-0.187,-0.46500000000000014,0.0
19092,Rwanda,Oranges,1985,,,,0.89,0.18,0.18,0.0,0.0,0.0,0.0
19093,Rwanda,Oranges,1986,,,,0.4,0.28,0.23,0.8460000000000001,0.8400000000000001,0.38099999999999995,0.632
19094,Rwanda,Oranges,1987,,,,1.18,0.34,0.22,0.8460000000000001,0.719,0.23799999999999996,0.485
19095,Rwanda,Oranges,1988,,,,0.23,0.13,0.13,0.6399999999999999,0.8939999999999999,0.293,0.43100000000000005
19096,Rwanda,Oranges,1989,,,,0.28,0.12,0.1,-0.069,0.81,0.177,0.11900000000000002
19097,Rwanda,Oranges,1990,,,0.13,1.03,0.87,0.62,0.33499999999999996,1.267,0.8699999999999999,0.557
19098,Rwanda,Oranges,1991,,,0.09,0.56,0.42,0.35,0.04199999999999998,0.483,0.177,0.10900000000000001
19099,Rwanda,Oranges,1992,,,0.08,0.38,0.1,0.1,-0.14,0.5670000000000001,0.05699999999999997,0.15900000000000003
19100,Rwanda,Oranges,1993,,,0.11,0.35,0.88,0.0,0.0,0.387,0.0,0.0
19101,Rwanda,Oranges,1994,,,0.17,,,,0.304,0.524,0.0,0.0
19102,Rwanda,Oranges,1995,,,0.2,,,,1.073,0.746,0.0,0.0
19103,Rwanda,Oranges,1996,,,0.22,0.1,0.1,0.1,0.0,1.363,0.907,0.0
19104,Rwanda,Oranges,1997,,,0.24,0.1,0.19,0.1,0.0,0.0,1.5770000000000002,0.0
19105,Rwanda,Oranges,1998,,,0.15,0.09,0.09,0.09,1.035,0.8170000000000001,0.02899999999999997,0.732
19106,Rwanda,Oranges,1999,,,0.14,0.09,0.09,0.09,0.0,0.0,0.0,0.0
19107,Rwanda,Oranges,2000,,,0.13,0.09,0.09,0.09,0.0,1.791,1.572,0.495
19108,Rwanda,Oranges,2001,,,0.06,0.08,0.08,0.08,0.0,0.14700000000000005,-0.7729999999999999,0.06700000000000003
19109,Rwanda,Oranges,2002,,,0.08,0.64,0.58,0.57,0.26399999999999996,0.9690000000000001,0.863,0.642
19110,Rwanda,Oranges,2003,,,0.1,0.65,0.59,0.58,0.9390000000000001,0.22900000000000004,0.585,0.7120000000000001
19111,Rwanda,Oranges,2004,,,0.12,0.52,0.46,0.52,1.0919999999999999,0.43300000000000005,0.9390000000000001,0.746
19112,Rwanda,Oranges,2005,670.0,1000.0,0.17,0.91,0.82,0.82,0.0,0.0,0.0,0.0
19113,Rwanda,Oranges,2006,800.0,1200.0,0.21,0.44,1.13,1.31,0.0,1.8579999999999999,0.0,0.0
19114,Rwanda,Oranges,2007,930.0,1400.0,0.29,1.89,3.11,1.47,1.388,0.633,0.8579999999999999,0.935
19115,Rwanda,Oranges,2008,1255.0,1582.0,0.24,2.05,3.16,2.66,0.44799999999999995,0.0,0.9039999999999999,0.669
19116,Rwanda,Oranges,2009,2600.0,4722.0,0.87,0.39,0.33,0.33,0.0,0.8600000000000001,0.0,0.0
19117,Rwanda,Oranges,2010,2600.0,5000.0,0.69,0.07,0.0,0.0,0.0,0.0,0.0,0.0
19118,Rwanda,Oranges,2011,2700.0,4674.0,0.13,0.06,0.02,0.0,0.9490000000000001,1.245,0.49,0.928
19119,Rwanda,Oranges,2012,2700.0,5600.0,0.66,1.65,2.04,0.48,0.0,0.0,0.0,0.0
19120,Rwanda,Oranges,2013,2356.0,4188.0,1.29,4.69,2.99,1.54,0.0,0.0,0.0,0.0
19121,Rwanda,Oranges,2014,2053.0,3747.0,1.47,4.96,3.31,2.09,0.0,0.0,0.0,0.0
19122,Rwanda,Oranges,2015,1987.0,3708.0,1.77,7.92,5.02,3.26,0.0,0.0,0.0,0.0
19123,Rwanda,Oranges,2016,1853.0,3504.0,1.45,3.09,4.89,0.94,0.0,0.0,0.0,0.0
19124,Rwanda,Oranges,2017,1500.0,2800.0,1.45,3.09,4.89,0.94,0.0,0.0,0.0,0.0
19125,Rwanda,Oranges,2018,1770.0,3458.0,1.45,3.09,4.89,0.94,0.0,0.0,0.0,0.0
19126,Saint Lucia,Grapefruit (inc. pomelos),1961,,80.0,,14.29,9.29,8.57,0.762,0.266,0.13999999999999999,0.384
19127,Saint Lucia,Grapefruit (inc. pomelos),1962,,80.0,,14.29,9.29,10.71,0.8400000000000001,0.17200000000000001,0.38599999999999995,0.35600000000000004
19128,Saint Lucia,Grapefruit (inc. pomelos),1963,,85.0,,13.33,9.33,13.33,0.443,0.474,0.671,0.473
19129,Saint Lucia,Grapefruit (inc. pomelos),1964,,85.0,,13.33,13.33,13.33,0.493,-0.15899999999999997,0.022999999999999965,0.203
19130,Saint Lucia,Grapefruit (inc. pomelos),1965,,90.0,,20.0,20.0,20.0,0.253,-0.10599999999999993,0.309,-0.051999999999999935
19131,Saint Lucia,Grapefruit (inc. pomelos),1966,,90.0,,26.67,20.0,33.33,0.25,-0.12199999999999994,0.235,0.197
19132,Saint Lucia,Grapefruit (inc. pomelos),1967,,95.0,,37.5,25.0,37.5,-0.28300000000000003,-0.08899999999999997,-0.0030000000000000027,-0.09600000000000003
19133,Saint Lucia,Grapefruit (inc. pomelos),1968,,95.0,,50.0,31.25,56.25,0.064,-0.12,0.147,-0.05099999999999999
19134,Saint Lucia,Grapefruit (inc. pomelos),1969,,95.0,,62.5,62.5,56.25,1.5180000000000002,0.371,0.46399999999999997,0.5720000000000001
19135,Saint Lucia,Grapefruit (inc. pomelos),1970,,96.0,,75.0,75.0,62.5,0.858,-0.059,0.023999999999999966,0.325
19136,Saint Lucia,Grapefruit (inc. pomelos),1971,,100.0,,70.59,70.59,58.82,-0.03500000000000003,0.101,-0.3030000000000001,-0.061
19137,Saint Lucia,Grapefruit (inc. pomelos),1972,,100.0,,76.47,70.59,176.47,0.031000000000000028,0.362,0.415,0.11700000000000002
