Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.2","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.21","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.23","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.24","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.25","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.26","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.28","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.29","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.3","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.31","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.32","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.34","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.35","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.36","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.37","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.38","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.39","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.4","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.42","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.58","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.64","Fc","Calculated data"
"EP","Pesticides indicators","185","Russian Federation","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.62","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.13","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.09","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.08","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.11","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.17","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.2","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.22","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.24","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.15","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.14","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.13","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.06","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.08","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.1","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.12","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.17","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.21","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.29","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.24","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.87","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.69","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.13","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.66","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.29","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.47","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.77","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.45","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.45","Fc","Calculated data"
"EP","Pesticides indicators","184","Rwanda","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.45","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","1.1","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","1.1","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","1.1","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","1.1","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","1.38","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","1.38","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","1.57","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","1.57","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","1.57","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","1.38","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","1.47","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","1.37","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","1.55","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","1.69","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","1.85","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","3.25","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","3.24","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","3.18","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","3.66","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","3.57","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","3.26","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","2.94","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.39","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.2","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.39","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.39","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.39","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.59","Fc","Calculated data"
"EP","Pesticides indicators","188","Saint Kitts and Nevis","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.59","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","5.13","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","5.45","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","5.48","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","5.48","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","5.54","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","6.06","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","6.18","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","6.3","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","3.5","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","14","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","15.19","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","15.56","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","16.47","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","17.5","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","19.6","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","19.8","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","21.08","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","21.08","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","20.63","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","19.6","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","19.6","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","19.6","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","19.6","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","19.6","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","19.6","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","19.6","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","19.6","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","19.6","Fc","Calculated data"
"EP","Pesticides indicators","189","Saint Lucia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","19.6","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.92","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.92","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.72","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.48","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.98","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.9","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.49","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.61","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.24","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.21","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.16","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.27","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.41","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.57","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.73","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.92","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","1.13","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","1.33","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.63","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.94","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.77","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","1.68","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.61","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.54","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.5","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.45","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.53","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.62","Fc","Calculated data"
"EP","Pesticides indicators","244","Samoa","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","2.37","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.29","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.27","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.27","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.26","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.26","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.26","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.26","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.66","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.71","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.75","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.8","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.84","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.89","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.93","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","1","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","1.04","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","1.1","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","1.15","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.23","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.32","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.38","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","1.43","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.5","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.64","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.51","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.49","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.5","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.49","Fc","Calculated data"
"EP","Pesticides indicators","194","Saudi Arabia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.49","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.12","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.13","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.12","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.11","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.17","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.14","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.13","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.15","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.16","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.14","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.15","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.09","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.11","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.13","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.14","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.15","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.18","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.19","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.16","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.17","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.18","Fc","Calculated data"
"EP","Pesticides indicators","195","Senegal","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.22","Fc","Calculated data"
