Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","208","Tajikistan","5510","Production","490","Oranges","2010","2010","tonnes","1100","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5510","Production","490","Oranges","2011","2011","tonnes","1300","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5510","Production","490","Oranges","2012","2012","tonnes","1600","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5510","Production","490","Oranges","2013","2013","tonnes","1700","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5510","Production","490","Oranges","2014","2014","tonnes","1800","*","Unofficial figure"
"QC","Crops","208","Tajikistan","5510","Production","490","Oranges","2015","2015","tonnes","1700","Im","FAO data based on imputation methodology"
"QC","Crops","208","Tajikistan","5510","Production","490","Oranges","2016","2016","tonnes","1733","Im","FAO data based on imputation methodology"
"QC","Crops","208","Tajikistan","5510","Production","490","Oranges","2017","2017","tonnes","1744","Im","FAO data based on imputation methodology"
"QC","Crops","208","Tajikistan","5510","Production","490","Oranges","2018","2018","tonnes","1726","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1977","1977","tonnes","50","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1978","1978","tonnes","50","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1979","1979","tonnes","50","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1980","1980","tonnes","50","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1981","1981","tonnes","50","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1982","1982","tonnes","50","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1983","1983","tonnes","50","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1984","1984","tonnes","50","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1985","1985","tonnes","50","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1986","1986","tonnes","50","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1987","1987","tonnes","40","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1988","1988","tonnes","170","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1989","1989","tonnes","330","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1990","1990","tonnes","160","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1991","1991","tonnes","130","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1992","1992","tonnes","250","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1993","1993","tonnes","410","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1994","1994","tonnes","1400","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1995","1995","tonnes","1240","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1996","1996","tonnes","2000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1997","1997","tonnes","3800","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1998","1998","tonnes","4200","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","1999","1999","tonnes","5500","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2000","2000","tonnes","5187","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2001","2001","tonnes","5800","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2002","2002","tonnes","6249","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2003","2003","tonnes","5900","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2004","2004","tonnes","10000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2005","2005","tonnes","6500","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2006","2006","tonnes","9500","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2007","2007","tonnes","9342","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2008","2008","tonnes","10242","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2009","2009","tonnes","10397","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2010","2010","tonnes","10859","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2011","2011","tonnes","11385","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2012","2012","tonnes","12000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2013","2013","tonnes","12000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2014","2014","tonnes","12789","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2015","2015","tonnes","13565","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2016","2016","tonnes","14091","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2017","2017","tonnes","14607","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","512","Fruit, citrus nes","2018","2018","tonnes","14088","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1961","1961","tonnes","9500","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1962","1962","tonnes","9500","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1963","1963","tonnes","9500","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1964","1964","tonnes","9500","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1965","1965","tonnes","9000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1966","1966","tonnes","9000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1967","1967","tonnes","9000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1968","1968","tonnes","9000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1969","1969","tonnes","9000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1970","1970","tonnes","13000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1971","1971","tonnes","13000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1972","1972","tonnes","13000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1973","1973","tonnes","13000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1974","1974","tonnes","13000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1975","1975","tonnes","15000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1976","1976","tonnes","15000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1977","1977","tonnes","15000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1978","1978","tonnes","15000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1979","1979","tonnes","15000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1980","1980","tonnes","15000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1981","1981","tonnes","17120","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1982","1982","tonnes","14045","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1983","1983","tonnes","14075","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1984","1984","tonnes","9890","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1985","1985","tonnes","8980","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1986","1986","tonnes","11295","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1987","1987","tonnes","11140","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1988","1988","tonnes","13455","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1989","1989","tonnes","21140","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1990","1990","tonnes","25000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1991","1991","tonnes","30000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1992","1992","tonnes","35000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1993","1993","tonnes","45000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1994","1994","tonnes","65000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1995","1995","tonnes","85000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1996","1996","tonnes","100000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1997","1997","tonnes","115000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1998","1998","tonnes","140000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","1999","1999","tonnes","160000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2000","2000","tonnes","183930","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2001","2001","tonnes","224579","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2002","2002","tonnes","267288","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2003","2003","tonnes","265750","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2004","2004","tonnes","197716","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2005","2005","tonnes","276628","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2006","2006","tonnes","295210","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2007","2007","tonnes","308079","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2008","2008","tonnes","320122","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2009","2009","tonnes","305500","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2010","2010","tonnes","294949","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2011","2011","tonnes","271854","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2012","2012","tonnes","245500","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2013","2013","tonnes","247080","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2014","2014","tonnes","242150","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2015","2015","tonnes","232965","","Official data"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2016","2016","tonnes","231845","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2017","2017","tonnes","228368","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","507","Grapefruit (inc. pomelos)","2018","2018","tonnes","219838","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1961","1961","tonnes","25000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1962","1962","tonnes","25000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1963","1963","tonnes","25000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1964","1964","tonnes","25000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1965","1965","tonnes","25000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1966","1966","tonnes","30000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1967","1967","tonnes","30000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1968","1968","tonnes","30000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1969","1969","tonnes","30000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1970","1970","tonnes","30000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1971","1971","tonnes","35000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1972","1972","tonnes","35000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1973","1973","tonnes","35000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1974","1974","tonnes","35000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1975","1975","tonnes","35000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1976","1976","tonnes","40000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1977","1977","tonnes","40000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1978","1978","tonnes","40000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1979","1979","tonnes","40000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1980","1980","tonnes","45000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1981","1981","tonnes","45000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1982","1982","tonnes","45000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1983","1983","tonnes","45000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1984","1984","tonnes","45000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1985","1985","tonnes","45000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1986","1986","tonnes","48425","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1987","1987","tonnes","46060","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1988","1988","tonnes","53649","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1989","1989","tonnes","64041","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1990","1990","tonnes","70000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1991","1991","tonnes","75000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1992","1992","tonnes","83000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1993","1993","tonnes","90000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1994","1994","tonnes","95000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1995","1995","tonnes","115000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1996","1996","tonnes","135000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1997","1997","tonnes","155000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1998","1998","tonnes","175000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","1999","1999","tonnes","205000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2000","2000","tonnes","233204","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2001","2001","tonnes","224459","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2002","2002","tonnes","242708","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2003","2003","tonnes","215916","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2004","2004","tonnes","166909","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2005","2005","tonnes","173661","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2006","2006","tonnes","173449","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2007","2007","tonnes","174443","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2008","2008","tonnes","162747","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2009","2009","tonnes","152536","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2010","2010","tonnes","141450","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2011","2011","tonnes","120141","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2012","2012","tonnes","129908","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2013","2013","tonnes","128899","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2014","2014","tonnes","141131","","Official data"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2015","2015","tonnes","147237","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2016","2016","tonnes","114851","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2017","2017","tonnes","98442","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","497","Lemons and limes","2018","2018","tonnes","120177","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1961","1961","tonnes","125000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1962","1962","tonnes","125000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1963","1963","tonnes","125000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1964","1964","tonnes","125000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1965","1965","tonnes","125000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1966","1966","tonnes","137500","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1967","1967","tonnes","137500","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1968","1968","tonnes","137500","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1969","1969","tonnes","137500","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1970","1970","tonnes","137500","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1971","1971","tonnes","150000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1972","1972","tonnes","150000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1973","1973","tonnes","150000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1974","1974","tonnes","150000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1975","1975","tonnes","150000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1976","1976","tonnes","175000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1977","1977","tonnes","175000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1978","1978","tonnes","175000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1979","1979","tonnes","175000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1980","1980","tonnes","175000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1981","1981","tonnes","187500","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1982","1982","tonnes","133000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1983","1983","tonnes","187700","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1984","1984","tonnes","133000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1985","1985","tonnes","238300","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1986","1986","tonnes","259000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1987","1987","tonnes","280000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1988","1988","tonnes","277300","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1989","1989","tonnes","351500","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1990","1990","tonnes","300000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1991","1991","tonnes","312532","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1992","1992","tonnes","325000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1993","1993","tonnes","318238","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1994","1994","tonnes","318289","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1995","1995","tonnes","317316","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1996","1996","tonnes","315000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1997","1997","tonnes","317463","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1998","1998","tonnes","320000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","1999","1999","tonnes","321202","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2000","2000","tonnes","325000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2001","2001","tonnes","331404","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2002","2002","tonnes","340000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2003","2003","tonnes","346771","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2004","2004","tonnes","350000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2005","2005","tonnes","362202","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2006","2006","tonnes","373074","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2007","2007","tonnes","383079","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2008","2008","tonnes","393664","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2009","2009","tonnes","399838","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2010","2010","tonnes","414464","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2011","2011","tonnes","425000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2012","2012","tonnes","450000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2013","2013","tonnes","460000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2014","2014","tonnes","472919","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2015","2015","tonnes","478601","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2016","2016","tonnes","491915","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2017","2017","tonnes","504170","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","490","Oranges","2018","2018","tonnes","516426","Im","FAO data based on imputation methodology"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1961","1961","tonnes","250000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1962","1962","tonnes","250000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1963","1963","tonnes","250000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1964","1964","tonnes","250000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1965","1965","tonnes","250000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1966","1966","tonnes","275000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1967","1967","tonnes","275000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1968","1968","tonnes","275000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1969","1969","tonnes","275000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1970","1970","tonnes","275000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1971","1971","tonnes","300000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1972","1972","tonnes","300000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1973","1973","tonnes","300000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1974","1974","tonnes","300000","F","FAO estimate"
"QC","Crops","216","Thailand","5510","Production","495","Tangerines, mandarins, clementines, satsumas","1975","1975","tonnes","300000","F","FAO estimate"
