Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","1996","1996","ha","1334","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","1997","1997","ha","1321","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","1998","1998","ha","1335","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","1999","1999","ha","1357","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2000","2000","ha","1349","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2001","2001","ha","1400","F","FAO estimate"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2002","2002","ha","1415","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2003","2003","ha","1447","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2004","2004","ha","1448","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2005","2005","ha","1500","F","FAO estimate"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2006","2006","ha","1400","F","FAO estimate"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2007","2007","ha","1417","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2008","2008","ha","1415","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2009","2009","ha","1361","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2010","2010","ha","1400","F","FAO estimate"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2011","2011","ha","1431","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2012","2012","ha","1500","F","FAO estimate"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2013","2013","ha","1500","F","FAO estimate"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2014","2014","ha","1457","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2015","2015","ha","1434","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2016","2016","ha","1422","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2017","2017","ha","1422","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5312","Area harvested","490","Oranges","2018","2018","ha","1423","Im","FAO data based on imputation methodology"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1961","1961","hg/ha","62500","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1962","1962","hg/ha","65000","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1963","1963","hg/ha","60000","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1964","1964","hg/ha","61111","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1965","1965","hg/ha","63333","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1966","1966","hg/ha","64444","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1967","1967","hg/ha","60000","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1968","1968","hg/ha","61000","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1969","1969","hg/ha","63000","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1970","1970","hg/ha","65000","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1971","1971","hg/ha","60909","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1972","1972","hg/ha","61818","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1973","1973","hg/ha","63636","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1974","1974","hg/ha","64545","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1975","1975","hg/ha","66364","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1976","1976","hg/ha","66364","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1977","1977","hg/ha","62500","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1978","1978","hg/ha","62500","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1979","1979","hg/ha","64167","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1980","1980","hg/ha","65000","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1981","1981","hg/ha","66667","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1982","1982","hg/ha","66667","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1983","1983","hg/ha","63077","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1984","1984","hg/ha","63846","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1985","1985","hg/ha","64615","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1986","1986","hg/ha","65385","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1987","1987","hg/ha","66154","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1988","1988","hg/ha","66923","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1989","1989","hg/ha","67692","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1990","1990","hg/ha","66171","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1991","1991","hg/ha","55651","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1992","1992","hg/ha","56049","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1993","1993","hg/ha","56447","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1994","1994","hg/ha","56845","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1995","1995","hg/ha","57243","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1996","1996","hg/ha","57642","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1997","1997","hg/ha","58040","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1998","1998","hg/ha","58438","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","1999","1999","hg/ha","58203","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2000","2000","hg/ha","59319","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2001","2001","hg/ha","60714","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2002","2002","hg/ha","59917","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2003","2003","hg/ha","60141","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2004","2004","hg/ha","60486","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2005","2005","hg/ha","60000","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2006","2006","hg/ha","62143","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2007","2007","hg/ha","62399","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2008","2008","hg/ha","62728","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2009","2009","hg/ha","63222","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2010","2010","hg/ha","60714","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2011","2011","hg/ha","66952","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2012","2012","hg/ha","73333","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2013","2013","hg/ha","73333","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2014","2014","hg/ha","73074","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2015","2015","hg/ha","72130","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2016","2016","hg/ha","73235","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2017","2017","hg/ha","73921","Fc","Calculated data"
"QC","Crops","201","Somalia","5419","Yield","490","Oranges","2018","2018","hg/ha","74607","Fc","Calculated data"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1961","1961","ha","24000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1962","1962","ha","25000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1963","1963","ha","25000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1964","1964","ha","25000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1965","1965","ha","25000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1966","1966","ha","25000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1967","1967","ha","26000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1968","1968","ha","26000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1969","1969","ha","26000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1970","1970","ha","27000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1971","1971","ha","27000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1972","1972","ha","27000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1973","1973","ha","27000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1974","1974","ha","27000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1975","1975","ha","27000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1976","1976","ha","27000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1977","1977","ha","27000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1978","1978","ha","27000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1979","1979","ha","27000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1980","1980","ha","27000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1981","1981","ha","27000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1982","1982","ha","26000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1983","1983","ha","26000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1984","1984","ha","25000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1985","1985","ha","27500","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1986","1986","ha","27500","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1987","1987","ha","31000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1988","1988","ha","35500","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1989","1989","ha","36000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1990","1990","ha","36058","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1991","1991","ha","33000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1992","1992","ha","34000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1993","1993","ha","37000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1994","1994","ha","38000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1995","1995","ha","35000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1996","1996","ha","41300","*","Unofficial figure"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1997","1997","ha","42261","*","Unofficial figure"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1998","1998","ha","43539","*","Unofficial figure"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","1999","1999","ha","47000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2000","2000","ha","47871","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2001","2001","ha","53000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2002","2002","ha","48646","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2003","2003","ha","50000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2004","2004","ha","45000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2005","2005","ha","41000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2006","2006","ha","37636","","Official data"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2007","2007","ha","40000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2008","2008","ha","43000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2009","2009","ha","41000","F","FAO estimate"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2010","2010","ha","41699","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2011","2011","ha","40901","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2012","2012","ha","43756","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2013","2013","ha","47022","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2014","2014","ha","45887","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2015","2015","ha","44800","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2016","2016","ha","34309","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2017","2017","ha","36118","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5312","Area harvested","490","Oranges","2018","2018","ha","43291","Im","FAO data based on imputation methodology"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1961","1961","hg/ha","159543","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1962","1962","hg/ha","173314","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1963","1963","hg/ha","174154","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1964","1964","hg/ha","188315","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1965","1965","hg/ha","176611","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1966","1966","hg/ha","174655","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1967","1967","hg/ha","189231","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1968","1968","hg/ha","193337","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1969","1969","hg/ha","176544","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1970","1970","hg/ha","187426","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1971","1971","hg/ha","170490","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1972","1972","hg/ha","205523","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1973","1973","hg/ha","189473","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1974","1974","hg/ha","216710","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1975","1975","hg/ha","204796","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1976","1976","hg/ha","222258","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1977","1977","hg/ha","186114","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1978","1978","hg/ha","219476","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1979","1979","hg/ha","208539","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1980","1980","hg/ha","202517","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1981","1981","hg/ha","215688","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1982","1982","hg/ha","204567","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1983","1983","hg/ha","193447","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1984","1984","hg/ha","193396","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1985","1985","hg/ha","199839","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1986","1986","hg/ha","198546","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1987","1987","hg/ha","206861","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1988","1988","hg/ha","200974","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1989","1989","hg/ha","197674","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1990","1990","hg/ha","215145","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1991","1991","hg/ha","216484","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1992","1992","hg/ha","222470","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1993","1993","hg/ha","210769","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1994","1994","hg/ha","230801","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1995","1995","hg/ha","213605","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1996","1996","hg/ha","221437","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1997","1997","hg/ha","231848","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1998","1998","hg/ha","222136","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","1999","1999","hg/ha","245470","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2000","2000","hg/ha","243840","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2001","2001","hg/ha","244899","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2002","2002","hg/ha","254563","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2003","2003","hg/ha","265009","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2004","2004","hg/ha","250171","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2005","2005","hg/ha","303849","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2006","2006","hg/ha","357627","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2007","2007","hg/ha","352021","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2008","2008","hg/ha","354059","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2009","2009","hg/ha","334018","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2010","2010","hg/ha","339236","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2011","2011","hg/ha","365659","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2012","2012","hg/ha","375823","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2013","2013","hg/ha","385048","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2014","2014","hg/ha","391571","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2015","2015","hg/ha","393429","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2016","2016","hg/ha","398150","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2017","2017","hg/ha","404169","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","490","Oranges","2018","2018","hg/ha","410188","Fc","Calculated data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1961","1961","ha","90200","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1962","1962","ha","93400","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1963","1963","ha","98800","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1964","1964","ha","88100","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1965","1965","ha","92900","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1966","1966","ha","98400","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1967","1967","ha","103200","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1968","1968","ha","105500","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1969","1969","ha","113400","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1970","1970","ha","117800","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1971","1971","ha","127100","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1972","1972","ha","125300","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1973","1973","ha","133700","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1974","1974","ha","136400","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1975","1975","ha","140700","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1976","1976","ha","141200","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1977","1977","ha","131900","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1978","1978","ha","129800","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1979","1979","ha","115000","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1980","1980","ha","116800","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1981","1981","ha","114300","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1982","1982","ha","114900","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1983","1983","ha","109500","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1984","1984","ha","110102","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1985","1985","ha","115000","*","Unofficial figure"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1986","1986","ha","118500","*","Unofficial figure"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1987","1987","ha","127000","*","Unofficial figure"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1988","1988","ha","125000","*","Unofficial figure"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1989","1989","ha","126500","*","Unofficial figure"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1990","1990","ha","129000","*","Unofficial figure"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1991","1991","ha","132000","*","Unofficial figure"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1992","1992","ha","134500","*","Unofficial figure"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1993","1993","ha","141300","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1994","1994","ha","136000","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1995","1995","ha","134200","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1996","1996","ha","133800","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1997","1997","ha","135584","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1998","1998","ha","138100","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","1999","1999","ha","135223","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2000","2000","ha","134533","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2001","2001","ha","138092","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2002","2002","ha","121445","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2003","2003","ha","136757","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2004","2004","ha","135668","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2005","2005","ha","138769","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2006","2006","ha","140039","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2007","2007","ha","145856","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2008","2008","ha","153429","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2009","2009","ha","152776","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2010","2010","ha","153631","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2011","2011","ha","153222","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2012","2012","ha","152340","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2013","2013","ha","150800","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2014","2014","ha","145358","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2015","2015","ha","147420","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2016","2016","ha","142171","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2017","2017","ha","140505","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","490","Oranges","2018","2018","ha","139626","","Official data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1961","1961","hg/ha","188936","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1962","1962","hg/ha","129882","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1963","1963","hg/ha","183765","Fc","Calculated data"
"QC","Crops","203","Spain","5419","Yield","490","Oranges","1964","1964","hg/ha","184064","Fc","Calculated data"
