,Unnamed: 0,Area,Year,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
4849,4849,Paraguay,2015,296056,3.82,24.69,39.83,30.06,2.6180000000000003,3.5490000000000004,1.943,2.109
4850,4850,Paraguay,2016,296559,3.91,25.32,46.96,39.25,1.126,0.91,0.479,0.838
4851,4851,Paraguay,2017,293820,4.15,28.24,45.19,41.27,1.82,2.966,1.902,1.771
4852,4852,Paraguay,2018,293818,4.08,27.62,45.97,44.34,3.0650000000000004,0.14300000000000002,1.703,1.162
4853,4853,Peru,1961,140395,0.0,27.76,15.49,3.5,0.404,0.405,0.19299999999999995,0.29600000000000004
4854,4854,Peru,1962,139710,0.0,33.83,15.72,4.35,0.09000000000000002,0.285,0.48100000000000004,0.159
4855,4855,Peru,1963,140595,0.0,29.41,8.4,3.36,0.269,0.8,0.5710000000000001,0.38
4856,4856,Peru,1964,141941,0.0,23.09,6.91,1.77,0.07699999999999996,-0.06600000000000006,-0.08100000000000003,0.07799999999999999
4857,4857,Peru,1965,142225,0.0,23.76,5.22,2.3,0.627,1.087,0.5479999999999999,0.535
4858,4858,Peru,1966,142668,0.0,15.31,6.1,3.05,0.49200000000000005,0.369,0.378,0.4
4859,4859,Peru,1967,150359,0.0,23.27,3.8,2.66,0.359,0.09599999999999996,-0.026000000000000027,0.040000000000000036
4860,4860,Peru,1968,146228,0.0,21.8,2.83,0.64,-0.423,0.289,0.383,0.020000000000000014
4861,4861,Peru,1969,145881,0.0,24.99,3.69,1.33,1.2790000000000001,0.792,0.836,0.8240000000000001
4862,4862,Peru,1970,137571,0.0,23.57,4.62,1.78,0.385,0.24100000000000002,0.282,0.273
4863,4863,Peru,1971,125721,0.0,25.39,1.82,1.82,-0.213,0.05099999999999999,0.06599999999999995,-0.16300000000000006
4864,4864,Peru,1972,120468,0.0,31.89,3.21,3.66,0.5820000000000001,1.37,0.955,0.6619999999999999
4865,4865,Peru,1973,117621,0.0,25.23,2.89,2.47,0.726,0.29,0.04599999999999999,0.496
4866,4866,Peru,1974,117800,0.0,35.69,4.95,3.9,0.365,0.376,0.08699999999999994,0.057
4867,4867,Peru,1975,109474,0.0,26.11,3.56,2.95,0.399,0.213,-0.07800000000000007,0.062
4868,4868,Peru,1976,108474,0.0,30.48,5.18,3.52,0.20600000000000002,0.732,0.413,0.223
4869,4869,Peru,1977,110128,0.0,31.38,5.34,4.06,0.5770000000000001,0.737,0.396,0.523
4870,4870,Peru,1978,109164,0.0,29.97,5.82,3.65,0.5289999999999999,0.48700000000000004,0.38,0.441
4871,4871,Peru,1979,101157,0.0,25.26,4.9,3.36,0.607,0.8170000000000001,0.698,0.6000000000000001
4872,4872,Peru,1980,87400,0.0,23.89,5.56,3.83,1.021,0.968,0.406,0.72
4873,4873,Peru,1981,95894,0.0,28.14,5.12,3.59,0.718,0.382,0.294,0.395
4874,4874,Peru,1982,91193,0.0,19.85,4.61,2.62,0.369,1.019,0.758,0.529
4875,4875,Peru,1983,80522,0.0,14.4,4.29,2.67,2.096,2.16,0.966,1.6920000000000002
4876,4876,Peru,1984,96643,0.0,14.82,4.8,3.41,0.7659999999999999,0.8009999999999999,0.6299999999999999,0.552
4877,4877,Peru,1985,96318,0.0,12.8,3.79,3.62,0.647,0.491,0.41700000000000004,0.434
4878,4878,Peru,1986,102691,0.0,33.97,7.72,5.89,0.589,0.725,0.48100000000000004,0.447
4879,4879,Peru,1987,108345,0.0,42.1,11.46,7.62,1.399,1.503,1.1840000000000002,1.1840000000000002
4880,4880,Peru,1988,99390,0.0,41.69,10.58,7.08,1.036,0.618,0.591,0.774
4881,4881,Peru,1989,123275,0.0,29.7,5.04,5.19,0.311,0.7759999999999999,0.617,0.409
4882,4882,Peru,1990,103539,0.34,21.48,3.26,2.11,0.98,0.7120000000000001,0.408,0.65
4883,4883,Peru,1991,115877,0.34,14.73,2.84,1.43,1.008,0.966,0.7290000000000001,0.7989999999999999
4884,4884,Peru,1992,95334,0.33,16.07,2.68,1.19,2.198,1.063,0.5479999999999999,1.22
4885,4885,Peru,1993,103517,0.33,24.3,5.26,4.69,1.094,1.242,0.7240000000000001,0.8719999999999999
4886,4886,Peru,1994,114401,0.31,25.5,9.16,5.7,1.028,0.935,0.981,0.8260000000000001
4887,4887,Peru,1995,122307,0.3,28.7,3.18,2.18,0.919,1.4240000000000002,1.005,1.094
4888,4888,Peru,1996,129057,0.34,28.61,7.22,4.0,0.595,0.515,0.5319999999999999,0.426
4889,4889,Peru,1997,134145,0.39,31.3,9.58,4.06,1.028,1.903,1.828,1.21
4890,4890,Peru,1998,104259,0.38,34.27,9.54,4.13,1.9809999999999999,1.761,1.011,1.614
4891,4891,Peru,1999,114620,0.35,32.91,8.56,5.3,0.6990000000000001,0.8190000000000001,0.7369999999999999,0.706
4892,4892,Peru,2000,116475,0.42,35.72,8.46,3.59,0.8059999999999999,0.899,0.9390000000000001,0.752
4893,4893,Peru,2001,126402,0.57,38.08,14.18,7.96,1.038,0.8,1.083,0.8600000000000001
4894,4894,Peru,2002,140878,0.6,43.99,10.51,9.54,1.6740000000000002,0.993,1.145,1.1540000000000001
4895,4895,Peru,2003,140652,0.59,42.19,12.95,10.1,1.075,1.128,1.137,1.14
4896,4896,Peru,2004,141017,0.66,44.14,15.16,9.83,1.288,0.757,1.2670000000000001,1.1179999999999999
4897,4897,Peru,2005,136995,0.71,35.92,13.03,11.12,1.405,1.3769999999999998,0.901,1.212
4898,4898,Peru,2006,140279,0.83,39.71,16.8,9.98,1.103,1.729,1.129,1.19
4899,4899,Peru,2007,146620,0.56,47.57,12.65,17.54,0.8390000000000001,1.065,0.6990000000000001,0.935
4900,4900,Peru,2008,137723,0.95,38.68,8.55,9.63,0.8640000000000001,1.543,1.173,1.034
4901,4901,Peru,2009,134800,0.87,48.52,18.46,4.39,1.208,1.6380000000000001,1.6960000000000002,1.3
4902,4902,Peru,2010,150308,1.15,41.44,15.95,10.43,2.012,1.5020000000000002,1.217,1.546
4903,4903,Peru,2011,151690,1.12,46.61,17.36,11.73,1.22,1.849,1.255,1.2329999999999999
4904,4904,Peru,2012,150446,1.32,48.12,13.64,9.01,1.3780000000000001,1.833,1.626,1.317
4905,4905,Peru,2013,151964,1.27,45.39,13.08,12.95,1.328,1.133,1.129,1.107
4906,4906,Peru,2014,171764,1.66,50.17,16.02,15.28,1.3980000000000001,1.705,1.365,1.3159999999999998
4907,4907,Peru,2015,169447,1.96,62.23,17.33,18.76,1.589,2.225,2.252,1.6959999999999995
4908,4908,Peru,2016,163705,1.94,59.2,17.95,14.52,1.806,1.831,1.663,1.781
4909,4909,Peru,2017,149819,2.06,67.82,20.61,22.42,1.581,1.7790000000000001,1.15,1.36
4910,4910,Peru,2018,167101,1.0,51.17,15.59,22.69,1.08,1.113,1.452,1.114
4911,4911,Philippines,1961,26013,0.0,5.19,2.32,2.81,0.423,-0.092,0.065,0.05200000000000002
4912,4912,Philippines,1962,23027,0.0,6.88,3.57,2.19,0.256,0.08499999999999999,0.14400000000000002,0.08900000000000004
4913,4913,Philippines,1963,23166,0.0,7.37,3.12,2.69,-0.16699999999999998,0.122,0.228,-0.14400000000000002
4914,4914,Philippines,1964,22512,0.0,7.17,3.13,1.72,0.23600000000000002,0.13,-0.028,0.16500000000000006
4915,4915,Philippines,1965,26684,0.0,7.92,3.42,4.13,-0.09199999999999996,-0.154,0.234,-0.102
4916,4916,Philippines,1966,28377,0.0,9.04,3.84,1.71,0.452,0.32,0.335,0.365
4917,4917,Philippines,1967,28997,0.0,8.62,3.19,4.02,0.03300000000000003,0.209,-0.07599999999999997,0.04800000000000002
4918,4918,Philippines,1968,29783,0.0,8.54,6.07,5.38,0.305,0.619,-0.0009999999999999733,0.10000000000000003
4919,4919,Philippines,1969,36575,0.0,13.71,8.65,5.1,0.7340000000000001,0.358,0.245,0.3240000000000001
4920,4920,Philippines,1970,36436,0.0,15.95,5.89,5.09,0.736,0.29600000000000004,0.26,0.409
4921,4921,Philippines,1971,38839,0.0,16.39,6.72,4.96,-0.376,-0.12600000000000006,-0.015999999999999986,-0.13299999999999998
4922,4922,Philippines,1972,42240,0.0,15.07,5.25,5.11,-0.07900000000000001,0.355,0.5650000000000001,0.22800000000000006
4923,4923,Philippines,1973,37822,0.0,19.6,6.58,7.18,0.687,0.624,0.255,0.506
4924,4924,Philippines,1974,34524,0.0,22.17,5.97,7.51,0.09699999999999999,0.271,0.27699999999999997,0.132
4925,4925,Philippines,1975,38010,0.0,17.26,4.07,5.84,0.40299999999999997,0.24100000000000002,0.262,0.26
4926,4926,Philippines,1976,47513,0.0,20.37,4.6,5.92,0.03999999999999998,-0.04700000000000002,0.29100000000000004,0.04200000000000001
4927,4927,Philippines,1977,51914,0.0,19.15,4.44,5.05,0.5870000000000001,0.55,0.355,0.4560000000000001
4928,4928,Philippines,1978,52857,0.0,22.45,5.44,6.18,0.8959999999999999,0.42700000000000005,-0.03,0.38
4929,4929,Philippines,1979,55166,0.0,24.12,5.52,6.78,0.746,0.39299999999999996,0.338,0.536
4930,4930,Philippines,1980,56466,0.0,23.35,5.55,5.8,0.5710000000000001,0.17800000000000002,0.3,0.31000000000000005
4931,4931,Philippines,1981,56892,0.0,21.9,4.96,6.36,0.769,0.418,0.502,0.407
4932,4932,Philippines,1982,56389,0.0,24.15,5.79,5.91,0.47600000000000003,0.40399999999999997,0.415,0.3200000000000001
4933,4933,Philippines,1983,54636,0.0,25.27,5.68,6.68,1.075,0.953,0.5529999999999999,0.8009999999999999
4934,4934,Philippines,1984,54525,0.0,18.67,4.67,3.99,0.6910000000000001,0.353,0.34,0.39299999999999996
4935,4935,Philippines,1985,53190,0.0,21.11,4.39,3.59,0.8909999999999999,0.494,0.37,0.594
4936,4936,Philippines,1986,53168,0.0,30.45,4.6,4.72,0.762,0.568,0.484,0.508
4937,4937,Philippines,1987,60826,0.0,37.88,6.64,4.94,0.916,0.861,0.968,0.6779999999999999
4938,4938,Philippines,1988,61369,0.0,37.81,7.87,5.58,1.29,0.743,0.5820000000000001,0.982
4939,4939,Philippines,1989,56369,0.0,38.0,8.45,7.69,0.507,0.502,0.526,0.5
4940,4940,Philippines,1990,71299,1.12,40.55,10.62,8.25,0.8440000000000001,0.516,0.40299999999999997,0.584
4941,4941,Philippines,1991,69179,1.11,30.62,7.85,6.83,0.674,0.614,0.38299999999999995,0.547
4942,4942,Philippines,1992,69212,1.16,36.87,7.43,7.09,1.0,0.6839999999999999,0.337,0.59
4943,4943,Philippines,1993,66736,1.22,41.0,9.86,6.93,0.619,0.7569999999999999,0.498,0.531
4944,4944,Philippines,1994,68468,1.38,41.29,10.85,9.51,0.8699999999999999,0.47200000000000003,0.4350000000000001,0.615
4945,4945,Philippines,1995,69010,1.52,41.03,13.39,7.37,0.752,0.703,0.493,0.63
4946,4946,Philippines,1996,75432,1.61,49.56,14.98,11.15,0.6509999999999999,0.7290000000000001,0.731,0.525
4947,4947,Philippines,1997,70659,1.65,55.46,15.04,11.36,0.5900000000000001,0.7879999999999999,0.9490000000000001,0.63
4948,4948,Philippines,1998,72388,1.68,41.62,12.06,10.22,1.705,1.578,1.115,1.421
4949,4949,Philippines,1999,73703,1.8,49.09,14.58,12.34,0.7020000000000001,0.302,0.5770000000000001,0.62
4950,4950,Philippines,2000,70845,1.76,50.15,12.75,12.56,0.8840000000000001,0.536,0.667,0.7320000000000001
4951,4951,Philippines,2001,69864,1.75,52.39,15.35,12.95,1.0070000000000001,0.624,0.77,0.852
4952,4952,Philippines,2002,69984,1.8,46.21,13.43,11.73,0.902,0.846,0.765,0.7490000000000001
4953,4953,Philippines,2003,68929,1.81,58.79,13.29,13.14,1.198,0.6779999999999999,0.657,0.8390000000000001
4954,4954,Philippines,2004,67670,1.82,63.17,12.98,12.06,1.135,0.578,0.6759999999999999,0.7290000000000001
4955,4955,Philippines,2005,72697,1.94,55.21,13.93,10.35,1.003,0.831,0.8230000000000001,0.8320000000000001
4956,4956,Philippines,2006,70903,1.99,47.06,14.76,11.61,0.9840000000000001,0.8220000000000001,0.8720000000000001,0.872
4957,4957,Philippines,2007,71821,2.05,50.53,19.94,11.43,1.168,0.9520000000000001,0.54,0.938
4958,4958,Philippines,2008,69506,2.08,38.18,7.54,8.71,0.505,0.611,0.782,0.643
4959,4959,Philippines,2009,66575,2.1,40.39,6.15,16.48,0.7340000000000001,0.8420000000000001,0.8520000000000001,0.7859999999999999
4960,4960,Philippines,2010,65132,2.16,55.96,8.72,11.03,1.467,1.129,0.987,1.1059999999999999
4961,4961,Philippines,2011,62666,1.96,48.18,14.03,11.16,0.353,0.7679999999999999,0.952,0.6659999999999999
4962,4962,Philippines,2012,61823,1.92,43.0,7.36,10.06,1.093,0.861,0.79,0.958
4963,4963,Philippines,2013,58703,1.95,48.21,18.41,13.02,1.4329999999999998,0.8440000000000001,0.851,1.058
4964,4964,Philippines,2014,57849,1.94,54.44,12.44,13.52,1.212,1.126,0.937,0.9109999999999999
4965,4965,Philippines,2015,58934,2.13,48.16,12.0,11.08,1.119,1.4469999999999998,1.474,1.171
4966,4966,Philippines,2016,46213,0.37,57.42,14.4,14.85,1.9180000000000001,1.7009999999999998,1.411,1.639
4967,4967,Philippines,2017,45480,1.15,69.59,19.06,19.98,1.195,1.274,1.426,1.2930000000000001
4968,4968,Philippines,2018,44125,1.15,59.39,12.16,14.81,1.347,1.3010000000000002,1.286,1.3130000000000002
4969,4969,Portugal,1961,85081,0.0,22.52,19.56,3.41,2.8160000000000003,1.999,0.7110000000000001,1.277
4970,4970,Portugal,1962,96140,0.0,18.1,20.68,3.66,1.092,1.581,1.204,0.983
4971,4971,Portugal,1963,66794,0.0,28.48,16.57,5.87,0.961,0.42,1.477,0.372
4972,4972,Portugal,1964,86800,0.0,35.61,23.7,5.83,1.475,1.4580000000000002,1.382,0.9690000000000001
4973,4973,Portugal,1965,90954,0.0,28.85,20.02,5.33,2.056,0.785,0.024000000000000018,0.233
4974,4974,Portugal,1966,78140,0.0,22.83,15.18,5.27,1.4580000000000002,0.53,0.03300000000000014,0.7269999999999999
4975,4975,Portugal,1967,77965,0.0,33.06,18.2,6.88,0.8140000000000001,0.8340000000000001,0.8190000000000001,0.394
4976,4976,Portugal,1968,64378,0.0,32.91,19.82,6.18,0.335,0.9690000000000001,1.555,0.459
4977,4977,Portugal,1969,72685,0.0,36.52,26.48,2.66,0.060999999999999936,1.1909999999999998,-0.201,0.07699999999999996
4978,4978,Portugal,1970,65663,0.0,24.8,11.23,5.74,0.3889999999999999,0.337,1.9709999999999999,0.4879999999999999
4979,4979,Portugal,1971,57586,0.0,29.21,11.07,2.82,-0.8630000000000001,-0.5689999999999998,1.177,-0.4590000000000001
4980,4980,Portugal,1972,76909,0.0,42.02,23.65,8.26,-0.09499999999999996,-0.5139999999999999,-0.09299999999999996,-0.4860000000000001
4981,4981,Portugal,1973,74642,0.0,41.09,25.39,9.72,0.728,1.028,0.762,0.353
4982,4982,Portugal,1974,66249,0.0,40.74,18.6,8.89,0.05000000000000005,1.144,-0.5379999999999998,-0.023000000000000083
4983,4983,Portugal,1975,67453,0.0,45.22,23.64,9.62,-0.3260000000000002,0.946,0.54,0.33
4984,4984,Portugal,1976,57134,0.0,43.74,24.96,10.77,0.506,1.937,-1.014,0.06
4985,4985,Portugal,1977,65217,0.0,49.37,24.8,12.15,0.8919999999999999,-1.5010000000000003,1.22,0.15299999999999994
4986,4986,Portugal,1978,54426,0.0,44.24,23.49,11.33,-0.124,0.026000000000000027,1.9769999999999999,0.598
4987,4987,Portugal,1979,61983,0.0,49.41,25.04,13.25,-0.03700000000000003,1.354,0.4290000000000001,0.606
4988,4988,Portugal,1980,65923,0.0,43.49,25.86,13.1,0.7789999999999999,0.7959999999999999,1.222,0.7169999999999999
4989,4989,Portugal,1981,62245,0.0,46.13,26.94,14.35,0.6659999999999999,2.136,2.279,0.985
4990,4990,Portugal,1982,72591,0.0,44.03,25.6,12.38,1.758,0.8180000000000001,0.617,0.998
4991,4991,Portugal,1983,72336,0.0,39.9,21.33,10.07,0.429,0.677,2.9080000000000004,0.723
4992,4992,Portugal,1984,75542,0.0,39.07,19.47,10.15,0.04899999999999993,0.847,0.861,0.31799999999999995
4993,4993,Portugal,1985,77518,0.0,43.47,22.05,11.06,0.37,1.104,2.47,0.965
4994,4994,Portugal,1986,77563,0.0,47.42,24.98,12.88,0.03300000000000003,1.072,1.6110000000000002,0.5329999999999999
4995,4995,Portugal,1987,81095,0.0,47.27,26.53,14.45,2.069,1.7760000000000002,1.4540000000000002,1.188
4996,4996,Portugal,1988,77173,0.0,49.42,28.13,15.44,0.96,0.509,2.133,1.0779999999999998
4997,4997,Portugal,1989,77112,0.0,45.91,25.61,15.0,1.594,2.742,2.177,1.5719999999999998
4998,4998,Portugal,1990,81587,2.99,48.06,25.7,15.33,2.149,2.54,1.274,1.851
4999,4999,Portugal,1991,80365,3.04,45.75,24.66,13.3,1.415,2.5660000000000003,0.879,0.899
5000,5000,Portugal,1992,81474,2.01,41.78,23.03,14.8,2.53,1.112,0.573,0.8859999999999999
5001,5001,Portugal,1993,83290,3.0,43.04,24.36,16.02,0.4789999999999999,1.535,-0.936,0.25499999999999995
5002,5002,Portugal,1994,94020,3.25,43.36,24.73,15.92,1.6840000000000002,1.837,1.3659999999999999,1.138
5003,5003,Portugal,1995,100504,4.07,43.1,24.48,16.55,2.986,2.397,2.27,2.117
5004,5004,Portugal,1996,86696,4.56,48.35,27.84,18.32,1.601,1.845,0.868,1.202
5005,5005,Portugal,1997,98649,4.92,46.72,25.87,18.53,3.862,0.7909999999999999,2.661,2.056
5006,5006,Portugal,1998,119176,5.74,52.23,28.31,19.94,1.696,2.44,1.125,1.6629999999999998
5007,5007,Portugal,1999,100837,6.35,49.46,28.44,19.79,2.229,2.1069999999999998,0.613,1.063
5008,5008,Portugal,2000,115529,6.09,44.5,24.81,16.93,1.537,1.872,0.863,1.092
5009,5009,Portugal,2001,103472,6.43,42.73,25.72,17.84,2.296,1.798,1.161,1.594
5010,5010,Portugal,2002,126863,7.25,68.05,32.93,28.8,1.71,1.265,1.286,1.1079999999999999
5011,5011,Portugal,2003,128462,7.35,47.5,38.64,30.79,2.653,2.983,1.6230000000000002,1.8869999999999998
5012,5012,Portugal,2004,120652,7.57,56.24,53.37,33.47,1.163,2.891,1.268,1.4469999999999998
5013,5013,Portugal,2005,109655,7.96,49.96,37.6,41.25,2.349,3.387,1.3050000000000002,1.415
5014,5014,Portugal,2006,121040,7.92,44.07,25.79,15.96,2.819,3.1460000000000004,2.9010000000000002,1.976
5015,5015,Portugal,2007,114246,8.88,60.13,36.21,27.94,1.766,1.149,1.6540000000000001,1.189
5016,5016,Portugal,2008,100666,8.79,54.1,21.17,22.37,1.403,1.597,0.28600000000000003,1.0699999999999998
5017,5017,Portugal,2009,119006,7.32,50.91,13.83,9.77,2.438,2.444,2.905,1.851
5018,5018,Portugal,2010,123534,7.4,53.85,22.26,15.72,1.975,3.2539999999999996,1.152,1.5619999999999998
5019,5019,Portugal,2011,140669,7.59,51.43,15.99,13.33,3.465,1.7840000000000005,2.708,2.052
5020,5020,Portugal,2012,130039,6.71,57.58,17.87,15.91,2.043,1.964,1.531,1.241
5021,5021,Portugal,2013,145006,5.37,58.71,21.01,21.52,0.923,2.521,2.002,1.395
5022,5022,Portugal,2014,153512,6.98,70.37,22.88,20.31,2.6510000000000002,1.4809999999999999,2.8309999999999995,1.8419999999999999
5023,5023,Portugal,2015,149200,5.49,64.71,25.34,19.01,3.2680000000000002,3.139,2.0330000000000004,1.944
5024,5024,Portugal,2016,174046,5.61,62.21,29.06,18.59,1.114,3.576,2.394,2.214
5025,5025,Portugal,2017,182579,4.77,61.73,31.67,21.03,3.6630000000000003,3.326,2.835,2.631
5026,5026,Portugal,2018,191122,4.81,59.15,28.12,20.17,1.148,2.015,2.521,1.371
5027,5027,Puerto Rico,1985,232764,0.0,59.15,28.12,20.17,0.08100000000000003,0.516,0.007000000000000006,0.08000000000000003
5028,5028,Puerto Rico,1986,233835,0.0,59.15,28.12,20.17,0.425,0.354,0.322,0.265
5029,5029,Puerto Rico,1987,235850,0.0,59.15,28.12,20.17,1.018,0.79,0.99,0.7709999999999999
5030,5030,Puerto Rico,1988,239333,0.0,59.15,28.12,20.17,0.836,0.71,0.395,0.6709999999999999
5031,5031,Puerto Rico,1989,238075,0.0,59.15,28.12,20.17,0.15200000000000002,0.297,0.33899999999999997,0.204
5032,5032,Puerto Rico,1990,246533,0.0,59.15,28.12,20.17,0.511,0.753,0.8340000000000001,0.629
5033,5033,Puerto Rico,1991,218928,0.0,59.15,28.12,20.17,0.6729999999999999,0.605,0.4270000000000001,0.528
5034,5034,Puerto Rico,1992,202584,0.0,59.15,28.12,20.17,0.679,0.412,0.326,0.35600000000000004
5035,5035,Puerto Rico,1993,194813,0.0,59.15,28.12,20.17,0.7190000000000001,0.622,0.7090000000000001,0.5369999999999999
5036,5036,Puerto Rico,1994,182521,0.0,59.15,28.12,20.17,1.095,0.5840000000000001,0.6509999999999999,0.763
5037,5037,Puerto Rico,1995,129467,0.0,59.15,28.12,20.17,0.79,0.929,0.6970000000000001,0.804
5038,5038,Puerto Rico,1996,123338,0.0,59.15,28.12,20.17,0.633,0.341,0.521,0.5700000000000001
5039,5039,Puerto Rico,1997,127302,0.0,59.15,28.12,20.17,0.7070000000000001,1.136,1.145,0.754
5040,5040,Puerto Rico,1998,106843,0.0,59.15,28.12,20.17,1.412,1.263,1.0959999999999999,1.328
5041,5041,Puerto Rico,1999,75875,0.0,59.15,28.12,20.17,1.0590000000000002,0.727,0.782,0.77
5042,5042,Puerto Rico,2000,80179,0.0,59.15,28.12,20.17,0.244,0.645,0.654,0.366
5043,5043,Puerto Rico,2001,70011,0.0,59.15,28.12,20.17,0.902,0.9279999999999999,0.8340000000000001,0.8190000000000001
5044,5044,Puerto Rico,2002,61083,0.0,59.15,28.12,20.17,0.948,0.946,1.131,0.997
5045,5045,Puerto Rico,2003,91806,0.0,59.15,28.12,20.17,1.42,0.754,1.003,1.09
5046,5046,Puerto Rico,2004,111460,0.0,59.15,28.12,20.17,0.616,0.818,0.46299999999999997,0.609
5047,5047,Puerto Rico,2005,107620,0.0,59.15,28.12,20.17,1.626,1.044,1.072,0.906
5048,5048,Puerto Rico,2006,107260,0.0,59.15,28.12,20.17,1.094,0.763,1.2590000000000001,0.8859999999999999
5049,5049,Puerto Rico,2007,108150,0.0,59.15,28.12,20.17,1.51,1.068,0.664,1.106
5050,5050,Puerto Rico,2008,105111,0.0,59.15,28.12,20.17,0.45,0.958,0.5549999999999999,0.5489999999999999
5051,5051,Puerto Rico,2009,101962,0.0,59.15,28.12,20.17,0.249,1.158,1.143,0.7709999999999999
5052,5052,Puerto Rico,2010,92559,0.0,59.15,28.12,20.17,1.8119999999999998,1.1159999999999999,0.6819999999999999,1.268
5053,5053,Puerto Rico,2011,87496,0.0,59.15,28.12,20.17,0.76,0.777,0.848,0.71
5054,5054,Puerto Rico,2012,82439,0.0,59.15,28.12,20.17,0.8240000000000001,1.102,1.304,0.91
5055,5055,Puerto Rico,2013,78167,0.0,59.15,28.12,20.17,1.062,0.726,1.016,0.882
5056,5056,Puerto Rico,2014,71218,0.0,59.15,28.12,20.17,1.03,1.0390000000000001,0.957,0.989
5057,5057,Puerto Rico,2015,78750,0.0,59.15,28.12,20.17,1.27,1.247,1.392,1.2409999999999999
5058,5058,Puerto Rico,2016,85077,0.0,59.15,28.12,20.17,1.5079999999999998,1.158,1.162,1.314
5059,5059,Puerto Rico,2017,79606,0.0,59.15,28.12,20.17,1.114,1.211,1.109,1.1079999999999999
5060,5060,Puerto Rico,2018,81752,0.0,59.15,28.12,20.17,0.973,0.9690000000000001,0.898,0.969
5061,5061,Qatar,1977,44444,0.0,150.0,0.0,0.0,1.568,0.947,0.782,0.718
5062,5062,Qatar,1978,48649,0.0,207.0,0.0,0.0,1.311,0.138,0.15299999999999994,0.611
5063,5063,Qatar,1979,43678,0.0,200.0,0.0,0.0,1.1340000000000001,1.112,1.4909999999999999,1.236
5064,5064,Qatar,1980,46875,0.0,160.0,0.0,0.0,1.912,0.966,0.8740000000000001,0.908
5065,5065,Qatar,1981,45045,0.0,140.0,0.0,0.0,1.41,0.8879999999999999,0.959,0.934
5066,5066,Qatar,1982,45455,0.0,85.71,8.57,14.29,0.56,0.5770000000000001,0.599,0.31999999999999995
5067,5067,Qatar,1983,46584,0.0,79.75,15.0,10.0,-0.3630000000000001,0.821,0.10199999999999998,-0.3640000000000001
5068,5068,Qatar,1984,47746,0.0,66.89,0.0,0.0,1.6380000000000001,0.114,0.337,0.478
5069,5069,Qatar,1985,43855,0.0,57.78,6.67,0.0,1.171,0.7789999999999999,1.052,0.8059999999999999
5070,5070,Qatar,1986,46076,0.0,50.0,0.0,0.0,1.557,1.175,1.3630000000000002,0.97
5071,5071,Qatar,1987,47059,0.0,45.45,0.0,0.0,1.389,1.278,1.07,0.8999999999999999
5072,5072,Qatar,1988,44972,0.0,54.55,0.0,0.0,1.2959999999999998,1.2959999999999998,1.706,0.991
5073,5073,Qatar,1989,45708,0.0,115.0,0.0,0.0,0.8959999999999999,0.9209999999999999,1.345,0.442
5074,5074,Qatar,1990,45000,0.27,125.45,0.0,0.0,1.6229999999999998,1.072,1.125,0.8320000000000001
5075,5075,Qatar,1991,44950,0.27,136.36,0.0,0.0,0.396,-0.383,0.34,0.285
5076,5076,Qatar,1992,44857,0.21,107.14,0.0,0.0,-0.6330000000000001,0.88,0.536,-0.08900000000000002
5077,5077,Qatar,1993,44828,0.2,133.33,0.0,0.0,0.59,0.8059999999999999,1.144,0.475
5078,5078,Qatar,1994,44870,0.2,400.0,0.0,0.0,1.198,0.653,1.9080000000000001,1.0959999999999999
5079,5079,Qatar,1995,44758,0.27,400.0,0.0,0.0,0.552,0.6839999999999999,0.711,0.505
5080,5080,Qatar,1996,45099,0.38,73.25,0.0,0.0,1.334,1.4449999999999998,0.887,0.9620000000000001
5081,5081,Qatar,1997,44908,1.38,72.81,0.0,0.0,-0.19899999999999995,0.9620000000000001,1.048,0.483
5082,5082,Qatar,1998,45455,2.31,62.5,0.0,0.0,1.834,2.422,2.194,1.611
5083,5083,Qatar,1999,45882,3.31,50.0,0.0,0.0,2.0700000000000003,2.1830000000000003,2.042,2.1630000000000003
5084,5084,Qatar,2000,44444,4.25,31.25,0.0,0.0,2.443,1.839,1.003,1.418
5085,5085,Qatar,2001,48256,4.17,55.21,0.0,0.0,2.439,1.5219999999999998,1.8,1.416
5086,5086,Qatar,2002,56845,4.69,68.97,5.52,29.72,2.718,1.625,1.525,1.885
5087,5087,Qatar,2003,67586,4.66,68.49,0.0,0.0,1.998,1.91,1.59,1.622
5088,5088,Qatar,2004,85409,4.66,68.49,0.0,0.0,1.937,1.416,1.692,1.668
5089,5089,Qatar,2005,122231,4.79,70.42,0.0,0.0,2.123,1.7719999999999998,1.6269999999999998,1.272
5090,5090,Qatar,2006,118259,4.36,64.1,0.0,0.0,2.513,2.273,1.9780000000000002,2.057
5091,5091,Qatar,2007,108120,4.36,64.1,0.0,0.0,2.68,1.985,2.1630000000000003,1.398
5092,5092,Qatar,2008,88889,3.99,58.62,0.0,211.02,3.068,2.28,1.672,1.567
5093,5093,Qatar,2009,57471,4.5,66.23,0.0,7.95,2.0500000000000003,2.301,1.9769999999999999,1.534
5094,5094,Qatar,2010,31982,4.12,60.61,0.0,218.18,2.963,2.326,2.354,2.385
5095,5095,Qatar,2011,28020,4.52,66.53,0.0,79.84,2.301,2.563,1.504,1.869
