,Area,Year,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
6247,Tunisia,1996,119339,0.18,10.55,8.32,0.81,1.3160000000000003,1.2530000000000001,0.999,1.158
6248,Tunisia,1997,113031,0.18,10.47,8.14,1.02,1.024,2.8,1.7520000000000002,1.792
6249,Tunisia,1998,113554,0.19,12.79,9.0,1.21,1.6720000000000002,2.227,1.5590000000000002,1.54
6250,Tunisia,1999,114630,0.18,12.96,8.58,0.84,2.824,3.6129999999999995,3.355,2.291
6251,Tunisia,2000,113902,0.19,12.44,9.02,0.84,2.989,1.7999999999999998,2.055,1.57
6252,Tunisia,2001,115005,0.19,11.2,8.15,1.02,3.171,2.4379999999999997,3.4010000000000002,2.548
6253,Tunisia,2002,113860,0.19,11.41,8.35,1.02,2.5250000000000004,2.315,2.2969999999999997,1.8119999999999998
6254,Tunisia,2003,115983,0.19,12.17,9.13,1.12,1.7040000000000002,3.624,3.2619999999999996,2.255
6255,Tunisia,2004,117284,0.19,13.75,9.2,1.13,1.3410000000000002,1.8210000000000002,2.194,1.481
6256,Tunisia,2005,113673,0.2,14.91,9.29,1.14,2.2960000000000003,2.362,2.504,1.611
6257,Tunisia,2006,118894,0.2,14.86,9.1,1.13,3.357,2.435,2.372,1.835
6258,Tunisia,2007,118239,0.2,15.1,9.32,1.13,1.6420000000000001,2.433,2.0580000000000003,1.96
6259,Tunisia,2008,117559,0.2,14.6,7.34,1.03,2.79,2.299,2.358,1.95
6260,Tunisia,2009,119033,0.2,15.8,9.72,1.01,1.3130000000000002,2.831,1.6349999999999998,1.444
6261,Tunisia,2010,119677,0.19,15.43,9.45,0.94,2.648,2.3,1.9219999999999997,2.3449999999999998
6262,Tunisia,2011,120554,0.19,15.67,9.55,1.03,1.667,1.83,2.259,1.629
6263,Tunisia,2012,122743,0.2,16.59,9.96,0.98,1.9120000000000001,3.6329999999999996,3.8049999999999997,2.202
6264,Tunisia,2013,121107,0.2,10.31,8.7,0.97,3.085,1.308,3.162,2.001
6265,Tunisia,2014,123566,0.2,11.93,8.5,1.2,1.963,2.2929999999999997,3.763,2.324
6266,Tunisia,2015,119249,0.2,13.93,10.29,1.08,2.199,2.275,2.664,1.685
6267,Tunisia,2016,121023,0.2,18.89,9.69,1.2,3.0300000000000002,1.9,3.148,2.412
6268,Tunisia,2017,118033,0.2,14.38,7.53,1.14,2.513,3.114,1.282,1.891
6269,Tunisia,2018,120479,0.2,14.38,7.53,1.14,2.8600000000000003,2.493,2.4019999999999997,2.043
6270,Turkey,1961,101011,,2.16,0.74,0.07,1.117,0.766,0.4159999999999999,0.808
6271,Turkey,1962,103308,,1.51,1.35,0.06,1.835,1.352,2.4989999999999997,1.6720000000000002
6272,Turkey,1963,110042,,1.92,2.24,0.02,-0.33299999999999996,0.605,1.6709999999999998,1.112
6273,Turkey,1964,84557,,2.04,1.6,0.05,0.31200000000000006,0.09700000000000009,0.834,-0.08199999999999996
6274,Turkey,1965,111038,,2.77,2.65,0.29,0.451,0.626,0.06599999999999995,0.296
6275,Turkey,1966,115565,,3.63,3.44,0.14,1.4420000000000002,1.124,2.6639999999999997,2.054
6276,Turkey,1967,138110,,5.26,5.04,0.33,-0.15899999999999992,-0.33199999999999996,0.4579999999999999,-0.20400000000000007
6277,Turkey,1968,180000,,7.02,6.83,0.44,1.823,-0.21499999999999997,1.119,0.6
6278,Turkey,1969,159084,,8.33,7.23,0.52,0.6220000000000001,0.384,0.9229999999999999,0.5589999999999999
6279,Turkey,1970,166050,,8.89,6.43,0.42,2.176,0.5800000000000001,0.6669999999999999,1.483
6280,Turkey,1971,168978,,10.4,7.05,0.46,1.1420000000000001,0.22500000000000003,0.6079999999999999,0.67
6281,Turkey,1972,178880,,13.08,8.39,0.96,1.101,0.509,0.9109999999999999,-0.09799999999999998
6282,Turkey,1973,160010,,15.2,9.9,0.45,0.44,0.028000000000000025,0.44299999999999995,0.14900000000000002
6283,Turkey,1974,199256,,10.13,8.13,0.46,0.7190000000000001,0.264,1.5899999999999999,0.303
6284,Turkey,1975,196088,,17.43,14.05,0.74,1.7229999999999999,0.79,0.4709999999999999,0.507
6285,Turkey,1976,192561,,22.77,19.23,0.56,-0.010000000000000009,-0.693,0.982,-0.523
6286,Turkey,1977,218614,,25.19,19.79,0.1,1.0030000000000001,0.601,0.5589999999999999,0.8200000000000001
6287,Turkey,1978,202476,,30.38,24.71,0.14,1.254,0.06000000000000005,0.21599999999999986,0.575
6288,Turkey,1979,209797,,23.81,20.46,0.85,1.817,0.537,1.697,1.538
6289,Turkey,1980,215799,,28.35,21.74,1.04,0.274,1.0939999999999999,1.063,0.532
6290,Turkey,1981,204553,,28.02,17.16,0.31,0.527,0.6890000000000001,1.302,1.027
6291,Turkey,1982,208858,,31.87,20.87,1.14,0.48600000000000004,-0.46099999999999997,0.4519999999999999,0.404
6292,Turkey,1983,213080,,38.37,23.2,0.92,1.182,-0.344,0.5549999999999999,0.17000000000000004
6293,Turkey,1984,217146,,34.83,20.24,1.15,0.767,-0.43599999999999994,1.431,0.9530000000000001
6294,Turkey,1985,160673,,33.28,17.32,1.23,1.181,0.5750000000000001,0.843,0.542
6295,Turkey,1986,224358,,34.63,18.93,1.72,1.0550000000000002,1.238,0.48699999999999993,1.04
6296,Turkey,1987,205226,,40.88,20.96,1.82,-1.0410000000000001,0.5820000000000001,0.3859999999999999,0.21699999999999997
6297,Turkey,1988,210200,,38.97,17.66,1.51,0.5860000000000001,0.8150000000000001,-0.5070000000000001,0.308
6298,Turkey,1989,207390,,40.88,21.5,2.08,3.233,1.1280000000000001,0.49399999999999994,0.958
6299,Turkey,1990,204882,1.08,43.35,22.58,2.28,0.992,0.68,1.613,0.557
6300,Turkey,1991,230558,0.88,39.86,22.38,1.72,0.9850000000000001,1.034,1.2289999999999999,0.849
6301,Turkey,1992,221892,0.98,43.82,23.91,2.3,-0.367,0.08800000000000002,0.698,-0.6229999999999999
6302,Turkey,1993,194280,1.02,48.49,28.58,3.08,0.128,0.556,0.605,-0.19100000000000006
6303,Turkey,1994,205222,0.87,36.25,16.0,2.03,2.309,1.065,2.283,1.83
6304,Turkey,1995,189681,1.01,38.86,21.38,2.47,1.343,1.123,-0.040000000000000036,0.77
6305,Turkey,1996,190694,1.12,42.53,21.42,2.72,0.632,1.362,0.8559999999999999,0.9019999999999999
6306,Turkey,1997,147513,1.28,43.44,22.05,2.47,-0.16299999999999992,0.5760000000000001,0.564,0.623
6307,Turkey,1998,197630,1.12,51.61,25.96,3.28,1.319,2.248,2.417,1.629
6308,Turkey,1999,226478,1.23,55.37,23.45,3.01,1.996,1.896,1.5219999999999998,1.8559999999999999
6309,Turkey,2000,218493,1.27,52.25,23.83,3.11,1.203,1.9580000000000002,1.5139999999999998,1.141
6310,Turkey,2001,239060,0.97,42.98,17.85,2.57,2.81,2.448,1.442,2.136
6311,Turkey,2002,239589,1.05,45.11,17.84,2.77,1.522,1.67,2.051,1.414
6312,Turkey,2003,228533,1.27,51.51,20.98,3.21,0.47600000000000003,1.8860000000000001,1.4849999999999999,0.919
6313,Turkey,2004,244823,1.08,51.38,22.19,3.29,1.361,1.178,1.7469999999999999,1.213
6314,Turkey,2005,263079,1.52,51.57,22.61,3.53,1.569,1.7109999999999999,0.5519999999999999,1.061
6315,Turkey,2006,287336,1.06,54.35,23.39,3.82,2.162,2.489,0.9989999999999999,1.51
6316,Turkey,2007,269996,1.96,54.53,20.8,4.45,1.6099999999999999,2.717,1.892,1.592
6317,Turkey,2008,267546,1.54,46.24,13.42,3.65,3.028,2.464,1.9429999999999998,1.465
6318,Turkey,2009,304286,1.55,62.96,26.07,2.87,0.9470000000000001,1.419,1.71,1.301
6319,Turkey,2010,302475,1.58,58.52,24.83,2.88,2.488,3.037,3.1129999999999995,2.9930000000000003
6320,Turkey,2011,299935,1.67,53.28,20.74,4.16,0.631,1.613,-0.17500000000000004,1.0190000000000001
6321,Turkey,2012,276289,1.79,60.18,22.36,4.26,1.348,2.684,3.159,1.5939999999999999
6322,Turkey,2013,288800,1.66,66.53,26.15,4.44,2.9000000000000004,1.693,1.301,1.9729999999999999
6323,Turkey,2014,289596,1.66,62.37,23.82,4.89,2.696,2.217,1.537,1.928
6324,Turkey,2015,299136,1.63,62.11,24.42,5.5,1.368,-1.024,3.2299999999999995,1.4289999999999998
6325,Turkey,2016,316493,2.11,79.98,33.42,4.99,2.949,2.6950000000000003,1.54,2.1999999999999997
6326,Turkey,2017,340683,2.32,75.59,32.33,5.35,1.837,2.58,2.222,1.391
6327,Turkey,2018,341193,2.59,65.89,22.47,4.98,4.277,2.5730000000000004,2.8049999999999997,3.261
6328,United Arab Emirates,1961,150000,,,,,-0.14700000000000002,0.361,-0.009000000000000008,0.04499999999999993
6329,United Arab Emirates,1962,154167,,,,,1.288,0.899,0.579,0.9
6330,United Arab Emirates,1963,156000,,,,,0.025000000000000022,0.652,0.72,0.641
6331,United Arab Emirates,1964,157480,,,,,1.187,0.753,-0.272,-0.017000000000000015
6332,United Arab Emirates,1965,153846,,,,,0.35100000000000003,0.861,1.437,0.482
6333,United Arab Emirates,1966,155556,,,,,0.34600000000000003,0.20900000000000002,0.9430000000000001,0.5419999999999999
6334,United Arab Emirates,1967,164286,,,,,0.061000000000000054,-0.38799999999999996,0.992,0.14599999999999996
6335,United Arab Emirates,1968,153333,,,,,-0.005999999999999894,-0.4759999999999999,0.405,-0.41300000000000003
6336,United Arab Emirates,1969,156250,,,,,1.816,0.511,0.22800000000000004,0.758
6337,United Arab Emirates,1970,155556,,,,,1.105,0.377,0.28400000000000003,0.6199999999999999
6338,United Arab Emirates,1971,145000,,,,,0.8250000000000001,-0.030999999999999972,-0.31700000000000006,0.05499999999999994
6339,United Arab Emirates,1972,142857,,38.08,4.17,4.17,-0.484,1.03,0.42200000000000004,-0.10999999999999999
6340,United Arab Emirates,1973,143478,,38.08,2.08,0.62,1.848,0.31100000000000005,0.29300000000000004,0.37999999999999995
6341,United Arab Emirates,1974,137500,,45.57,4.5,1.29,0.38600000000000007,0.708,0.18000000000000005,0.12099999999999997
6342,United Arab Emirates,1975,140000,,53.33,6.67,0.0,0.4570000000000001,0.524,-0.20399999999999996,0.035999999999999976
6343,United Arab Emirates,1976,133333,,62.5,6.25,0.0,-0.5169999999999999,0.15200000000000002,0.339,-0.20999999999999996
6344,United Arab Emirates,1977,131073,,29.41,23.53,0.0,2.026,1.014,0.664,0.739
6345,United Arab Emirates,1978,100047,,40.56,26.06,17.5,0.8500000000000001,0.8899999999999999,-0.29799999999999993,0.38499999999999995
6346,United Arab Emirates,1979,54950,,110.53,42.11,31.58,0.8400000000000001,1.3679999999999999,0.599,0.778
6347,United Arab Emirates,1980,44146,,98.3,27.61,6.87,1.732,0.771,0.499,0.698
6348,United Arab Emirates,1981,44824,,87.26,35.93,12.19,1.2680000000000002,0.9990000000000001,0.10300000000000004,0.583
6349,United Arab Emirates,1982,74346,,90.33,35.93,14.81,0.2720000000000001,0.443,0.067,-0.05300000000000005
6350,United Arab Emirates,1983,60080,,81.53,24.56,37.5,-0.4159999999999999,1.113,-0.14,-0.393
6351,United Arab Emirates,1984,105061,,62.88,15.63,6.97,1.449,-0.11199999999999993,-0.31599999999999995,0.035999999999999976
6352,United Arab Emirates,1985,97712,,79.11,22.86,4.51,0.658,0.882,0.41000000000000003,0.39899999999999997
6353,United Arab Emirates,1986,108455,,25.79,9.47,2.63,1.278,1.01,0.66,0.5219999999999999
6354,United Arab Emirates,1987,115657,,53.16,26.32,2.63,1.108,1.25,0.494,0.5069999999999999
6355,United Arab Emirates,1988,124282,,51.28,41.03,46.15,0.927,1.127,0.932,0.516
6356,United Arab Emirates,1989,147003,,200.51,41.03,69.23,-0.05699999999999994,0.958,0.7230000000000001,0.020999999999999963
6357,United Arab Emirates,1990,171678,,167.27,21.82,38.18,1.1280000000000001,1.345,0.8300000000000001,0.6119999999999999
6358,United Arab Emirates,1991,159344,,236.17,21.67,33.33,0.14700000000000002,0.241,-0.20999999999999996,0.06799999999999995
6359,United Arab Emirates,1992,177953,,275.36,18.84,28.99,-0.6199999999999999,0.607,-0.134,-0.398
6360,United Arab Emirates,1993,184124,,266.67,62.67,40.0,0.2790000000000001,1.027,0.551,0.31499999999999995
6361,United Arab Emirates,1994,187964,,280.49,41.46,36.59,1.038,0.862,1.021,0.6619999999999999
6362,United Arab Emirates,1995,187414,,301.2,48.19,36.14,-0.10999999999999999,0.51,0.34500000000000003,0.06999999999999995
6363,United Arab Emirates,1996,192581,,281.61,37.93,50.57,1.086,1.802,-0.01699999999999996,0.631
6364,United Arab Emirates,1997,196860,,254.74,38.95,46.32,-0.667,0.755,0.63,-0.06800000000000006
6365,United Arab Emirates,1998,201885,,252.04,51.02,58.16,1.7140000000000002,2.511,1.443,1.2839999999999998
6366,United Arab Emirates,1999,197365,,116.2,23.15,28.24,1.405,2.249,1.23,1.577
6367,United Arab Emirates,2000,190923,,96.36,20.24,25.51,1.6360000000000001,1.498,0.7630000000000001,0.952
6368,United Arab Emirates,2001,194530,,89.69,19.08,24.81,1.699,1.445,0.893,0.7859999999999999
6369,United Arab Emirates,2002,204179,,120.83,23.2,37.78,2.169,1.415,0.9040000000000001,1.3379999999999999
6370,United Arab Emirates,2003,161678,,126.54,24.29,39.57,1.793,1.5979999999999999,1.024,1.228
6371,United Arab Emirates,2004,160891,,126.54,24.29,39.57,1.8840000000000001,1.264,0.9580000000000001,1.2149999999999999
6372,United Arab Emirates,2005,117760,,125.06,24.01,27.43,1.573,1.43,1.077,0.857
6373,United Arab Emirates,2006,144803,,131.01,16.39,29.55,1.532,1.8050000000000002,1.29,1.325
6374,United Arab Emirates,2007,177592,,139.68,16.17,24.51,2.247,1.787,1.026,0.9209999999999999
6375,United Arab Emirates,2008,126172,,137.52,15.69,18.78,2.24,1.686,0.91,0.9069999999999999
6376,United Arab Emirates,2009,159223,,259.73,42.78,51.19,2.0620000000000003,1.772,1.229,1.095
6377,United Arab Emirates,2010,195117,,282.23,40.74,81.26,2.396,2.289,1.544,1.7389999999999999
6378,United Arab Emirates,2011,135451,,283.95,42.49,132.2,1.891,2.201,1.2349999999999999,1.407
6379,United Arab Emirates,2012,78840,,255.67,49.02,105.61,1.9660000000000002,2.438,1.7289999999999999,1.369
6380,United Arab Emirates,2013,70421,,212.22,53.15,222.92,1.08,1.342,0.9380000000000001,0.973
6381,United Arab Emirates,2014,228407,,150.92,43.35,141.28,2.14,1.7610000000000001,1.3780000000000001,1.1829999999999998
6382,United Arab Emirates,2015,269394,,182.93,50.13,147.72,2.383,2.375,1.846,1.8310000000000002
6383,United Arab Emirates,2016,269420,,180.74,49.53,145.95,1.6400000000000001,2.2560000000000002,1.202,1.3079999999999998
6384,United Arab Emirates,2017,272593,,180.74,49.53,145.95,2.75,2.761,1.798,1.9460000000000002
6385,United Arab Emirates,2018,262990,,185.28,50.78,149.61,2.606,2.509,1.9060000000000001,1.822
6386,United Republic of Tanzania,1961,11667,,0.24,0.14,0.08,0.879,0.857,0.04500000000000001,0.6060000000000001
6387,United Republic of Tanzania,1962,13333,,0.19,0.13,0.08,0.025999999999999968,0.302,0.07200000000000004,-0.023999999999999966
6388,United Republic of Tanzania,1963,15000,,0.21,0.11,0.11,-0.04099999999999998,0.06399999999999997,0.10300000000000004,-0.02300000000000002
6389,United Republic of Tanzania,1964,11227,,0.21,0.11,0.23,0.016000000000000014,-0.38500000000000006,-0.30799999999999994,-0.15899999999999997
6390,United Republic of Tanzania,1965,13787,,0.57,0.14,0.29,0.01799999999999996,-0.08000000000000007,0.28,0.021999999999999992
6391,United Republic of Tanzania,1966,15770,,0.71,0.19,0.36,0.20700000000000002,0.494,0.28600000000000003,0.315
6392,United Republic of Tanzania,1967,14961,,0.57,0.21,0.46,0.498,0.288,0.025000000000000022,0.28700000000000003
6393,United Republic of Tanzania,1968,9781,,0.57,0.29,0.43,-0.37800000000000006,-0.24800000000000005,0.05000000000000002,-0.21500000000000002
6394,United Republic of Tanzania,1969,10996,,0.71,0.5,0.36,0.996,0.6719999999999999,0.665,0.605
6395,United Republic of Tanzania,1970,6472,,1.0,0.5,0.38,0.312,0.627,0.41400000000000003,0.44699999999999995
6396,United Republic of Tanzania,1971,11325,,1.34,0.44,0.4,0.25,-0.132,-0.014999999999999958,-0.026000000000000023
6397,United Republic of Tanzania,1972,19213,,1.08,0.53,0.39,0.436,0.45799999999999996,0.42400000000000004,0.264
6398,United Republic of Tanzania,1973,21429,,1.39,0.73,0.38,0.885,0.32299999999999995,0.498,0.565
6399,United Republic of Tanzania,1974,24167,,1.74,1.46,0.69,0.134,0.16199999999999998,0.0030000000000000027,0.08600000000000002
6400,United Republic of Tanzania,1975,27000,,1.86,1.41,0.43,0.363,0.20899999999999996,-0.16199999999999992,0.184
6401,United Republic of Tanzania,1976,27778,,1.67,1.38,0.8,0.22899999999999998,0.21199999999999997,0.505,0.21
6402,United Republic of Tanzania,1977,30096,,2.0,1.14,0.57,0.46299999999999997,0.633,0.601,0.542
6403,United Republic of Tanzania,1978,31429,,1.43,1.16,0.67,0.23099999999999998,0.381,0.42800000000000005,0.314
6404,United Republic of Tanzania,1979,34266,,2.56,0.5,0.28,0.152,0.15899999999999997,0.4570000000000001,0.14900000000000002
6405,United Republic of Tanzania,1980,35714,,2.53,1.04,0.37,0.6579999999999999,0.565,0.769,0.669
6406,United Republic of Tanzania,1981,38571,,1.94,0.94,0.34,0.506,0.381,0.734,0.594
6407,United Republic of Tanzania,1982,40000,,2.58,0.32,0.35,0.625,0.683,0.4,0.618
6408,United Republic of Tanzania,1983,41429,,1.72,0.57,0.25,1.328,1.137,0.37000000000000005,0.856
6409,United Republic of Tanzania,1984,40972,,2.61,1.18,0.24,0.536,0.22899999999999998,0.18800000000000003,0.268
6410,United Republic of Tanzania,1985,41667,,2.59,1.16,0.39,0.392,0.352,0.34,0.259
6411,United Republic of Tanzania,1986,43056,,2.62,1.25,0.39,0.604,0.08199999999999999,0.545,0.349
6412,United Republic of Tanzania,1987,44444,,3.19,1.25,0.34,0.9810000000000001,0.7769999999999999,0.974,0.759
6413,United Republic of Tanzania,1988,45833,,2.67,1.11,0.34,0.861,1.02,0.531,0.87
6414,United Republic of Tanzania,1989,47222,,2.84,1.21,0.38,-0.023999999999999966,0.16699999999999998,0.36500000000000005,0.08199999999999999
6415,United Republic of Tanzania,1990,46980,0.0,3.31,1.09,0.28,0.499,0.33299999999999996,0.44300000000000006,0.367
6416,United Republic of Tanzania,1991,59631,0.0,3.36,1.13,0.47,0.771,0.33499999999999996,0.41800000000000004,0.5
6417,United Republic of Tanzania,1992,58474,0.0,3.38,1.02,0.49,0.927,0.40499999999999997,0.342,0.5549999999999999
6418,United Republic of Tanzania,1993,57317,0.0,2.66,0.69,0.32,0.702,0.367,0.23100000000000004,0.255
6419,United Republic of Tanzania,1994,56160,0.07,2.57,0.7,0.36,0.421,0.714,0.675,0.6779999999999999
6420,United Republic of Tanzania,1995,54973,0.06,1.52,0.71,0.51,0.624,0.726,0.661,0.623
6421,United Republic of Tanzania,1996,38740,0.0,2.02,0.7,0.4,0.5489999999999999,0.412,0.575,0.51
6422,United Republic of Tanzania,1997,41559,0.0,2.49,0.83,0.67,0.8420000000000001,0.9969999999999999,0.892,0.862
6423,United Republic of Tanzania,1998,41904,0.0,1.93,0.59,0.56,1.026,0.9470000000000001,0.4570000000000001,0.74
6424,United Republic of Tanzania,1999,42799,0.0,1.25,0.62,0.22,-0.619,0.14799999999999996,-0.2469999999999999,0.04899999999999999
6425,United Republic of Tanzania,2000,46617,0.0,1.41,0.6,0.23,0.972,0.97,0.91,0.7929999999999999
6426,United Republic of Tanzania,2001,47704,0.0,0.66,0.09,0.03,0.923,0.657,0.609,0.6279999999999999
6427,United Republic of Tanzania,2002,48634,0.0,2.18,0.52,0.43,0.728,1.042,0.85,0.828
6428,United Republic of Tanzania,2003,55494,0.0,2.59,0.62,0.49,1.3880000000000001,0.8979999999999999,1.271,1.153
6429,United Republic of Tanzania,2004,57997,0.0,3.09,0.87,0.54,0.9279999999999999,0.859,1.201,1.014
6430,United Republic of Tanzania,2005,60662,0.0,2.95,1.48,0.48,1.403,1.003,1.287,1.2990000000000002
6431,United Republic of Tanzania,2006,60902,0.0,3.45,1.02,0.14,0.913,1.1099999999999999,0.752,1.17
6432,United Republic of Tanzania,2007,64119,0.0,3.56,0.77,0.02,1.2510000000000001,1.111,1.045,1.0190000000000001
6433,United Republic of Tanzania,2008,71480,0.0,3.35,0.71,0.02,0.544,0.715,1.2730000000000001,0.78
6434,United Republic of Tanzania,2009,71692,0.0,5.03,1.12,0.35,1.099,1.3679999999999999,1.29,1.213
6435,United Republic of Tanzania,2010,73791,0.0,4.94,2.03,0.61,1.6230000000000002,1.4849999999999999,1.5450000000000002,1.444
6436,United Republic of Tanzania,2011,77747,0.0,4.74,2.02,0.64,1.265,1.367,0.972,1.135
6437,United Republic of Tanzania,2012,79015,0.0,3.6,2.56,0.51,1.097,1.601,1.4060000000000001,1.252
6438,United Republic of Tanzania,2013,86167,0.0,6.91,1.78,0.99,1.248,1.2349999999999999,1.369,1.291
6439,United Republic of Tanzania,2014,84943,0.0,5.37,1.73,0.58,1.083,1.821,1.34,1.321
6440,United Republic of Tanzania,2015,84506,0.0,4.89,2.12,0.68,1.213,1.886,1.768,1.57
6441,United Republic of Tanzania,2016,85218,0.0,6.87,3.49,0.51,2.148,1.396,1.2530000000000001,1.51
6442,United Republic of Tanzania,2017,91488,0.0,6.77,2.98,0.71,1.7830000000000001,2.199,1.8,1.876
6443,United Republic of Tanzania,2018,87634,0.0,9.06,3.66,0.96,1.285,1.611,1.773,1.55
6444,United States of America,1961,212003,,16.19,13.63,11.08,0.14400000000000002,0.356,-0.019000000000000017,0.304
6445,United States of America,1962,231787,,18.98,15.04,12.22,0.444,0.07799999999999996,0.95,0.28099999999999997
6446,United States of America,1963,189751,,21.06,16.28,13.2,1.212,0.175,1.56,0.722
6447,United States of America,1964,179366,,22.92,17.45,14.09,-0.07300000000000001,0.13699999999999998,0.473,0.019000000000000017
6448,United States of America,1965,206814,,25.86,18.98,15.55,0.262,-0.442,0.603,-0.05399999999999999
6449,United States of America,1966,228004,,29.61,21.16,17.75,0.188,0.22499999999999998,0.489,0.091
6450,United States of America,1967,267485,,33.63,22.61,19.2,0.807,-0.03500000000000003,0.425,0.377
6451,United States of America,1968,185037,,34.25,22.73,19.12,0.6639999999999999,0.13299999999999998,0.296,0.222
6452,United States of America,1969,235361,,34.64,21.9,18.89,0.52,0.19499999999999995,0.30000000000000004,0.030000000000000027
6453,United States of America,1970,225001,,37.67,22.44,19.78,0.29200000000000004,0.45399999999999996,-0.015000000000000013,0.273
6454,United States of America,1971,226681,,38.5,23.12,20.49,-0.597,0.20799999999999996,0.46799999999999997,-0.11200000000000004
6455,United States of America,1972,232469,,39.32,23.95,21.66,0.331,0.09199999999999997,-0.14300000000000002,0.05499999999999999
6456,United States of America,1973,262084,,42.63,24.47,23.59,0.552,0.27499999999999997,0.792,0.286
6457,United States of America,1974,250850,,42.34,22.86,22.68,1.111,0.13299999999999998,0.10400000000000004,0.384
6458,United States of America,1975,272150,,47.3,23.81,23.65,-0.457,0.022999999999999965,0.07900000000000001,-0.08300000000000002
6459,United States of America,1976,279347,,50.94,26.36,26.92,0.603,-0.07500000000000001,-0.45000000000000007,0.18
6460,United States of America,1977,292720,,49.06,25.58,27.22,1.209,0.8919999999999999,0.718,0.704
6461,United States of America,1978,278605,,49.8,25.71,28.35,0.881,0.432,0.892,0.35
6462,United States of America,1979,263094,,53.2,26.18,29.72,0.77,0.16199999999999998,1.218,0.007000000000000006
6463,United States of America,1980,321836,,55.93,25.86,29.93,0.755,0.744,0.748,0.717
6464,United States of America,1981,298367,,53.75,24.09,28.11,1.8330000000000002,0.5489999999999999,0.741,1.171
6465,United States of America,1982,241508,,46.55,21.07,24.62,0.34400000000000003,-0.041000000000000036,0.055999999999999994,-0.03300000000000003
6466,United States of America,1983,280371,,49.92,21.97,25.86,0.133,0.656,0.888,0.841
6467,United States of America,1984,241067,,54.3,22.73,27.01,0.30300000000000005,0.46499999999999997,0.177,0.07799999999999999
6468,United States of America,1985,262386,,51.51,20.89,25.11,1.322,0.11499999999999999,-0.2589999999999999,0.284
6469,United States of America,1986,302803,,49.14,19.48,23.53,1.398,0.5349999999999999,0.38,0.8879999999999999
6470,United States of America,1987,326218,,50.3,19.71,23.76,1.61,0.626,0.847,1.214
6471,United States of America,1988,344077,,51.05,19.91,23.63,1.232,1.171,0.32399999999999995,0.7729999999999999
6472,United States of America,1989,348775,,52.74,20.55,24.43,1.282,0.474,0.499,0.629
6473,United States of America,1990,285794,2.14,54.19,20.57,24.55,1.653,0.8240000000000001,1.061,0.976
6474,United States of America,1991,297668,2.05,55.05,20.34,24.28,1.653,0.641,0.354,0.829
6475,United States of America,1992,315022,2.15,55.6,21.19,24.86,1.34,-0.37800000000000006,-0.051999999999999935,0.6990000000000001
6476,United States of America,1993,361358,2.12,59.99,22.01,25.59,1.126,0.18399999999999997,0.025999999999999968,0.309
6477,United States of America,1994,333619,2.31,59.24,21.99,25.54,1.42,0.847,0.503,0.765
6478,United States of America,1995,335915,2.3,59.66,22.1,25.65,0.692,0.609,0.718,0.9299999999999999
6479,United States of America,1996,318964,2.39,61.73,22.91,26.81,0.65,0.583,-0.383,0.293
6480,United States of America,1997,337272,2.41,62.09,23.24,26.95,0.6930000000000001,0.502,0.778,0.6890000000000001
6481,United States of America,1998,353974,2.37,62.78,22.23,25.77,1.566,0.9139999999999999,1.9429999999999998,1.565
6482,United States of America,1999,274752,2.44,63.03,21.84,25.29,0.792,0.637,1.314,1.051
6483,United States of America,2000,360669,2.41,60.11,21.8,25.19,2.106,0.6890000000000001,0.365,1.295
6484,United States of America,2001,336026,2.31,60.37,22.82,25.26,1.252,0.944,1.3679999999999999,1.0799999999999998
6485,United States of America,2002,345504,2.37,62.29,22.85,25.62,0.813,1.163,1.181,1.25
6486,United States of America,2003,330513,2.41,66.52,24.11,27.68,1.306,1.037,1.2469999999999999,1.29
6487,United States of America,2004,374226,2.48,66.57,24.97,28.15,2.29,0.424,1.349,1.159
6488,United States of America,2005,274548,2.3,65.18,24.39,26.32,1.276,1.121,1.4889999999999999,1.447
6489,United States of America,2006,348466,2.36,69.73,24.67,27.04,1.598,1.236,0.5680000000000001,1.317
6490,United States of America,2007,270845,2.43,70.43,24.14,26.75,1.6300000000000001,1.339,1.8250000000000002,1.4380000000000002
6491,United States of America,2008,338099,2.32,67.95,21.15,22.42,0.567,0.505,0.635,0.507
6492,United States of America,2009,314040,2.22,65.68,19.9,20.36,1.025,0.301,0.895,0.69
6493,United States of America,2010,298351,2.34,68.93,20.96,23.96,1.428,1.16,1.478,0.9830000000000001
6494,United States of America,2011,325635,2.46,75.73,24.08,26.37,1.003,1.314,1.06,0.8340000000000001
6495,United States of America,2012,347015,2.59,77.47,25.89,27.05,2.8269999999999995,1.371,0.863,1.7409999999999999
6496,United States of America,2013,314807,2.58,77.01,26.92,28.73,0.20800000000000002,1.129,1.017,0.901
6497,United States of America,2014,271270,2.57,75.41,25.84,28.85,1.078,0.516,1.08,0.7669999999999999
6498,United States of America,2015,265518,2.56,73.85,24.42,27.32,2.149,1.0999999999999999,2.267,1.812
6499,United States of America,2016,265793,2.55,73.21,24.94,28.97,2.633,1.599,2.577,2.501
6500,United States of America,2017,242740,2.54,73.38,26.01,30.38,1.8930000000000002,1.1039999999999999,1.817,1.7120000000000002
6501,United States of America,2018,252264,2.54,72.58,25.44,28.58,1.697,1.41,1.2610000000000001,1.548
