Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","206","Sudan (former)","5312","Area harvested","497","Lemons and limes","2002","2002","ha","8000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","497","Lemons and limes","2003","2003","ha","10920","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","497","Lemons and limes","2004","2004","ha","11760","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","497","Lemons and limes","2005","2005","ha","11000","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","497","Lemons and limes","2006","2006","ha","15120","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","497","Lemons and limes","2007","2007","ha","13440","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","497","Lemons and limes","2008","2008","ha","14280","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","497","Lemons and limes","2009","2009","ha","15120","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","497","Lemons and limes","2010","2010","ha","15960","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","497","Lemons and limes","2011","2011","ha","16128","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1961","1961","ha","3500","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1962","1962","ha","3600","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1963","1963","ha","3700","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1964","1964","ha","3700","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1965","1965","ha","3800","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1966","1966","ha","3900","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1967","1967","ha","4000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1968","1968","ha","4100","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1969","1969","ha","4250","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1970","1970","ha","4250","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1971","1971","ha","4200","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1972","1972","ha","4411","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1973","1973","ha","5041","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1974","1974","ha","4000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1975","1975","ha","3500","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1976","1976","ha","3000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1977","1977","ha","2500","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1978","1978","ha","2000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1979","1979","ha","1500","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1980","1980","ha","974","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1981","1981","ha","1002","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1982","1982","ha","1052","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1983","1983","ha","1200","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1984","1984","ha","1200","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1985","1985","ha","1500","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1986","1986","ha","1600","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1987","1987","ha","1650","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1988","1988","ha","1600","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1989","1989","ha","1700","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1990","1990","ha","1700","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1991","1991","ha","1750","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1992","1992","ha","1800","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1993","1993","ha","2000","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1994","1994","ha","2050","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1995","1995","ha","2100","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1996","1996","ha","2200","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1997","1997","ha","2600","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1998","1998","ha","2850","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","1999","1999","ha","3300","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","2000","2000","ha","3600","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","2001","2001","ha","4800","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","2002","2002","ha","5700","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","2003","2003","ha","7980","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","2004","2004","ha","9240","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","2005","2005","ha","8230","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","2006","2006","ha","13190","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","2007","2007","ha","10080","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","2008","2008","ha","10458","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","2009","2009","ha","10836","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","2010","2010","ha","11214","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","490","Oranges","2011","2011","ha","11298","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1961","1961","ha","200","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1962","1962","ha","200","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1963","1963","ha","200","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1964","1964","ha","200","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1965","1965","ha","200","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1966","1966","ha","200","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1967","1967","ha","200","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1968","1968","ha","200","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1969","1969","ha","200","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1970","1970","ha","200","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1971","1971","ha","210","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1972","1972","ha","210","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1973","1973","ha","210","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1974","1974","ha","210","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1975","1975","ha","210","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1976","1976","ha","210","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1977","1977","ha","210","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1978","1978","ha","210","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1979","1979","ha","210","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1980","1980","ha","210","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1981","1981","ha","210","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1982","1982","ha","210","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1983","1983","ha","210","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1984","1984","ha","210","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1985","1985","ha","210","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1986","1986","ha","220","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1987","1987","ha","230","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1988","1988","ha","225","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1989","1989","ha","235","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1990","1990","ha","235","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1991","1991","ha","240","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1992","1992","ha","250","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1993","1993","ha","255","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1994","1994","ha","260","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1995","1995","ha","265","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1996","1996","ha","300","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1997","1997","ha","350","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1998","1998","ha","450","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","1999","1999","ha","500","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2000","2000","ha","580","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2001","2001","ha","620","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2002","2002","ha","750","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2003","2003","ha","800","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2004","2004","ha","920","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2005","2005","ha","1550","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2006","2006","ha","1680","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2007","2007","ha","1340","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2008","2008","ha","1470","","Official data"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2009","2009","ha","1500","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2010","2010","ha","1550","F","FAO estimate"
"QC","Crops","206","Sudan (former)","5312","Area harvested","495","Tangerines, mandarins, clementines, satsumas","2011","2011","ha","1677","Im","FAO data based on imputation methodology"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1979","1979","ha","162","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1980","1980","ha","170","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1981","1981","ha","175","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1982","1982","ha","174","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1983","1983","ha","198","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1984","1984","ha","235","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1985","1985","ha","278","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1986","1986","ha","248","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1987","1987","ha","209","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1988","1988","ha","234","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1989","1989","ha","297","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1990","1990","ha","306","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1991","1991","ha","365","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1992","1992","ha","366","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1993","1993","ha","370","F","FAO estimate"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1994","1994","ha","379","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1995","1995","ha","380","F","FAO estimate"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1996","1996","ha","309","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1997","1997","ha","282","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1998","1998","ha","261","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","1999","1999","ha","266","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2000","2000","ha","258","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2001","2001","ha","260","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2002","2002","ha","312","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2003","2003","ha","405","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2004","2004","ha","430","F","FAO estimate"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2005","2005","ha","455","F","FAO estimate"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2006","2006","ha","410","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2007","2007","ha","435","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2008","2008","ha","219","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2009","2009","ha","231","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2010","2010","ha","210","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2011","2011","ha","125","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2012","2012","ha","95","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2013","2013","ha","145","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2014","2014","ha","353","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2015","2015","ha","487","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2016","2016","ha","249","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2017","2017","ha","327","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","512","Fruit, citrus nes","2018","2018","ha","288","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1961","1961","ha","287","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1962","1962","ha","399","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1963","1963","ha","370","F","FAO estimate"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1964","1964","ha","300","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1965","1965","ha","495","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1966","1966","ha","462","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1967","1967","ha","450","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1968","1968","ha","392","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1969","1969","ha","320","F","FAO estimate"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1970","1970","ha","316","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1971","1971","ha","371","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1972","1972","ha","377","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1973","1973","ha","352","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1974","1974","ha","325","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1975","1975","ha","400","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1976","1976","ha","390","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1977","1977","ha","380","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1978","1978","ha","250","F","FAO estimate"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1979","1979","ha","220","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1980","1980","ha","226","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1981","1981","ha","145","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1982","1982","ha","160","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1983","1983","ha","162","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1984","1984","ha","212","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1985","1985","ha","185","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1986","1986","ha","182","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1987","1987","ha","162","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1988","1988","ha","162","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1989","1989","ha","191","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1990","1990","ha","180","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1991","1991","ha","183","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1992","1992","ha","176","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1993","1993","ha","162","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1994","1994","ha","162","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1995","1995","ha","163","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1996","1996","ha","165","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1997","1997","ha","146","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1998","1998","ha","140","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","1999","1999","ha","137","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2000","2000","ha","139","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2001","2001","ha","135","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2002","2002","ha","141","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2003","2003","ha","119","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2004","2004","ha","203","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2005","2005","ha","248","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2006","2006","ha","253","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2007","2007","ha","258","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2008","2008","ha","235","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2009","2009","ha","228","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2010","2010","ha","233","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2011","2011","ha","236","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2012","2012","ha","210","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2013","2013","ha","211","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2014","2014","ha","211","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2015","2015","ha","197","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2016","2016","ha","191","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2017","2017","ha","111","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","507","Grapefruit (inc. pomelos)","2018","2018","ha","114","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1961","1961","ha","97","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1962","1962","ha","107","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1963","1963","ha","120","F","FAO estimate"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1964","1964","ha","100","F","FAO estimate"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1965","1965","ha","98","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1966","1966","ha","133","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1967","1967","ha","99","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1968","1968","ha","122","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1969","1969","ha","120","F","FAO estimate"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1970","1970","ha","73","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1971","1971","ha","63","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1972","1972","ha","45","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1973","1973","ha","93","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1974","1974","ha","181","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1975","1975","ha","144","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1976","1976","ha","140","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1977","1977","ha","140","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1978","1978","ha","120","","Official data"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1979","1979","ha","0","F","FAO estimate"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1980","1980","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1981","1981","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1982","1982","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1983","1983","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1984","1984","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1985","1985","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1986","1986","ha","","M","Data not available"
"QC","Crops","207","Suriname","5312","Area harvested","497","Lemons and limes","1987","1987","ha","","M","Data not available"
