,Unnamed: 0,Area,Year,rainfall,Temperature,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
6311,6311,Timor-Leste,2014,24.975561111111112,21.214977777777776,86059,0.01,71.14,17.26,29.09,1.3769999999999998,0.831,0.7909999999999999,1.005
6312,6312,Timor-Leste,2015,24.975561111111112,21.214977777777776,83617,0.01,71.14,17.26,29.09,0.667,1.648,1.226,1.157
6313,6313,Timor-Leste,2016,24.975561111111112,21.214977777777776,83229,0.01,71.14,17.26,29.09,2.645,2.495,1.893,2.318
6314,6314,Timor-Leste,2017,24.975561111111112,21.214977777777776,83479,0.01,71.14,17.26,29.09,1.085,2.102,1.7930000000000001,1.62
6315,6315,Timor-Leste,2018,24.975561111111112,21.214977777777776,83729,0.01,71.14,17.26,29.09,1.579,2.0649999999999995,1.459,1.318
6316,6316,Togo,1985,24.975561111111112,21.214977777777776,42593,0.0,1.77,1.63,1.29,0.9059999999999999,0.5499999999999999,0.591,0.632
6317,6317,Togo,1986,24.975561111111112,21.214977777777776,44444,0.0,1.91,1.87,1.53,0.99,0.5660000000000001,0.15400000000000005,0.485
6318,6318,Togo,1987,24.975561111111112,21.214977777777776,44444,0.0,2.04,1.71,1.41,1.6780000000000002,1.382,0.996,1.2320000000000002
6319,6319,Togo,1988,24.975561111111112,21.214977777777776,44444,0.0,2.43,1.87,1.39,1.214,0.623,0.7559999999999999,0.888
6320,6320,Togo,1989,24.975561111111112,21.214977777777776,44444,0.0,3.04,2.34,0.47,0.649,0.623,0.5870000000000001,0.35700000000000004
6321,6321,Togo,1990,24.975561111111112,21.214977777777776,45200,0.15,2.28,2.28,0.68,1.171,0.835,0.968,0.871
6322,6322,Togo,2017,24.975561111111112,21.214977777777776,46131,0.46,1.51,0.14,3.78,1.74,1.3889999999999998,1.689,1.6349999999999998
6323,6323,Togo,2018,24.975561111111112,21.214977777777776,46182,0.46,1.51,0.14,3.78,1.461,1.577,1.6729999999999998,1.48
6324,6324,Tonga,1961,24.975561111111112,21.214977777777776,21053,0.0,1.51,0.14,3.78,0.541,0.996,0.4310000000000001,0.5870000000000001
6325,6325,Tonga,1962,24.975561111111112,21.214977777777776,25000,0.0,1.51,0.14,3.78,0.252,0.04899999999999999,0.408,0.07500000000000001
6326,6326,Tonga,1963,24.975561111111112,21.214977777777776,30160,0.0,1.51,0.14,3.78,0.027000000000000003,0.623,-0.3269999999999999,-0.021999999999999964
6327,6327,Tonga,1964,24.975561111111112,21.214977777777776,36364,0.0,1.51,0.14,3.78,0.325,0.8029999999999999,0.8880000000000001,0.503
6328,6328,Tonga,1965,24.975561111111112,21.214977777777776,33333,0.0,1.51,0.14,3.78,0.02300000000000002,-0.201,-0.7610000000000001,-0.33799999999999997
6329,6329,Tonga,1966,24.975561111111112,21.214977777777776,33333,0.0,1.51,0.14,3.78,0.30000000000000004,-0.06399999999999995,-0.392,-0.139
6330,6330,Tonga,1967,24.975561111111112,21.214977777777776,33333,0.0,1.51,0.14,3.78,0.11900000000000002,-0.052999999999999936,0.5940000000000001,0.06599999999999998
6331,6331,Tonga,1968,24.975561111111112,21.214977777777776,33333,0.0,1.51,0.14,3.78,-0.04999999999999999,0.9570000000000001,0.09800000000000003,0.279
6332,6332,Tonga,1969,24.975561111111112,21.214977777777776,33333,0.0,1.51,0.14,3.78,0.204,-0.2679999999999999,0.20600000000000002,0.067
6333,6333,Tonga,1970,24.975561111111112,21.214977777777776,33333,0.0,1.51,0.14,3.78,0.706,0.901,0.8290000000000001,0.606
6334,6334,Tonga,1971,24.975561111111112,21.214977777777776,33333,0.0,1.51,0.14,3.78,0.24100000000000002,0.7909999999999999,0.923,0.391
6335,6335,Tonga,1972,24.975561111111112,21.214977777777776,33333,0.0,1.51,0.14,3.78,0.5539999999999999,0.154,0.3190000000000001,0.198
6336,6336,Tonga,1973,24.975561111111112,21.214977777777776,34711,0.0,1.51,0.14,3.78,0.654,0.6910000000000001,0.684,0.633
6337,6337,Tonga,1974,24.975561111111112,21.214977777777776,36066,0.0,1.51,0.14,3.78,-0.14499999999999996,0.391,0.93,0.28700000000000003
6338,6338,Tonga,1975,24.975561111111112,21.214977777777776,37398,0.0,1.51,0.14,3.78,0.07100000000000004,0.484,0.774,0.258
6339,6339,Tonga,1976,24.975561111111112,21.214977777777776,38710,0.0,1.51,0.14,3.78,-0.05199999999999999,-0.04999999999999999,0.339,0.009000000000000008
6340,6340,Tonga,1977,24.975561111111112,21.214977777777776,40000,0.0,1.51,0.14,3.78,0.401,0.391,0.16900000000000004,0.239
6341,6341,Tonga,1978,24.975561111111112,21.214977777777776,40000,0.0,1.51,0.14,3.78,0.188,0.614,0.4360000000000001,0.448
6342,6342,Tonga,1979,24.975561111111112,21.214977777777776,40000,0.0,1.51,0.14,3.78,0.5,0.34400000000000003,0.825,0.5209999999999999
6343,6343,Tonga,1980,24.975561111111112,21.214977777777776,40000,0.0,1.51,0.14,3.78,0.562,0.04600000000000004,1.145,0.487
6344,6344,Tonga,1981,24.975561111111112,21.214977777777776,40000,0.0,1.51,0.14,3.78,0.6060000000000001,0.6,0.278,0.426
6345,6345,Tonga,1982,24.975561111111112,21.214977777777776,39231,0.0,2.1,0.23,0.87,0.81,0.342,0.15500000000000005,0.479
6346,6346,Tonga,1983,24.975561111111112,21.214977777777776,41221,0.0,2.97,0.45,1.59,0.5579999999999999,0.41,0.6409999999999999,0.383
6347,6347,Tonga,1984,24.975561111111112,21.214977777777776,41985,0.0,3.45,0.0,0.0,0.895,0.8500000000000001,0.17700000000000005,0.6
6348,6348,Tonga,1985,24.975561111111112,21.214977777777776,41985,0.0,3.45,0.0,0.0,0.525,0.482,0.722,0.511
6349,6349,Tonga,1986,24.975561111111112,21.214977777777776,41985,0.0,3.45,0.0,0.0,0.274,-0.15200000000000002,0.3130000000000001,0.152
6350,6350,Tonga,1987,24.975561111111112,21.214977777777776,41985,0.0,3.45,0.0,0.0,-0.01100000000000001,-0.485,0.30600000000000005,0.118
6351,6351,Tonga,1988,24.975561111111112,21.214977777777776,41985,0.0,3.45,0.0,0.0,1.5059999999999998,1.069,0.9420000000000001,1.085
6352,6352,Tonga,1989,24.975561111111112,21.214977777777776,41985,0.0,3.45,0.0,0.0,0.905,0.732,1.369,0.735
6353,6353,Tonga,1990,24.975561111111112,21.214977777777776,32863,0.39,3.45,0.0,0.0,0.5960000000000001,0.987,1.131,0.6759999999999999
6354,6354,Tonga,2017,24.975561111111112,21.214977777777776,22010,0.74,3.65,1.47,2.52,1.771,1.778,1.79,1.619
6355,6355,Tonga,2018,24.975561111111112,21.214977777777776,21568,0.71,2.05,1.6,1.76,1.509,1.774,1.994,1.5610000000000002
6356,6356,Trinidad and Tobago,1961,24.975561111111112,21.214977777777776,80945,0.0,32.61,4.4,20.38,0.909,0.5459999999999999,0.387,0.5479999999999999
6357,6357,Trinidad and Tobago,1962,24.975561111111112,21.214977777777776,82835,0.0,32.61,4.89,21.74,1.104,0.337,0.6729999999999999,0.5640000000000001
6358,6358,Trinidad and Tobago,1963,24.975561111111112,21.214977777777776,60431,0.0,32.61,4.89,27.17,-0.504,-0.371,-0.06000000000000005,-0.342
6359,6359,Trinidad and Tobago,1964,24.975561111111112,21.214977777777776,68848,0.0,32.61,5.43,27.17,0.528,0.16299999999999998,0.08800000000000001,0.181
6360,6360,Trinidad and Tobago,1965,24.975561111111112,21.214977777777776,93696,0.0,36.1,9.86,52.11,0.139,0.24,0.431,-0.0010000000000000009
6361,6361,Trinidad and Tobago,1966,24.975561111111112,21.214977777777776,83227,0.0,41.45,5.87,41.26,0.682,0.217,0.275,0.36
6362,6362,Trinidad and Tobago,1967,24.975561111111112,21.214977777777776,76676,0.0,54.35,2.82,16.45,-0.341,0.094,0.152,-0.013000000000000013
6363,6363,Trinidad and Tobago,1968,24.975561111111112,21.214977777777776,67274,0.0,54.35,8.95,22.99,-0.07899999999999996,0.055999999999999994,0.07999999999999999,-0.08500000000000002
6364,6364,Trinidad and Tobago,1969,24.975561111111112,21.214977777777776,60923,0.0,54.35,9.78,25.0,1.749,0.451,0.5760000000000001,0.7270000000000001
6365,6365,Trinidad and Tobago,1970,24.975561111111112,21.214977777777776,65196,0.0,61.96,6.52,27.17,0.812,0.18,0.171,0.414
6366,6366,Trinidad and Tobago,1971,24.975561111111112,21.214977777777776,55353,0.0,63.16,2.59,31.58,0.2260000000000001,0.05499999999999999,-0.28600000000000003,-0.003000000000000003
6367,6367,Trinidad and Tobago,1972,24.975561111111112,21.214977777777776,63323,0.0,73.68,4.89,31.58,-0.017000000000000015,0.327,0.634,0.127
6368,6368,Trinidad and Tobago,1973,24.975561111111112,21.214977777777776,41093,0.0,67.31,2.84,28.09,0.894,0.472,0.059,0.426
6369,6369,Trinidad and Tobago,1974,24.975561111111112,21.214977777777776,58924,0.0,52.06,3.74,27.95,-0.114,0.091,0.12099999999999995,-0.109
6370,6370,Trinidad and Tobago,1975,24.975561111111112,21.214977777777776,39139,0.0,43.42,2.98,23.72,-0.042999999999999934,0.103,-0.007000000000000006,-0.09699999999999998
6371,6371,Trinidad and Tobago,1976,24.975561111111112,21.214977777777776,51333,0.0,45.05,2.67,26.6,0.42,-0.154,0.767,0.258
6372,6372,Trinidad and Tobago,1977,24.975561111111112,21.214977777777776,34286,0.0,45.67,3.0,12.3,0.48200000000000004,0.314,0.654,0.34299999999999997
6373,6373,Trinidad and Tobago,1978,24.975561111111112,21.214977777777776,32381,0.0,48.62,8.0,28.0,1.126,0.09300000000000001,0.5579999999999999,0.5349999999999999
6374,6374,Trinidad and Tobago,1979,24.975561111111112,21.214977777777776,30584,0.0,46.73,10.0,21.0,1.115,0.5459999999999999,0.617,0.6679999999999999
6375,6375,Trinidad and Tobago,1980,24.975561111111112,21.214977777777776,29106,0.0,40.8,12.63,30.53,1.062,0.0,0.0,0.0
6376,6376,Trinidad and Tobago,1981,24.975561111111112,21.214977777777776,28391,0.0,31.66,7.27,35.1,0.6729999999999999,0.42,0.901,0.6639999999999999
6377,6377,Trinidad and Tobago,1982,24.975561111111112,21.214977777777776,27348,0.0,41.46,9.76,4.88,0.63,0.302,0.614,0.552
6378,6378,Trinidad and Tobago,1983,24.975561111111112,21.214977777777776,29015,0.0,57.35,48.53,8.82,1.2029999999999998,0.5740000000000001,0.508,0.6819999999999999
6379,6379,Trinidad and Tobago,1984,24.975561111111112,21.214977777777776,28381,0.0,73.53,8.82,7.35,0.48,0.153,0.13099999999999998,0.181
6380,6380,Trinidad and Tobago,1985,24.975561111111112,21.214977777777776,52366,0.0,84.62,19.51,5.03,0.21100000000000002,-0.031,-0.215,-0.10500000000000004
6381,6381,Trinidad and Tobago,1986,24.975561111111112,21.214977777777776,51412,0.0,53.85,10.77,13.85,0.611,0.0,0.09899999999999998,0.15799999999999995
6382,6382,Trinidad and Tobago,1987,24.975561111111112,21.214977777777776,46191,0.0,49.23,24.94,30.42,1.515,0.763,0.708,0.8240000000000001
6383,6383,Trinidad and Tobago,1988,24.975561111111112,21.214977777777776,51000,0.0,19.91,3.21,9.33,1.291,0.763,0.474,0.8240000000000001
6384,6384,Trinidad and Tobago,1989,24.975561111111112,21.214977777777776,51054,0.0,22.73,3.03,24.24,-0.03500000000000003,0.607,0.26,0.182
6385,6385,Trinidad and Tobago,1990,24.975561111111112,21.214977777777776,67020,4.73,77.46,2.82,19.72,0.636,0.309,0.7549999999999999,0.482
6386,6386,Trinidad and Tobago,1991,24.975561111111112,21.214977777777776,54008,5.15,78.67,8.0,21.33,0.743,0.622,0.563,0.632
6387,6387,Trinidad and Tobago,1992,24.975561111111112,21.214977777777776,54661,5.13,93.33,10.67,24.0,1.205,0.51,0.7140000000000001,0.6499999999999999
6388,6388,Trinidad and Tobago,1993,24.975561111111112,21.214977777777776,53006,4.17,40.0,8.0,24.0,1.2770000000000001,0.7509999999999999,0.527,0.705
6389,6389,Trinidad and Tobago,1994,24.975561111111112,21.214977777777776,57696,3.99,40.0,13.33,18.67,1.009,0.507,0.546,0.6859999999999999
6390,6390,Trinidad and Tobago,1995,24.975561111111112,21.214977777777776,57693,4.06,42.86,14.29,42.86,1.2309999999999999,1.14,1.138,1.007
6391,6391,Trinidad and Tobago,1996,24.975561111111112,21.214977777777776,56043,3.84,85.71,14.29,49.0,0.847,0.383,0.632,0.6950000000000001
6392,6392,Trinidad and Tobago,1997,24.975561111111112,21.214977777777776,56794,3.91,92.31,15.38,55.38,0.537,0.466,0.991,0.617
6393,6393,Trinidad and Tobago,1998,24.975561111111112,21.214977777777776,58803,4.0,83.33,6.67,23.33,1.775,1.355,1.205,1.443
6394,6394,Trinidad and Tobago,1999,24.975561111111112,21.214977777777776,58272,3.75,81.67,5.0,15.0,1.044,0.8170000000000001,0.0,0.7330000000000001
6395,6395,Trinidad and Tobago,2000,24.975561111111112,21.214977777777776,59573,3.5,121.3,11.43,20.67,0.0,0.8019999999999999,0.8440000000000001,0.0
6396,6396,Trinidad and Tobago,2001,24.975561111111112,21.214977777777776,59207,3.68,11.81,6.42,14.6,1.004,1.157,1.354,1.013
6397,6397,Trinidad and Tobago,2002,24.975561111111112,21.214977777777776,57601,3.42,52.83,15.09,15.09,0.8760000000000001,0.7390000000000001,0.79,0.86
6398,6398,Trinidad and Tobago,2003,24.975561111111112,21.214977777777776,51853,3.13,52.83,15.09,15.09,1.641,1.13,1.758,1.3980000000000001
6399,6399,Trinidad and Tobago,2004,24.975561111111112,21.214977777777776,50207,3.15,110.42,6.25,16.67,1.148,0.7499999999999999,1.279,1.026
6400,6400,Trinidad and Tobago,2005,24.975561111111112,21.214977777777776,48024,2.89,112.77,6.38,8.51,2.211,1.416,1.754,1.742
6401,6401,Trinidad and Tobago,2006,24.975561111111112,21.214977777777776,48797,2.6,112.77,6.38,6.38,1.2759999999999998,1.398,1.376,1.2559999999999998
6402,6402,Trinidad and Tobago,2007,24.975561111111112,21.214977777777776,50299,2.28,112.77,6.38,6.38,1.585,1.106,1.3259999999999998,1.238
6403,6403,Trinidad and Tobago,2008,24.975561111111112,21.214977777777776,53880,1.96,104.26,2.13,2.13,0.907,1.3179999999999998,1.5490000000000002,1.108
6404,6404,Trinidad and Tobago,2009,24.975561111111112,21.214977777777776,53118,1.64,110.64,4.26,4.26,0.91,1.0190000000000001,1.544,0.999
6405,6405,Trinidad and Tobago,2010,24.975561111111112,21.214977777777776,54192,0.0,108.51,2.13,10.64,2.441,1.638,1.819,1.835
6406,6406,Trinidad and Tobago,2011,24.975561111111112,21.214977777777776,56201,3.62,106.38,4.26,12.77,1.3490000000000002,1.64,1.483,1.431
6407,6407,Trinidad and Tobago,2012,24.975561111111112,21.214977777777776,59746,0.0,127.66,6.38,12.77,0.875,1.0390000000000001,1.796,1.225
6408,6408,Trinidad and Tobago,2013,24.975561111111112,21.214977777777776,57410,18.23,127.66,8.51,27.66,1.57,1.1840000000000002,0.9890000000000001,1.193
6409,6409,Trinidad and Tobago,2014,24.975561111111112,21.214977777777776,56774,24.91,138.3,10.64,42.55,1.238,1.923,1.381,1.435
6410,6410,Trinidad and Tobago,2015,24.975561111111112,21.214977777777776,60797,24.91,138.3,10.64,40.43,1.117,1.885,1.876,1.561
6411,6411,Trinidad and Tobago,2016,24.975561111111112,21.214977777777776,64341,24.91,138.3,10.64,44.68,0.0,0.0,0.0,0.0
6412,6412,Trinidad and Tobago,2017,24.975561111111112,21.214977777777776,64783,24.91,138.3,10.64,44.68,0.0,1.839,2.13,0.0
6413,6413,Trinidad and Tobago,2018,24.975561111111112,21.214977777777776,64515,24.91,138.3,10.64,44.68,1.113,1.338,1.526,1.142
6414,6414,Tunisia,1982,24.975561111111112,21.214977777777776,1590909,0.0,7.63,8.27,0.79,0.3280000000000001,2.647,1.5019999999999998,1.294
6415,6415,Tunisia,1983,24.975561111111112,21.214977777777776,993438,0.0,6.68,8.36,0.81,1.278,1.4489999999999998,1.446,0.722
6416,6416,Tunisia,1984,24.975561111111112,21.214977777777776,1063182,0.0,8.4,8.54,0.72,0.7510000000000001,0.472,0.986,0.381
6417,6417,Tunisia,1985,24.975561111111112,21.214977777777776,111827,0.0,9.09,10.15,0.28,0.8550000000000001,1.4340000000000002,1.248,0.898
6418,6418,Tunisia,1986,24.975561111111112,21.214977777777776,135337,0.0,10.57,10.96,0.21,1.1960000000000002,1.061,1.321,0.939
6419,6419,Tunisia,1987,24.975561111111112,21.214977777777776,133803,0.0,10.41,10.08,1.03,0.2440000000000001,2.147,2.608,1.109
6420,6420,Tunisia,1988,24.975561111111112,21.214977777777776,123853,0.0,9.61,10.34,1.04,2.29,1.98,1.84,1.82
6421,6421,Tunisia,1989,24.975561111111112,21.214977777777776,136906,0.0,10.15,9.41,1.7,1.44,1.2309999999999999,2.035,0.985
6422,6422,Tunisia,1990,24.975561111111112,21.214977777777776,127772,0.19,7.77,9.11,0.41,1.162,1.104,3.686,1.927
6423,6423,Tunisia,2017,24.975561111111112,21.214977777777776,118033,0.2,14.38,7.53,1.14,2.513,3.114,1.2819999999999998,1.891
6424,6424,Tunisia,2018,24.975561111111112,21.214977777777776,120479,0.2,14.38,7.53,1.14,2.8600000000000003,2.4930000000000003,2.4019999999999997,2.043
6425,6425,Turkey,1961,24.975561111111112,21.214977777777776,101011,0.0,2.16,0.74,0.07,1.117,0.7659999999999999,0.4159999999999999,0.8079999999999999
6426,6426,Turkey,1962,24.975561111111112,21.214977777777776,103308,0.0,1.51,1.35,0.06,1.835,1.352,2.499,1.6720000000000002
6427,6427,Turkey,1963,24.975561111111112,21.214977777777776,110042,0.0,1.92,2.24,0.02,-0.33299999999999996,0.605,1.6709999999999998,1.112
6428,6428,Turkey,1964,24.975561111111112,21.214977777777776,84557,0.0,2.04,1.6,0.05,0.3120000000000001,0.09700000000000007,0.8340000000000001,-0.08199999999999996
6429,6429,Turkey,1965,24.975561111111112,21.214977777777776,111038,0.0,2.77,2.65,0.29,0.451,0.626,0.06599999999999995,0.29600000000000004
6430,6430,Turkey,1966,24.975561111111112,21.214977777777776,115565,0.0,3.63,3.44,0.14,1.4420000000000002,1.124,2.6639999999999997,2.0540000000000003
6431,6431,Turkey,1967,24.975561111111112,21.214977777777776,138110,0.0,5.26,5.04,0.33,-0.15899999999999992,-0.332,0.4579999999999999,-0.20400000000000007
6432,6432,Turkey,1968,24.975561111111112,21.214977777777776,180000,0.0,7.02,6.83,0.44,1.823,-0.215,1.119,0.6
6433,6433,Turkey,1969,24.975561111111112,21.214977777777776,159084,0.0,8.33,7.23,0.52,0.6220000000000001,0.384,0.9229999999999999,0.5589999999999999
6434,6434,Turkey,1970,24.975561111111112,21.214977777777776,166050,0.0,8.89,6.43,0.42,2.176,0.5800000000000001,0.6669999999999999,1.483
6435,6435,Turkey,1971,24.975561111111112,21.214977777777776,168978,0.0,10.4,7.05,0.46,1.1420000000000001,0.2250000000000001,0.6079999999999999,0.67
6436,6436,Turkey,1972,24.975561111111112,21.214977777777776,178880,0.0,13.08,8.39,0.96,1.101,0.509,0.9109999999999999,-0.09799999999999998
6437,6437,Turkey,1973,24.975561111111112,21.214977777777776,160010,0.0,15.2,9.9,0.45,0.44,0.028000000000000025,0.44299999999999995,0.14900000000000002
6438,6438,Turkey,1974,24.975561111111112,21.214977777777776,199256,0.0,10.13,8.13,0.46,0.7190000000000001,0.264,1.59,0.303
6439,6439,Turkey,1975,24.975561111111112,21.214977777777776,196088,0.0,17.43,14.05,0.74,1.723,0.79,0.4709999999999999,0.507
6440,6440,Turkey,1976,24.975561111111112,21.214977777777776,192561,0.0,22.77,19.23,0.56,-0.010000000000000007,-0.693,0.982,-0.523
6441,6441,Turkey,1977,24.975561111111112,21.214977777777776,218614,0.0,25.19,19.79,0.1,1.003,0.601,0.5589999999999999,0.8200000000000001
6442,6442,Turkey,1978,24.975561111111112,21.214977777777776,202476,0.0,30.38,24.71,0.14,1.254,0.06000000000000005,0.21599999999999986,0.575
6443,6443,Turkey,1979,24.975561111111112,21.214977777777776,209797,0.0,23.81,20.46,0.85,1.817,0.537,1.6969999999999998,1.538
6444,6444,Turkey,1980,24.975561111111112,21.214977777777776,215799,0.0,28.35,21.74,1.04,0.274,1.094,1.063,0.532
6445,6445,Turkey,1981,24.975561111111112,21.214977777777776,204553,0.0,28.02,17.16,0.31,0.527,0.6890000000000001,1.3019999999999998,1.027
6446,6446,Turkey,1982,24.975561111111112,21.214977777777776,208858,0.0,31.87,20.87,1.14,0.486,-0.461,0.4519999999999999,0.404
6447,6447,Turkey,1983,24.975561111111112,21.214977777777776,213080,0.0,38.37,23.2,0.92,1.182,-0.344,0.5549999999999999,0.17000000000000004
6448,6448,Turkey,1984,24.975561111111112,21.214977777777776,217146,0.0,34.83,20.24,1.15,0.767,-0.436,1.431,0.953
6449,6449,Turkey,1985,24.975561111111112,21.214977777777776,160673,0.0,33.28,17.32,1.23,1.181,0.5750000000000001,0.843,0.542
6450,6450,Turkey,1986,24.975561111111112,21.214977777777776,224358,0.0,34.63,18.93,1.72,1.0550000000000002,1.238,0.4869999999999999,1.04
6451,6451,Turkey,1987,24.975561111111112,21.214977777777776,205226,0.0,40.88,20.96,1.82,-1.041,0.5820000000000001,0.3859999999999999,0.217
6452,6452,Turkey,1988,24.975561111111112,21.214977777777776,210200,0.0,38.97,17.66,1.51,0.5860000000000001,0.8150000000000001,-0.5070000000000001,0.308
6453,6453,Turkey,1989,24.975561111111112,21.214977777777776,207390,0.0,40.88,21.5,2.08,3.233,1.128,0.494,0.958
6454,6454,Turkey,1990,24.975561111111112,21.214977777777776,204882,1.08,43.35,22.58,2.28,0.992,0.68,1.6130000000000002,0.557
6455,6455,Turkey,2017,24.975561111111112,21.214977777777776,340683,2.32,75.59,32.33,5.35,1.837,2.58,2.222,1.391
6456,6456,Turkey,2018,24.975561111111112,21.214977777777776,341193,2.59,65.89,22.47,4.98,4.277,2.5730000000000004,2.805,3.261
6457,6457,United Arab Emirates,1961,24.975561111111112,21.214977777777776,150000,0.0,65.89,22.47,4.98,-0.14700000000000002,0.361,-0.009000000000000008,0.04499999999999993
6458,6458,United Arab Emirates,1962,24.975561111111112,21.214977777777776,154167,0.0,65.89,22.47,4.98,1.288,0.899,0.579,0.9
6459,6459,United Arab Emirates,1963,24.975561111111112,21.214977777777776,156000,0.0,65.89,22.47,4.98,0.025000000000000026,0.652,0.72,0.6409999999999999
6460,6460,United Arab Emirates,1964,24.975561111111112,21.214977777777776,157480,0.0,65.89,22.47,4.98,1.187,0.753,-0.272,-0.017000000000000015
6461,6461,United Arab Emirates,1965,24.975561111111112,21.214977777777776,153846,0.0,65.89,22.47,4.98,0.35100000000000003,0.861,1.4369999999999998,0.482
6462,6462,United Arab Emirates,1966,24.975561111111112,21.214977777777776,155556,0.0,65.89,22.47,4.98,0.34600000000000003,0.209,0.943,0.5419999999999999
6463,6463,United Arab Emirates,1967,24.975561111111112,21.214977777777776,164286,0.0,65.89,22.47,4.98,0.06100000000000005,-0.38799999999999996,0.992,0.14599999999999996
6464,6464,United Arab Emirates,1968,24.975561111111112,21.214977777777776,153333,0.0,65.89,22.47,4.98,-0.005999999999999893,-0.4759999999999999,0.405,-0.413
6465,6465,United Arab Emirates,1969,24.975561111111112,21.214977777777776,156250,0.0,65.89,22.47,4.98,1.816,0.511,0.2280000000000001,0.758
6466,6466,United Arab Emirates,1970,24.975561111111112,21.214977777777776,155556,0.0,65.89,22.47,4.98,1.105,0.377,0.28400000000000003,0.6199999999999999
6467,6467,United Arab Emirates,1971,24.975561111111112,21.214977777777776,145000,0.0,65.89,22.47,4.98,0.8250000000000001,-0.03099999999999997,-0.3170000000000001,0.05499999999999994
6468,6468,United Arab Emirates,1972,24.975561111111112,21.214977777777776,142857,0.0,38.08,4.17,4.17,-0.484,1.03,0.42200000000000004,-0.11
6469,6469,United Arab Emirates,1973,24.975561111111112,21.214977777777776,143478,0.0,38.08,2.08,0.62,1.848,0.31100000000000005,0.29300000000000004,0.38
6470,6470,United Arab Emirates,1974,24.975561111111112,21.214977777777776,137500,0.0,45.57,4.5,1.29,0.3860000000000001,0.708,0.18000000000000005,0.12099999999999995
6471,6471,United Arab Emirates,1975,24.975561111111112,21.214977777777776,140000,0.0,53.33,6.67,0.0,0.4570000000000001,0.524,-0.204,0.035999999999999976
6472,6472,United Arab Emirates,1976,24.975561111111112,21.214977777777776,133333,0.0,62.5,6.25,0.0,-0.5169999999999999,0.15200000000000002,0.339,-0.21
6473,6473,United Arab Emirates,1977,24.975561111111112,21.214977777777776,131073,0.0,29.41,23.53,0.0,2.026,1.014,0.664,0.7390000000000001
6474,6474,United Arab Emirates,1978,24.975561111111112,21.214977777777776,100047,0.0,40.56,26.06,17.5,0.8500000000000001,0.8899999999999999,-0.29799999999999993,0.385
6475,6475,United Arab Emirates,1979,24.975561111111112,21.214977777777776,54950,0.0,110.53,42.11,31.58,0.8400000000000001,1.368,0.599,0.778
6476,6476,United Arab Emirates,1980,24.975561111111112,21.214977777777776,44146,0.0,98.3,27.61,6.87,1.732,0.7709999999999999,0.499,0.698
6477,6477,United Arab Emirates,1981,24.975561111111112,21.214977777777776,44824,0.0,87.26,35.93,12.19,1.2680000000000002,0.9990000000000001,0.10300000000000004,0.583
6478,6478,United Arab Emirates,1982,24.975561111111112,21.214977777777776,74346,0.0,90.33,35.93,14.81,0.2720000000000001,0.443,0.067,-0.05300000000000005
6479,6479,United Arab Emirates,1983,24.975561111111112,21.214977777777776,60080,0.0,81.53,24.56,37.5,-0.4159999999999999,1.113,-0.14,-0.393
6480,6480,United Arab Emirates,1984,24.975561111111112,21.214977777777776,105061,0.0,62.88,15.63,6.97,1.449,-0.11199999999999992,-0.31599999999999995,0.035999999999999976
6481,6481,United Arab Emirates,1985,24.975561111111112,21.214977777777776,97712,0.0,79.11,22.86,4.51,0.6579999999999999,0.882,0.41,0.39899999999999997
6482,6482,United Arab Emirates,1986,24.975561111111112,21.214977777777776,108455,0.0,25.79,9.47,2.63,1.278,1.01,0.66,0.5219999999999999
6483,6483,United Arab Emirates,1987,24.975561111111112,21.214977777777776,115657,0.0,53.16,26.32,2.63,1.108,1.25,0.494,0.5069999999999999
6484,6484,United Arab Emirates,1988,24.975561111111112,21.214977777777776,124282,0.0,51.28,41.03,46.15,0.927,1.127,0.932,0.516
6485,6485,United Arab Emirates,1989,24.975561111111112,21.214977777777776,147003,0.0,200.51,41.03,69.23,-0.05699999999999994,0.958,0.7230000000000001,0.020999999999999963
6486,6486,United Arab Emirates,1990,24.975561111111112,21.214977777777776,171678,0.0,167.27,21.82,38.18,1.128,1.345,0.8300000000000001,0.6119999999999999
6487,6487,United Arab Emirates,1991,24.975561111111112,21.214977777777776,159344,0.0,236.17,21.67,33.33,0.14700000000000002,0.241,-0.21,0.06799999999999995
6488,6488,United Arab Emirates,1992,24.975561111111112,21.214977777777776,177953,0.0,275.36,18.84,28.99,-0.6199999999999999,0.607,-0.134,-0.398
6489,6489,United Arab Emirates,1993,24.975561111111112,21.214977777777776,184124,0.0,266.67,62.67,40.0,0.2790000000000001,1.027,0.551,0.31499999999999995
6490,6490,United Arab Emirates,1994,24.975561111111112,21.214977777777776,187964,0.0,280.49,41.46,36.59,1.038,0.862,1.021,0.6619999999999999
6491,6491,United Arab Emirates,1995,24.975561111111112,21.214977777777776,187414,0.0,301.2,48.19,36.14,-0.11,0.51,0.34500000000000003,0.06999999999999995
6492,6492,United Arab Emirates,1996,24.975561111111112,21.214977777777776,192581,0.0,281.61,37.93,50.57,1.086,1.802,-0.01699999999999996,0.631
6493,6493,United Arab Emirates,1997,24.975561111111112,21.214977777777776,196860,0.0,254.74,38.95,46.32,-0.667,0.755,0.63,-0.06800000000000006
