,Unnamed: 0,Area,Item,Year,Production(t/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
13833,13833,New Zealand,Oranges,1986,9.88875154511743,0.0,57.94,40.82,54.43,0.8370000000000001,0.15899999999999995,0.6699999999999999,0.6940000000000001
13834,13834,New Zealand,Oranges,1987,12.091898428053206,0.0,57.94,40.82,54.43,0.4900000000000001,1.152,0.973,0.732
13835,13835,New Zealand,Oranges,1988,7.566204287515763,0.0,57.94,40.82,54.43,-0.132,1.456,1.794,0.894
13836,13836,New Zealand,Oranges,1989,15.584415584415586,0.0,57.94,40.82,54.43,0.997,0.8180000000000001,1.6549999999999998,1.141
13837,13837,New Zealand,Oranges,1990,15.662665066026412,1.3,57.94,40.82,54.43,1.479,1.038,0.665,0.983
13838,13838,New Zealand,Oranges,1991,14.117647058823529,1.45,57.94,40.82,54.43,0.481,0.623,0.19399999999999998,0.377
13839,13839,New Zealand,Oranges,1992,10.895883777239707,1.65,57.94,40.82,54.43,-1.237,0.27399999999999997,0.10499999999999997,-0.3250000000000001
13840,13840,New Zealand,Oranges,1993,27.76315789473684,1.77,57.94,40.82,54.43,-0.10899999999999987,1.014,-0.03500000000000003,0.004999999999999949
13841,13841,New Zealand,Oranges,1994,28.897338403041825,2.01,57.94,40.82,54.43,0.4590000000000001,0.584,-0.08599999999999998,0.313
13842,13842,New Zealand,Oranges,1995,27.741083223249674,2.4,57.94,40.82,54.43,1.193,0.31899999999999995,0.217,0.509
13843,13843,New Zealand,Oranges,1996,28.171334431630967,2.18,57.94,40.82,54.43,0.625,0.218,0.8919999999999999,0.645
13844,13844,New Zealand,Oranges,1997,25.352112676056343,2.03,57.94,40.82,54.43,0.469,0.5599999999999999,0.374,0.27
13845,13845,New Zealand,Oranges,1998,13.571428571428573,1.91,57.94,40.82,54.43,1.5319999999999998,1.533,1.318,1.381
13846,13846,New Zealand,Oranges,1999,11.842105263157894,1.58,57.94,40.82,54.43,1.8519999999999999,1.1740000000000002,1.376,1.4140000000000001
13847,13847,New Zealand,Oranges,2000,8.375209380234505,2.34,57.94,40.82,54.43,1.026,1.524,0.28800000000000003,0.6709999999999999
13848,13848,New Zealand,Oranges,2001,12.562814070351761,2.14,57.94,40.82,54.43,0.989,0.9009999999999999,1.548,0.975
13849,13849,New Zealand,Oranges,2002,13.043478260869565,7.81,57.94,40.82,54.43,1.018,1.605,0.263,0.8190000000000001
13850,13850,New Zealand,Oranges,2003,9.569377990430624,8.28,57.94,40.82,54.43,1.061,1.249,0.326,0.631
13851,13851,New Zealand,Oranges,2004,12.173913043478262,8.39,57.94,40.82,54.43,0.05700000000000005,0.679,0.5429999999999999,0.42700000000000005
13852,13852,New Zealand,Oranges,2005,12.939001848428836,8.32,57.94,40.82,54.43,0.8740000000000001,1.401,1.006,0.8290000000000001
13853,13853,New Zealand,Oranges,2006,12.865454545454545,9.5,57.94,40.82,54.43,0.79,0.39299999999999996,0.936,0.772
13854,13854,New Zealand,Oranges,2007,12.922173274596178,9.88,57.94,40.82,54.43,1.6380000000000001,0.9420000000000001,0.532,0.637
13855,13855,New Zealand,Oranges,2008,12.777777777777779,11.22,57.94,40.82,54.43,0.642,1.202,0.908,0.941
13856,13856,New Zealand,Oranges,2009,13.556851311953352,9.38,57.94,40.82,54.43,0.12000000000000005,0.769,0.273,0.435
13857,13857,New Zealand,Oranges,2010,13.26259541984733,8.92,57.94,40.82,54.43,1.398,0.935,1.17,0.972
13858,13858,New Zealand,Oranges,2011,12.9,9.38,57.94,40.82,54.43,1.3370000000000002,1.097,0.544,1.043
13859,13859,New Zealand,Oranges,2012,13.238505747126435,8.76,57.94,40.82,54.43,0.40399999999999997,1.067,0.42700000000000005,0.498
13860,13860,New Zealand,Oranges,2013,13.2143928035982,8.23,57.94,40.82,54.43,1.4880000000000002,1.88,1.3210000000000002,1.372
13861,13861,New Zealand,Oranges,2014,13.062130177514794,7.74,57.94,40.82,54.43,1.1760000000000002,1.3880000000000001,0.677,0.912
13862,13862,New Zealand,Oranges,2015,13.080952380952379,9.33,57.94,40.82,54.43,1.429,0.8440000000000001,0.589,0.946
13863,13863,New Zealand,Oranges,2016,13.23,8.37,57.94,40.82,54.43,2.293,1.3940000000000001,1.364,1.587
13864,13864,New Zealand,Oranges,2017,13.236301369863016,9.11,57.94,40.82,54.43,1.029,1.137,1.535,1.002
13865,13865,New Zealand,Oranges,2018,13.239488117001828,9.11,57.94,40.82,54.43,1.4,1.35,0.843,1.54
13866,13866,New Zealand,"Tangerines, mandarins, clementines, satsumas",1961,2.657142857142857,0.0,57.94,40.82,54.43,-0.07599999999999996,0.10699999999999997,0.8160000000000001,0.08500000000000002
13867,13867,New Zealand,"Tangerines, mandarins, clementines, satsumas",1962,4.4,0.0,57.94,40.82,54.43,1.095,1.183,0.88,0.9790000000000001
13868,13868,New Zealand,"Tangerines, mandarins, clementines, satsumas",1963,3.6,0.0,57.94,40.82,54.43,-0.2709999999999999,-0.07600000000000001,0.16899999999999998,0.038000000000000034
13869,13869,New Zealand,"Tangerines, mandarins, clementines, satsumas",1964,4.166666666666667,0.0,57.94,40.82,54.43,-0.09299999999999996,0.6509999999999999,0.13299999999999995,-0.062
13870,13870,New Zealand,"Tangerines, mandarins, clementines, satsumas",1965,3.8571428571428568,0.0,57.94,40.82,54.43,-0.05499999999999994,-0.10600000000000004,-0.1910000000000001,-0.059000000000000004
13871,13871,New Zealand,"Tangerines, mandarins, clementines, satsumas",1966,3.640449438202247,0.0,57.94,40.82,54.43,0.408,-0.07,0.012999999999999956,0.159
13872,13872,New Zealand,"Tangerines, mandarins, clementines, satsumas",1967,3.584158415841584,0.0,57.94,40.82,54.43,0.684,0.574,0.214,0.207
13873,13873,New Zealand,"Tangerines, mandarins, clementines, satsumas",1968,4.953271028037383,0.0,57.94,40.82,54.43,1.4300000000000002,0.43700000000000006,-0.3650000000000001,0.303
13874,13874,New Zealand,"Tangerines, mandarins, clementines, satsumas",1969,3.055555555555556,0.0,57.94,40.82,54.43,0.09300000000000007,-0.16699999999999998,0.7909999999999999,0.007000000000000006
13875,13875,New Zealand,"Tangerines, mandarins, clementines, satsumas",1970,4.379310344827586,0.0,57.94,40.82,54.43,0.804,1.2229999999999999,0.933,0.971
13876,13876,New Zealand,"Tangerines, mandarins, clementines, satsumas",1971,3.578680203045685,0.0,57.94,40.82,54.43,1.159,1.3219999999999998,0.66,1.055
13877,13877,New Zealand,"Tangerines, mandarins, clementines, satsumas",1972,4.319047619047619,0.0,57.94,40.82,54.43,0.93,-0.206,1.395,0.486
13878,13878,New Zealand,"Tangerines, mandarins, clementines, satsumas",1973,4.8930232558139535,0.0,57.94,40.82,54.43,0.8200000000000001,0.474,1.099,0.555
13879,13879,New Zealand,"Tangerines, mandarins, clementines, satsumas",1974,5.912280701754386,0.0,57.94,40.82,54.43,0.4720000000000001,0.639,1.151,0.725
13880,13880,New Zealand,"Tangerines, mandarins, clementines, satsumas",1975,4.849802371541502,0.0,57.94,40.82,54.43,1.4769999999999999,0.37799999999999995,0.464,0.949
13881,13881,New Zealand,"Tangerines, mandarins, clementines, satsumas",1976,6.303249097472924,0.0,57.94,40.82,54.43,0.4520000000000001,0.414,-0.3900000000000001,-0.14900000000000002
13882,13882,New Zealand,"Tangerines, mandarins, clementines, satsumas",1977,5.3559322033898304,0.0,57.94,40.82,54.43,0.13100000000000006,0.638,-0.48200000000000004,-0.020000000000000014
13883,13883,New Zealand,"Tangerines, mandarins, clementines, satsumas",1978,7.625899280575539,0.0,57.94,40.82,54.43,1.625,0.6819999999999999,0.368,0.7549999999999999
13884,13884,New Zealand,"Tangerines, mandarins, clementines, satsumas",1979,8.591216216216216,0.0,57.94,40.82,54.43,0.7730000000000001,0.9109999999999999,0.897,0.6809999999999999
13885,13885,New Zealand,"Tangerines, mandarins, clementines, satsumas",1980,14.521885521885526,0.0,57.94,40.82,54.43,0.2390000000000001,0.465,0.6920000000000001,0.368
13886,13886,New Zealand,"Tangerines, mandarins, clementines, satsumas",1981,10.261682242990656,0.0,57.94,40.82,54.43,1.304,0.636,0.523,0.789
13887,13887,New Zealand,"Tangerines, mandarins, clementines, satsumas",1982,8.103174603174603,0.0,57.94,40.82,54.43,0.11700000000000005,0.03099999999999997,0.16999999999999998,0.29600000000000004
13888,13888,New Zealand,"Tangerines, mandarins, clementines, satsumas",1983,10.72961373390558,0.0,57.94,40.82,54.43,0.281,0.374,0.755,0.061
13889,13889,New Zealand,"Tangerines, mandarins, clementines, satsumas",1984,6.0046189376443415,0.0,57.94,40.82,54.43,0.6090000000000001,1.463,0.86,0.529
13890,13890,New Zealand,"Tangerines, mandarins, clementines, satsumas",1985,5.941704035874438,0.0,57.94,40.82,54.43,0.3780000000000001,1.105,0.434,0.711
13891,13891,New Zealand,"Tangerines, mandarins, clementines, satsumas",1986,10.70154577883472,0.0,57.94,40.82,54.43,0.8370000000000001,0.15899999999999995,0.6699999999999999,0.6940000000000001
13892,13892,New Zealand,"Tangerines, mandarins, clementines, satsumas",1987,12.941176470588234,0.0,57.94,40.82,54.43,0.4900000000000001,1.152,0.973,0.732
13893,13893,New Zealand,"Tangerines, mandarins, clementines, satsumas",1988,6.395348837209302,0.0,57.94,40.82,54.43,-0.132,1.456,1.794,0.894
13894,13894,New Zealand,"Tangerines, mandarins, clementines, satsumas",1989,31.2981220657277,0.0,57.94,40.82,54.43,0.997,0.8180000000000001,1.6549999999999998,1.141
13895,13895,New Zealand,"Tangerines, mandarins, clementines, satsumas",1990,15.129533678756475,1.3,57.94,40.82,54.43,1.479,1.038,0.665,0.983
13896,13896,New Zealand,"Tangerines, mandarins, clementines, satsumas",1991,13.82,1.45,57.94,40.82,54.43,0.481,0.623,0.19399999999999998,0.377
13897,13897,New Zealand,"Tangerines, mandarins, clementines, satsumas",1992,18.38235294117647,1.65,57.94,40.82,54.43,-1.237,0.27399999999999997,0.10499999999999997,-0.3250000000000001
13898,13898,New Zealand,"Tangerines, mandarins, clementines, satsumas",1993,24.39024390243902,1.77,57.94,40.82,54.43,-0.10899999999999987,1.014,-0.03500000000000003,0.004999999999999949
13899,13899,New Zealand,"Tangerines, mandarins, clementines, satsumas",1994,34.73344103392569,2.01,57.94,40.82,54.43,0.4590000000000001,0.584,-0.08599999999999998,0.313
13900,13900,New Zealand,"Tangerines, mandarins, clementines, satsumas",1995,27.522935779816518,2.4,57.94,40.82,54.43,1.193,0.31899999999999995,0.217,0.509
13901,13901,New Zealand,"Tangerines, mandarins, clementines, satsumas",1996,15.698587127158554,2.18,57.94,40.82,54.43,0.625,0.218,0.8919999999999999,0.645
13902,13902,New Zealand,"Tangerines, mandarins, clementines, satsumas",1997,4.153846153846153,2.03,57.94,40.82,54.43,0.469,0.5599999999999999,0.374,0.27
13903,13903,New Zealand,"Tangerines, mandarins, clementines, satsumas",1998,4.153846153846153,1.91,57.94,40.82,54.43,1.5319999999999998,1.533,1.318,1.381
13904,13904,New Zealand,"Tangerines, mandarins, clementines, satsumas",1999,7.384615384615384,1.58,57.94,40.82,54.43,1.8519999999999999,1.1740000000000002,1.376,1.4140000000000001
13905,13905,New Zealand,"Tangerines, mandarins, clementines, satsumas",2000,5.073995771670191,2.34,57.94,40.82,54.43,1.026,1.524,0.28800000000000003,0.6709999999999999
13906,13906,New Zealand,"Tangerines, mandarins, clementines, satsumas",2001,8.226691042047532,2.14,57.94,40.82,54.43,0.989,0.9009999999999999,1.548,0.975
13907,13907,New Zealand,"Tangerines, mandarins, clementines, satsumas",2002,10.809628008752737,7.81,57.94,40.82,54.43,1.018,1.605,0.263,0.8190000000000001
13908,13908,New Zealand,"Tangerines, mandarins, clementines, satsumas",2003,8.413461538461537,8.28,57.94,40.82,54.43,1.061,1.249,0.326,0.631
13909,13909,New Zealand,"Tangerines, mandarins, clementines, satsumas",2004,7.36842105263158,8.39,57.94,40.82,54.43,0.05700000000000005,0.679,0.5429999999999999,0.42700000000000005
13910,13910,New Zealand,"Tangerines, mandarins, clementines, satsumas",2005,10.370370370370368,8.32,57.94,40.82,54.43,0.8740000000000001,1.401,1.006,0.8290000000000001
13911,13911,New Zealand,"Tangerines, mandarins, clementines, satsumas",2006,11.166666666666664,9.5,57.94,40.82,54.43,0.79,0.39299999999999996,0.936,0.772
13912,13912,New Zealand,"Tangerines, mandarins, clementines, satsumas",2007,11.432706222865413,9.88,57.94,40.82,54.43,1.6380000000000001,0.9420000000000001,0.532,0.637
13913,13913,New Zealand,"Tangerines, mandarins, clementines, satsumas",2008,11.188607594936707,11.22,57.94,40.82,54.43,0.642,1.202,0.908,0.941
13914,13914,New Zealand,"Tangerines, mandarins, clementines, satsumas",2009,11.25,9.38,57.94,40.82,54.43,0.12000000000000005,0.769,0.273,0.435
13915,13915,New Zealand,"Tangerines, mandarins, clementines, satsumas",2010,11.168571428571427,8.92,57.94,40.82,54.43,1.398,0.935,1.17,0.972
13916,13916,New Zealand,"Tangerines, mandarins, clementines, satsumas",2011,10.122448979591836,9.38,57.94,40.82,54.43,1.3370000000000002,1.097,0.544,1.043
13917,13917,New Zealand,"Tangerines, mandarins, clementines, satsumas",2012,10.44862518089725,8.76,57.94,40.82,54.43,0.40399999999999997,1.067,0.42700000000000005,0.498
13918,13918,New Zealand,"Tangerines, mandarins, clementines, satsumas",2013,10.372294372294373,8.23,57.94,40.82,54.43,1.4880000000000002,1.88,1.3210000000000002,1.372
13919,13919,New Zealand,"Tangerines, mandarins, clementines, satsumas",2014,9.226594301221168,7.74,57.94,40.82,54.43,1.1760000000000002,1.3880000000000001,0.677,0.912
13920,13920,New Zealand,"Tangerines, mandarins, clementines, satsumas",2015,10.01416430594901,9.33,57.94,40.82,54.43,1.429,0.8440000000000001,0.589,0.946
13921,13921,New Zealand,"Tangerines, mandarins, clementines, satsumas",2016,9.872011251758089,8.37,57.94,40.82,54.43,2.293,1.3940000000000001,1.364,1.587
13922,13922,New Zealand,"Tangerines, mandarins, clementines, satsumas",2017,9.704802259887003,9.11,57.94,40.82,54.43,1.029,1.137,1.535,1.002
13923,13923,New Zealand,"Tangerines, mandarins, clementines, satsumas",2018,9.869198312236287,9.11,57.94,40.82,54.43,1.4,1.35,0.843,1.54
13924,13924,Nicaragua,"Fruit, citrus nes",1990,2.8,0.38,21.27,4.08,1.42,0.8360000000000001,0.782,0.7570000000000001,0.696
13925,13925,Nicaragua,"Fruit, citrus nes",1991,3.0075187969924815,0.38,17.49,4.13,1.33,1.082,1.029,0.833,0.8580000000000001
13926,13926,Nicaragua,"Fruit, citrus nes",1992,3.0,0.38,17.05,0.26,3.21,1.012,0.7130000000000001,0.878,0.8260000000000001
13927,13927,Nicaragua,"Fruit, citrus nes",1993,3.333333333333333,0.63,13.46,3.85,0.0,0.8360000000000001,0.7340000000000001,0.652,0.731
13928,13928,Nicaragua,"Fruit, citrus nes",1994,3.0898876404494384,0.51,6.9,4.73,2.3,1.103,1.053,1.2240000000000002,1.034
13929,13929,Nicaragua,"Fruit, citrus nes",1995,3.0,0.47,13.37,1.6,1.6,1.336,1.131,0.8049999999999999,1.131
13930,13930,Nicaragua,"Fruit, citrus nes",1996,3.25,1.09,13.79,5.64,2.22,0.259,0.446,0.469,0.38299999999999995
13931,13931,Nicaragua,"Fruit, citrus nes",1997,3.111111111111111,1.62,10.09,4.49,3.43,1.308,1.2970000000000002,1.288,1.123
13932,13932,Nicaragua,"Fruit, citrus nes",1998,2.888888888888889,2.15,10.78,4.43,3.79,1.7309999999999999,1.351,1.0779999999999998,1.456
13933,13933,Nicaragua,"Fruit, citrus nes",1999,3.25,1.97,9.72,4.52,3.03,0.7909999999999999,0.622,0.08700000000000002,0.5
13934,13934,Nicaragua,"Fruit, citrus nes",2000,3.0,1.83,6.6,4.97,1.86,0.755,0.517,1.039,0.581
13935,13935,Nicaragua,"Fruit, citrus nes",2001,3.0,1.66,5.52,1.04,2.35,1.098,1.4869999999999999,0.777,0.953
13936,13936,Nicaragua,"Fruit, citrus nes",2002,3.1428571428571432,2.52,15.54,6.34,3.18,1.05,0.991,1.4780000000000002,1.158
13937,13937,Nicaragua,"Fruit, citrus nes",2003,3.1428571428571432,2.42,15.8,8.66,3.72,1.352,1.1079999999999999,1.12,1.175
13938,13938,Nicaragua,"Fruit, citrus nes",2004,3.333333333333333,2.06,15.03,7.13,6.79,0.928,1.055,1.372,1.014
13939,13939,Nicaragua,"Fruit, citrus nes",2005,3.333333333333333,4.1,15.55,4.76,4.24,1.879,1.3990000000000002,0.867,1.2690000000000001
13940,13940,Nicaragua,"Fruit, citrus nes",2006,3.103448275862069,3.2,19.85,3.03,5.35,1.005,1.331,1.092,0.983
13941,13941,Nicaragua,"Fruit, citrus nes",2007,3.103448275862069,4.7,19.99,6.54,0.51,1.275,1.381,0.8909999999999999,1.236
13942,13942,Nicaragua,"Fruit, citrus nes",2008,3.2,5.1,17.1,5.22,0.78,0.971,0.8190000000000001,0.732,0.8760000000000001
13943,13943,Nicaragua,"Fruit, citrus nes",2009,3.2,4.83,24.31,3.23,1.89,0.73,1.4420000000000002,1.606,1.089
13944,13944,Nicaragua,"Fruit, citrus nes",2010,2.9166666666666665,6.7,21.83,1.87,5.43,1.315,1.1909999999999998,0.599,1.141
13945,13945,Nicaragua,"Fruit, citrus nes",2011,2.9166666666666665,2.74,30.56,8.06,4.47,0.946,1.291,0.871,0.97
13946,13946,Nicaragua,"Fruit, citrus nes",2012,3.020833333333333,2.41,35.77,5.36,0.95,0.5579999999999999,1.1940000000000002,1.091,0.904
13947,13947,Nicaragua,"Fruit, citrus nes",2013,3.0635593220338984,2.47,20.27,6.75,1.9,1.493,1.275,1.27,1.386
13948,13948,Nicaragua,"Fruit, citrus nes",2014,3.077586206896552,2.47,28.25,7.36,7.2,1.3730000000000002,1.403,0.769,1.127
13949,13949,Nicaragua,"Fruit, citrus nes",2015,3.0603015075376883,2.47,31.27,9.74,7.63,1.466,1.5240000000000002,1.6940000000000002,1.366
13950,13950,Nicaragua,"Fruit, citrus nes",2016,3.0263157894736836,2.47,33.21,8.73,7.78,2.144,1.6290000000000002,1.285,1.64
13951,13951,Nicaragua,"Fruit, citrus nes",2017,3.0166666666666666,2.47,43.38,12.36,16.04,1.439,1.335,1.239,1.325
13952,13952,Nicaragua,"Fruit, citrus nes",2018,3.0157068062827226,2.47,26.99,7.7,14.25,1.236,1.581,1.641,1.319
13953,13953,Nicaragua,Oranges,1961,5.035714285714286,0.0,2.84,0.06,0.54,0.614,0.29000000000000004,-0.4079999999999999,0.109
13954,13954,Nicaragua,Oranges,1962,5.0,0.0,2.69,0.11,0.13,0.09299999999999996,0.08200000000000003,-0.01799999999999996,-0.114
13955,13955,Nicaragua,Oranges,1963,4.96875,0.0,8.2,0.17,0.05,-0.12300000000000001,0.19500000000000006,0.259,0.047000000000000035
13956,13956,Nicaragua,Oranges,1964,4.970149253731344,0.0,8.42,0.25,0.08,0.885,-0.3770000000000001,-0.15200000000000002,0.14700000000000002
13957,13957,Nicaragua,Oranges,1965,4.971830985915493,0.0,12.64,8.74,3.22,0.338,0.265,0.6509999999999999,0.298
13958,13958,Nicaragua,Oranges,1966,4.891891891891891,0.0,10.55,6.0,1.86,0.7559999999999999,0.3650000000000001,0.012999999999999956,0.47
13959,13959,Nicaragua,Oranges,1967,5.012987012987013,0.0,13.26,5.52,1.96,0.02399999999999997,0.256,0.12300000000000001,0.003000000000000003
13960,13960,Nicaragua,Oranges,1968,5.0125,0.0,13.42,7.38,2.22,-0.373,0.34,0.174,-0.015000000000000013
13961,13961,Nicaragua,Oranges,1969,5.023529411764706,0.0,14.11,6.55,1.87,1.039,0.6940000000000001,0.32,0.59
13962,13962,Nicaragua,Oranges,1970,4.988888888888889,0.0,13.52,5.83,2.12,0.614,0.18600000000000005,-0.10299999999999998,0.14300000000000002
13963,13963,Nicaragua,Oranges,1971,5.0,0.0,14.37,4.15,3.13,-0.018000000000000016,0.09600000000000004,0.17600000000000002,0.04599999999999999
13964,13964,Nicaragua,Oranges,1972,5.0,0.0,14.46,5.21,4.46,0.392,0.6409999999999999,0.5880000000000001,0.461
13965,13965,Nicaragua,Oranges,1973,4.5,0.0,28.69,9.84,6.15,1.331,0.441,0.486,0.7270000000000001
13966,13966,Nicaragua,Oranges,1974,5.0,0.0,17.89,8.13,2.76,0.2,0.484,-0.10599999999999997,0.02100000000000002
13967,13967,Nicaragua,Oranges,1975,5.0,0.0,13.41,1.95,0.33,0.951,0.591,-0.131,0.416
13968,13968,Nicaragua,Oranges,1976,4.9523809523809526,0.0,18.65,11.38,8.9,0.365,0.34299999999999997,0.8520000000000001,0.215
13969,13969,Nicaragua,Oranges,1977,4.818181818181818,0.0,29.27,8.13,1.92,0.815,0.615,0.78,0.6639999999999999
13970,13970,Nicaragua,Oranges,1978,4.695652173913044,0.0,28.34,7.29,3.64,0.835,0.534,0.718,0.7070000000000001
13971,13971,Nicaragua,Oranges,1979,4.732142857142857,0.0,14.35,3.87,0.24,0.6890000000000001,0.743,0.769,0.6839999999999999
13972,13972,Nicaragua,Oranges,1980,4.727272727272728,0.0,24.1,12.05,7.39,1.271,1.138,0.972,1.0390000000000001
13973,13973,Nicaragua,Oranges,1981,4.732142857142857,0.0,29.39,5.65,10.4,0.9940000000000001,0.5870000000000001,0.462,0.547
13974,13974,Nicaragua,Oranges,1982,4.7522123893805315,0.0,22.87,4.82,6.02,1.036,1.021,0.8240000000000001,0.958
13975,13975,Nicaragua,Oranges,1983,4.782608695652174,0.0,38.65,7.52,6.69,1.351,1.135,0.8290000000000001,1.0859999999999999
13976,13976,Nicaragua,Oranges,1984,4.724409448818896,0.0,27.5,3.7,3.94,0.7889999999999999,0.18700000000000006,0.14300000000000002,0.365
13977,13977,Nicaragua,Oranges,1985,4.728682170542637,0.0,31.98,6.15,6.7,0.539,0.423,0.5539999999999999,0.4
13978,13978,Nicaragua,Oranges,1986,4.696969696969697,0.0,39.17,8.66,0.42,0.654,0.597,0.5680000000000001,0.526
13979,13979,Nicaragua,Oranges,1987,4.701492537313434,0.0,26.75,6.25,2.02,0.9,0.8720000000000001,0.9740000000000001,0.7889999999999999
13980,13980,Nicaragua,Oranges,1988,4.705882352941177,0.0,39.86,8.84,3.4,0.992,0.501,0.45299999999999996,0.8180000000000001
13981,13981,Nicaragua,Oranges,1989,4.710144927536232,0.0,14.68,5.07,3.89,0.426,0.772,0.542,0.529
13982,13982,Nicaragua,Oranges,1990,4.714285714285714,0.38,21.27,4.08,1.42,0.8360000000000001,0.782,0.7570000000000001,0.696
13983,13983,Nicaragua,Oranges,1991,4.753521126760563,0.38,17.49,4.13,1.33,1.082,1.029,0.833,0.8580000000000001
13984,13984,Nicaragua,Oranges,1992,4.689655172413794,0.38,17.05,0.26,3.21,1.012,0.7130000000000001,0.878,0.8260000000000001
13985,13985,Nicaragua,Oranges,1993,4.794520547945205,0.63,13.46,3.85,0.0,0.8360000000000001,0.7340000000000001,0.652,0.731
13986,13986,Nicaragua,Oranges,1994,4.829931972789115,0.51,6.9,4.73,2.3,1.103,1.053,1.2240000000000002,1.034
13987,13987,Nicaragua,Oranges,1995,4.864864864864865,0.47,13.37,1.6,1.6,1.336,1.131,0.8049999999999999,1.131
13988,13988,Nicaragua,Oranges,1996,4.864864864864865,1.09,13.79,5.64,2.22,0.259,0.446,0.469,0.38299999999999995
13989,13989,Nicaragua,Oranges,1997,4.798657718120804,1.62,10.09,4.49,3.43,1.308,1.2970000000000002,1.288,1.123
13990,13990,Nicaragua,Oranges,1998,4.7651006711409405,2.15,10.78,4.43,3.79,1.7309999999999999,1.351,1.0779999999999998,1.456
13991,13991,Nicaragua,Oranges,1999,4.733333333333333,1.97,9.72,4.52,3.03,0.7909999999999999,0.622,0.08700000000000002,0.5
13992,13992,Nicaragua,Oranges,2000,4.333333333333333,1.83,6.6,4.97,1.86,0.755,0.517,1.039,0.581
13993,13993,Nicaragua,Oranges,2001,4.516129032258065,1.66,5.52,1.04,2.35,1.098,1.4869999999999999,0.777,0.953
13994,13994,Nicaragua,Oranges,2002,4.125,2.52,15.54,6.34,3.18,1.05,0.991,1.4780000000000002,1.158
13995,13995,Nicaragua,Oranges,2003,4.242424242424242,2.42,15.8,8.66,3.72,1.352,1.1079999999999999,1.12,1.175
13996,13996,Nicaragua,Oranges,2004,4.3125,2.06,15.03,7.13,6.79,0.928,1.055,1.372,1.014
13997,13997,Nicaragua,Oranges,2005,4.363636363636363,4.1,15.55,4.76,4.24,1.879,1.3990000000000002,0.867,1.2690000000000001
13998,13998,Nicaragua,Oranges,2006,4.363636363636363,3.2,19.85,3.03,5.35,1.005,1.331,1.092,0.983
13999,13999,Nicaragua,Oranges,2007,4.3589743589743595,4.7,19.99,6.54,0.51,1.275,1.381,0.8909999999999999,1.236
14000,14000,Nicaragua,Oranges,2008,4.4356072193331295,5.1,17.1,5.22,0.78,0.971,0.8190000000000001,0.732,0.8760000000000001
14001,14001,Nicaragua,Oranges,2009,4.530456852791878,4.83,24.31,3.23,1.89,0.73,1.4420000000000002,1.606,1.089
14002,14002,Nicaragua,Oranges,2010,4.524707952490346,6.7,21.83,1.87,5.43,1.315,1.1909999999999998,0.599,1.141
14003,14003,Nicaragua,Oranges,2011,4.554039275355428,2.74,30.56,8.06,4.47,0.946,1.291,0.871,0.97
14004,14004,Nicaragua,Oranges,2012,4.651162790697675,2.41,35.77,5.36,0.95,0.5579999999999999,1.1940000000000002,1.091,0.904
14005,14005,Nicaragua,Oranges,2013,4.5992137014777,2.47,20.27,6.75,1.9,1.493,1.275,1.27,1.386
14006,14006,Nicaragua,Oranges,2014,4.608879398549758,2.47,28.25,7.36,7.2,1.3730000000000002,1.403,0.769,1.127
14007,14007,Nicaragua,Oranges,2015,4.649216906243296,2.47,31.27,9.74,7.63,1.466,1.5240000000000002,1.6940000000000002,1.366
14008,14008,Nicaragua,Oranges,2016,4.6862695924764886,2.47,33.21,8.73,7.78,2.144,1.6290000000000002,1.285,1.64
14009,14009,Nicaragua,Oranges,2017,4.7089929818834655,2.47,43.38,12.36,16.04,1.439,1.335,1.239,1.325
14010,14010,Nicaragua,Oranges,2018,4.731752043053618,2.47,26.99,7.7,14.25,1.236,1.581,1.641,1.319
14011,14011,Nigeria,"Fruit, citrus nes",1961,3.333333333333333,0.0,0.01,0.03,0.01,0.2,0.06700000000000006,-0.065,0.05900000000000005
14012,14012,Nigeria,"Fruit, citrus nes",1962,3.333333333333333,0.0,0.01,0.04,0.0,0.223,0.17500000000000004,0.602,0.019000000000000017
14013,14013,Nigeria,"Fruit, citrus nes",1963,3.333333333333333,0.0,0.02,0.04,0.01,0.020999999999999963,0.7410000000000001,0.37,0.534
14014,14014,Nigeria,"Fruit, citrus nes",1964,3.333333333333333,0.0,0.04,0.04,0.02,0.40700000000000003,0.0,-0.30899999999999994,0.03200000000000003
14015,14015,Nigeria,"Fruit, citrus nes",1965,3.333333333333333,0.0,0.06,0.04,0.01,-0.043999999999999984,0.20700000000000005,0.202,0.24000000000000005
14016,14016,Nigeria,"Fruit, citrus nes",1966,3.333333333333333,0.0,0.15,0.06,0.03,0.15199999999999994,0.75,0.392,0.23600000000000004
14017,14017,Nigeria,"Fruit, citrus nes",1967,3.333333333333333,0.0,0.12,0.07,0.03,0.35700000000000004,0.09800000000000007,-0.20800000000000007,-0.02299999999999996
14018,14018,Nigeria,"Fruit, citrus nes",1968,3.333333333333333,0.0,0.12,0.17,0.02,-0.219,0.363,0.63,0.23300000000000004
14019,14019,Nigeria,"Fruit, citrus nes",1969,3.333333333333333,0.0,0.09,0.17,0.02,1.122,0.541,0.361,0.645
