Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","50722","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","57550","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","51652","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","52902","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","63339","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","56801","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","55876","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","53691","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","67849","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","58186","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","68075","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","70295","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","66000","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","67502","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","75109","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","77086","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","73651","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","66342","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","81148","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","79549","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","80300","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","72159","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","80972","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","85705","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","96593","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","90683","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","88136","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","97038","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","97498","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","111706","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","94474","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","108984","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","137279","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","136468","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","148538","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","130586","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","122239","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","133980","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","135505","Fc","Calculated data"
"QC","Crops","207","Suriname","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","137795","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1961","1961","hg/ha","52222","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1962","1962","hg/ha","42222","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1963","1963","hg/ha","52222","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1964","1964","hg/ha","51111","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1965","1965","hg/ha","46364","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1966","1966","hg/ha","39083","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1967","1967","hg/ha","40612","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1968","1968","hg/ha","22674","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","42229","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","33137","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","61602","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","50052","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","71361","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","73467","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","60089","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","77914","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","86586","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","74783","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","88558","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","86052","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","91612","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","90400","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","98387","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","97156","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","67659","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","115186","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","122703","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","144145","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","167327","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","169157","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","193207","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","120840","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","188307","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","250748","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","224628","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","267291","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","207242","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","274084","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","266545","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","292090","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","295457","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","265123","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","222696","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","270545","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","250075","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","268322","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","269312","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","279040","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","283621","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","271093","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","279250","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","215968","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","286083","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","263333","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","259289","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","258302","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","258170","Fc","Calculated data"
"QC","Crops","212","Syrian Arab Republic","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","258043","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","131628","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","131808","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","131988","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","132168","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","136257","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","146134","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","146968","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","123704","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","114723","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","105983","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","118383","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","119675","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","124013","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","123952","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","130693","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","122178","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","131698","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","127948","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","130195","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","134580","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","139855","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","139515","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","142068","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","140792","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","141115","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","141523","Fc","Calculated data"
"QC","Crops","208","Tajikistan","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","152633","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1961","1961","hg/ha","95233","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1962","1962","hg/ha","95233","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1963","1963","hg/ha","95233","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1964","1964","hg/ha","95233","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1965","1965","hg/ha","92955","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1966","1966","hg/ha","90572","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1967","1967","hg/ha","90572","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1968","1968","hg/ha","90572","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1969","1969","hg/ha","90572","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1970","1970","hg/ha","89577","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1971","1971","hg/ha","89730","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1972","1972","hg/ha","89730","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1973","1973","hg/ha","89730","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1974","1974","hg/ha","89730","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1975","1975","hg/ha","88496","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1976","1976","hg/ha","89922","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1977","1977","hg/ha","89895","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1978","1978","hg/ha","89895","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1979","1979","hg/ha","89895","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1980","1980","hg/ha","87944","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1981","1981","hg/ha","89143","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1982","1982","hg/ha","83124","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1983","1983","hg/ha","81122","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1984","1984","hg/ha","73179","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","100122","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","104046","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","113567","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","106487","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1989","1989","hg/ha","134209","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1990","1990","hg/ha","118754","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1991","1991","hg/ha","124392","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1992","1992","hg/ha","129533","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","128383","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","126296","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","123421","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","120612","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","119268","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","121945","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","119103","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","116362","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","112477","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","104181","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","106179","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","115223","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","122673","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","132272","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","132320","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","131002","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","126258","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","119518","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","120298","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","122490","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","124220","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","124557","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","126704","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","129880","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","129979","Fc","Calculated data"
"QC","Crops","216","Thailand","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","129576","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","1993","1993","hg/ha","24253","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","1994","1994","hg/ha","100924","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","1995","1995","hg/ha","108413","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","1996","1996","hg/ha","131505","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","1997","1997","hg/ha","142745","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","1998","1998","hg/ha","89783","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","1999","1999","hg/ha","52500","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2000","2000","hg/ha","50000","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2001","2001","hg/ha","57143","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2002","2002","hg/ha","66667","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2003","2003","hg/ha","74673","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2004","2004","hg/ha","79885","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2005","2005","hg/ha","79458","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2006","2006","hg/ha","83982","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2007","2007","hg/ha","85356","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2008","2008","hg/ha","88512","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2009","2009","hg/ha","88429","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2010","2010","hg/ha","86615","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2011","2011","hg/ha","84991","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2012","2012","hg/ha","85868","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2013","2013","hg/ha","86594","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2014","2014","hg/ha","86059","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2015","2015","hg/ha","83617","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2016","2016","hg/ha","83229","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2017","2017","hg/ha","83479","Fc","Calculated data"
"QC","Crops","176","Timor-Leste","5419","Yield","1804","Citrus Fruit, Total","2018","2018","hg/ha","83729","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","1985","1985","hg/ha","42593","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","1986","1986","hg/ha","44444","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","1987","1987","hg/ha","44444","Fc","Calculated data"
"QC","Crops","217","Togo","5419","Yield","1804","Citrus Fruit, Total","1988","1988","hg/ha","44444","Fc","Calculated data"
