,Area,Item,Year,Production(t/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
14037,Nigeria,"Fruit, citrus nes",1987,3.508771929824561,,3.44,2.33,1.7,1.2309999999999999,1.7810000000000001,1.487,1.1400000000000001
14038,Nigeria,"Fruit, citrus nes",1988,3.508771929824561,,4.83,3.22,2.21,1.6480000000000001,0.5650000000000001,0.504,0.8230000000000001
14039,Nigeria,"Fruit, citrus nes",1989,3.5017301038062283,,5.66,2.93,2.82,-0.026000000000000023,0.609,0.643,-0.08499999999999996
14040,Nigeria,"Fruit, citrus nes",1990,3.5913793103448275,,6.55,3.0,2.94,0.567,1.25,1.693,0.923
14041,Nigeria,"Fruit, citrus nes",1991,3.9682539682539684,,6.2,3.23,3.12,0.38399999999999995,0.7050000000000001,0.8460000000000001,0.962
14042,Nigeria,"Fruit, citrus nes",1992,4.230769230769231,,6.38,3.33,3.04,0.9079999999999999,0.41100000000000003,0.33299999999999996,0.21200000000000002
14043,Nigeria,"Fruit, citrus nes",1993,4.370588235294117,,6.3,3.75,3.15,0.9079999999999999,1.3190000000000002,1.6480000000000001,0.8330000000000001
14044,Nigeria,"Fruit, citrus nes",1994,4.1421875,,5.18,1.39,1.67,1.3319999999999999,0.785,0.542,0.764
14045,Nigeria,"Fruit, citrus nes",1995,4.226299703692884,,2.62,1.31,0.87,1.404,1.3760000000000001,0.9349999999999999,0.738
14046,Nigeria,"Fruit, citrus nes",1996,4.337878787878788,,2.74,0.85,0.94,1.387,1.063,0.438,1.0910000000000002
14047,Nigeria,"Fruit, citrus nes",1997,4.4,,2.01,0.56,1.01,0.472,1.199,2.128,1.017
14048,Nigeria,"Fruit, citrus nes",1998,4.436619718309859,,2.54,1.0,0.61,1.512,1.535,1.592,1.3760000000000001
14049,Nigeria,"Fruit, citrus nes",1999,4.438356164383562,,2.64,0.85,0.64,1.365,1.1179999999999999,0.81,1.084
14050,Nigeria,"Fruit, citrus nes",2000,4.466764523169451,,2.58,1.07,0.92,1.16,0.9750000000000001,1.025,0.881
14051,Nigeria,"Fruit, citrus nes",2001,4.481892997850879,,3.74,1.03,0.87,1.232,0.76,0.8079999999999999,0.601
14052,Nigeria,"Fruit, citrus nes",2002,4.491835118783227,,3.1,0.34,0.38,1.66,1.601,1.121,1.104
14053,Nigeria,"Fruit, citrus nes",2003,4.512847293894232,,4.05,0.52,0.62,1.2189999999999999,0.861,1.501,1.157
14054,Nigeria,"Fruit, citrus nes",2004,4.5297036766703345,,2.8,0.45,0.58,0.9239999999999999,1.03,1.7469999999999999,1.093
14055,Nigeria,"Fruit, citrus nes",2005,4.517935704514364,,5.03,0.49,0.59,1.939,1.22,1.411,1.5350000000000001
14056,Nigeria,"Fruit, citrus nes",2006,4.565906789088313,,5.04,1.88,1.67,1.16,1.684,1.0739999999999998,1.614
14057,Nigeria,"Fruit, citrus nes",2007,4.5423497267759565,,1.62,0.92,1.05,1.5999999999999999,1.3719999999999999,1.774,1.2280000000000002
14058,Nigeria,"Fruit, citrus nes",2008,4.717910576167891,,2.95,1.07,0.97,1.33,1.29,1.4100000000000001,1.012
14059,Nigeria,"Fruit, citrus nes",2009,4.871794871794871,,2.57,0.91,0.86,1.571,1.807,1.499,1.705
14060,Nigeria,"Fruit, citrus nes",2010,4.810126582278481,,6.63,1.81,1.71,2.2889999999999997,1.296,1.4180000000000001,1.824
14061,Nigeria,"Fruit, citrus nes",2011,4.779874213836478,,3.4,1.02,1.06,1.6119999999999999,1.438,0.998,1.2610000000000001
14062,Nigeria,"Fruit, citrus nes",2012,4.875,,4.62,1.38,1.28,1.244,0.5630000000000001,1.27,0.9480000000000001
14063,Nigeria,"Fruit, citrus nes",2013,4.779874213836478,,6.66,0.45,0.46,1.597,1.282,1.204,1.343
14064,Nigeria,"Fruit, citrus nes",2014,4.735129849370969,,5.98,0.96,1.04,1.397,1.625,1.443,1.426
14065,Nigeria,"Fruit, citrus nes",2015,4.913255807044213,,4.84,1.26,0.99,1.554,2.158,1.5910000000000002,1.6079999999999999
14066,Nigeria,"Fruit, citrus nes",2016,4.918687971466257,,7.13,1.5,0.94,2.403,1.435,2.2680000000000002,1.584
14067,Nigeria,"Fruit, citrus nes",2017,4.945392315429195,,11.27,3.13,3.29,1.754,1.4,1.778,1.606
14068,Nigeria,"Fruit, citrus nes",2018,4.972094698982053,,10.94,2.91,2.72,1.7249999999999999,1.342,1.4899999999999998,1.484
14069,Niue,"Fruit, citrus nes",1961,2.75,,,,,0.736,0.754,0.344,0.534
14070,Niue,"Fruit, citrus nes",1962,3.25,,,,,0.353,0.08400000000000002,0.041000000000000036,-0.04200000000000004
14071,Niue,"Fruit, citrus nes",1963,3.0,,,,,-0.13,0.437,-0.32299999999999995,-0.15300000000000002
14072,Niue,"Fruit, citrus nes",1964,3.0,,,,,0.16999999999999998,0.704,0.811,0.39799999999999996
14073,Niue,"Fruit, citrus nes",1965,2.857142857142857,,,,,0.186,-0.012999999999999956,-0.42299999999999993,-0.21900000000000003
14074,Niue,"Fruit, citrus nes",1990,,,,,,0.6699999999999999,1.11,1.3840000000000001,0.7110000000000001
14075,Niue,"Fruit, citrus nes",1991,,,,,,0.993,1.01,1.167,0.954
14076,Niue,"Fruit, citrus nes",1992,,,,,,0.423,0.944,0.881,0.586
14077,Niue,Lemons and limes,1985,6.75,,,,,0.793,0.644,0.48400000000000004,0.629
14078,Niue,Lemons and limes,1986,6.75,,,,,0.643,0.56,0.334,0.512
14079,Niue,Lemons and limes,1987,7.777777777777778,,,,,0.5760000000000001,0.0,0.436,0.6219999999999999
14080,Niue,Lemons and limes,1988,7.777777777777778,,,,,1.26,0.844,1.131,1.008
14081,Niue,Lemons and limes,1989,7.777777777777778,,,,,0.91,0.427,1.284,0.613
14082,Niue,Lemons and limes,1990,5.5,,,,,0.6699999999999999,1.11,1.3840000000000001,0.7110000000000001
14083,Niue,Lemons and limes,1991,5.15,,,,,0.993,1.01,1.167,0.954
14084,Niue,Lemons and limes,1992,5.15,,,,,0.423,0.944,0.881,0.586
14085,Niue,Lemons and limes,1993,5.15,,,,,0.0,0.0,0.0,0.0
14086,Niue,Lemons and limes,1994,5.15,,,,,0.0,0.0,0.0,0.0
14087,Niue,Lemons and limes,1995,5.1,,,,,0.0,0.0,0.0,0.0
14088,Niue,Lemons and limes,1996,5.1,,,,,0.0,0.0,0.0,0.0
14089,Niue,Lemons and limes,1997,5.2,,,,,0.0,0.0,0.0,0.0
14090,Niue,Lemons and limes,1998,4.9523809523809526,,,,,0.0,0.0,0.0,0.0
14091,Niue,Lemons and limes,1999,5.0,,,,,0.0,0.0,0.0,0.0
14092,Niue,Lemons and limes,2000,5.0,,,,,0.0,0.0,0.0,0.0
14093,Niue,Lemons and limes,2001,5.0,,,,,0.0,0.0,0.0,0.0
14094,Niue,Lemons and limes,2002,5.0476190476190474,,,,,0.0,0.0,0.0,0.0
14095,Niue,Lemons and limes,2003,5.0476190476190474,,,,,0.0,0.0,0.0,0.0
14096,Niue,Lemons and limes,2004,5.095238095238095,,,,,0.0,0.0,0.0,0.0
14097,Niue,Lemons and limes,2005,4.863636363636363,,,,,0.0,0.0,0.0,0.0
14098,Niue,Lemons and limes,2006,4.863636363636363,,,,,0.0,0.0,0.0,0.0
14099,Niue,Lemons and limes,2007,5.2,,,,,0.0,0.0,0.0,0.0
14100,Niue,Lemons and limes,2008,4.739130434782608,,,,,0.0,0.0,0.0,0.0
14101,Niue,Lemons and limes,2009,4.5,,,,,0.0,0.0,0.0,0.0
14102,Niue,Lemons and limes,2010,4.28,,,,,0.0,0.0,0.0,0.0
14103,Niue,Lemons and limes,2011,4.115384615384615,,,,,0.0,0.0,0.0,0.0
14104,Niue,Lemons and limes,2012,3.3333333333333335,,,,,0.0,0.0,0.0,0.0
14105,Niue,Lemons and limes,2013,4.038461538461538,,,,,0.0,0.0,0.0,0.0
14106,Niue,Lemons and limes,2014,4.038461538461538,,,,,0.0,0.0,0.0,0.0
14107,Niue,Lemons and limes,2015,3.7142857142857144,,,,,0.0,0.0,0.0,0.0
14108,Niue,Lemons and limes,2016,3.642857142857143,,,,,0.0,0.0,0.0,0.0
14109,Niue,Lemons and limes,2017,3.5172413793103448,,,,,0.0,0.0,0.0,0.0
14110,Niue,Lemons and limes,2018,3.5172413793103448,,,,,0.0,0.0,0.0,0.0
14111,Oman,Lemons and limes,1961,3.3333333333333335,,,,,-0.19600000000000017,0.24300000000000002,0.10999999999999999,0.064
14112,Oman,Lemons and limes,1962,3.3333333333333335,,,,,1.5619999999999998,0.0,0.499,1.08
14113,Oman,Lemons and limes,1963,3.3333333333333335,,,,,0.06799999999999995,0.71,0.907,0.7469999999999999
14114,Oman,Lemons and limes,1964,3.3333333333333335,,,,,0.5949999999999999,0.466,0.033999999999999975,-0.14700000000000002
14115,Oman,Lemons and limes,1965,3.3333333333333335,,,,,-0.397,0.376,1.294,0.06499999999999995
14116,Oman,Lemons and limes,1966,3.3333333333333335,,,,,0.5369999999999999,0.48700000000000004,0.7789999999999999,0.568
14117,Oman,Lemons and limes,1967,3.3333333333333335,,,,,0.4989999999999999,-0.3529999999999999,1.268,0.417
14118,Oman,Lemons and limes,1968,3.3333333333333335,,,,,-0.08900000000000008,-0.7809999999999999,0.85,-0.241
14119,Oman,Lemons and limes,1969,3.4285714285714284,,,,,1.78,0.7889999999999999,0.371,0.719
14120,Oman,Lemons and limes,1970,3.4285714285714284,,,,,1.613,1.225,1.3399999999999999,1.3050000000000002
14121,Oman,Lemons and limes,1971,3.0898876404494384,,,,,0.986,0.529,0.08999999999999997,0.43399999999999994
14122,Oman,Lemons and limes,1972,3.3333333333333335,,,,,0.03399999999999992,0.838,0.831,0.251
14123,Oman,Lemons and limes,1973,4.0,,2.91,0.0,0.0,1.0859999999999999,0.24600000000000002,-0.15100000000000008,0.179
14124,Oman,Lemons and limes,1974,3.9285714285714284,,3.85,0.0,0.0,0.7259999999999999,0.444,0.365,0.21399999999999997
14125,Oman,Lemons and limes,1975,4.285714285714286,,5.4,1.83,1.83,0.23799999999999993,0.326,0.0,0.12499999999999997
14126,Oman,Lemons and limes,1976,4.8,,2.71,2.08,4.17,0.6309999999999999,1.1300000000000001,0.292,0.57
14127,Oman,Lemons and limes,1977,4.333333333333333,,4.08,2.04,4.08,2.247,0.899,0.9750000000000001,0.914
14128,Oman,Lemons and limes,1978,4.333333333333333,,3.57,1.59,0.29,0.7579999999999999,0.395,0.16399999999999998,0.481
14129,Oman,Lemons and limes,1979,6.760019314340898,,15.84,3.75,5.04,0.44899999999999995,0.933,0.503,0.47
14130,Oman,Lemons and limes,1980,6.760019314340898,,13.08,3.86,3.86,0.9509999999999998,-0.11100000000000004,0.488,0.33699999999999997
14131,Oman,Lemons and limes,1981,7.374631268436578,,9.2,4.8,4.8,0.9609999999999999,0.9390000000000001,0.24799999999999997,0.54
14132,Oman,Lemons and limes,1982,7.866273352999016,,16.27,8.29,8.29,-0.2310000000000001,0.35400000000000004,-0.07500000000000001,-0.278
14133,Oman,Lemons and limes,1983,8.849557522123893,,11.8,6.69,6.69,-0.627,0.5820000000000001,0.07899999999999996,-0.30400000000000005
14134,Oman,Lemons and limes,1984,10.816125860373647,,7.12,4.24,4.24,0.6139999999999999,-0.702,-0.27699999999999997,-0.25
14135,Oman,Lemons and limes,1985,11.307767944936087,,17.7,15.31,15.31,0.4849999999999999,0.15600000000000003,0.351,0.28099999999999997
14136,Oman,Lemons and limes,1986,11.707317073170731,,11.37,8.4,8.4,1.0919999999999999,0.013000000000000012,0.978,0.32299999999999995
14137,Oman,Lemons and limes,1987,11.666666666666666,,10.9,8.69,8.69,0.573,0.837,0.618,0.43799999999999994
14138,Oman,Lemons and limes,1988,10.833333333333334,,33.1,19.05,20.62,1.173,0.5730000000000001,0.772,0.5469999999999999
14139,Oman,Lemons and limes,1989,10.841889117043122,,31.51,14.13,23.43,-0.31400000000000006,-0.13699999999999996,0.752,-0.019000000000000072
14140,Oman,Lemons and limes,1990,10.612244897959183,0.54,60.45,19.34,38.7,0.6029999999999999,0.523,0.5539999999999999,0.425
14141,Oman,Lemons and limes,1991,10.5,0.4,60.64,18.64,22.56,0.1409999999999999,-0.37099999999999994,-0.16399999999999998,0.007999999999999952
14142,Oman,Lemons and limes,1992,10.487804878048781,1.53,60.24,18.07,18.07,-0.8490000000000002,0.601,-0.282,-0.30500000000000005
14143,Oman,Lemons and limes,1993,9.590384615384615,1.44,69.44,27.78,27.78,0.03699999999999992,0.9910000000000001,0.693,0.574
14144,Oman,Lemons and limes,1994,9.59232613908873,1.11,83.33,11.11,11.11,0.9099999999999999,0.388,0.69,0.487
14145,Oman,Lemons and limes,1995,9.090909090909092,1.17,84.51,12.68,12.68,-0.08800000000000019,0.32300000000000006,0.5459999999999999,0.288
14146,Oman,Lemons and limes,1996,7.435897435897436,1.21,69.11,12.68,12.68,0.8989999999999999,0.453,-0.11300000000000004,0.26999999999999996
14147,Oman,Lemons and limes,1997,7.0,4.07,49.91,13.83,13.83,-0.6000000000000001,0.638,0.8160000000000001,0.069
14148,Oman,Lemons and limes,1998,7.142857142857143,4.2,94.65,10.34,9.86,1.6389999999999998,1.49,1.159,1.1139999999999999
14149,Oman,Lemons and limes,1999,7.117647058823529,2.42,80.21,11.68,11.27,0.7419999999999999,0.833,0.976,0.981
14150,Oman,Lemons and limes,2000,4.892729439809297,0.62,54.11,13.78,10.96,1.573,0.704,0.897,0.883
14151,Oman,Lemons and limes,2001,5.283950617283951,0.9,77.91,22.43,41.02,1.839,0.654,1.324,0.935
14152,Oman,Lemons and limes,2002,4.961538461538462,1.19,57.59,17.54,88.83,1.6309999999999998,0.778,1.1139999999999999,1.121
14153,Oman,Lemons and limes,2003,4.743055555555555,1.49,23.97,19.52,43.63,1.537,0.749,0.9369999999999998,1.0459999999999998
14154,Oman,Lemons and limes,2004,4.855371900826446,1.81,83.72,17.97,96.62,1.798,0.8440000000000001,0.866,1.045
14155,Oman,Lemons and limes,2005,4.958937198067633,2.32,123.2,21.75,112.56,1.3039999999999998,1.311,1.233,1.0579999999999998
14156,Oman,Lemons and limes,2006,4.763285024154589,2.73,131.2,23.44,173.57,1.165,0.95,1.4889999999999999,1.116
14157,Oman,Lemons and limes,2007,4.860276198212835,2.97,117.36,19.02,123.0,1.7129999999999999,0.913,0.828,0.9159999999999999
14158,Oman,Lemons and limes,2008,6.0438667749796915,3.19,169.53,27.0,165.57,1.646,0.516,1.153,0.818
14159,Oman,Lemons and limes,2009,5.153284671532846,3.18,113.76,22.49,79.89,1.43,1.391,1.266,1.03
14160,Oman,Lemons and limes,2010,5.153284671532846,3.53,132.65,26.79,96.77,2.4139999999999997,1.072,1.349,1.4380000000000002
14161,Oman,Lemons and limes,2011,5.261326860841424,3.84,124.62,18.9,70.29,1.642,1.288,1.319,1.185
14162,Oman,Lemons and limes,2012,8.929577464788732,4.66,137.41,20.92,84.84,1.3479999999999999,1.098,1.6149999999999998,1.136
14163,Oman,Lemons and limes,2013,5.208333333333333,6.41,163.84,23.15,83.64,0.7349999999999999,0.457,1.1969999999999998,0.8009999999999999
14164,Oman,Lemons and limes,2014,4.9197019867549665,5.96,125.06,32.91,113.08,1.265,1.043,1.349,0.847
14165,Oman,Lemons and limes,2015,5.131622516556291,4.01,112.42,28.28,108.76,1.833,1.737,1.8649999999999998,1.5539999999999998
14166,Oman,Lemons and limes,2016,5.135874067937034,4.08,141.6,41.45,155.42,1.4789999999999999,1.5259999999999998,1.2449999999999999,1.2469999999999999
14167,Oman,Lemons and limes,2017,4.869431643625192,2.72,87.16,34.16,107.14,2.416,1.8719999999999999,1.707,1.7639999999999998
14168,Oman,Lemons and limes,2018,5.083631165117941,1.87,93.88,28.3,100.82,1.994,1.684,1.7670000000000001,1.456
14169,Pakistan,Lemons and limes,1961,1.0714285714285714,,1.36,0.02,0.0,0.639,0.444,0.367,0.12800000000000006
14170,Pakistan,Lemons and limes,1962,0.6923076923076923,,1.33,0.01,0.0,1.09,0.295,-0.6110000000000001,0.13700000000000007
14171,Pakistan,Lemons and limes,1963,0.9,,2.19,0.02,0.0,0.42500000000000004,1.004,1.262,0.797
14172,Pakistan,Lemons and limes,1964,1.1764705882352942,,2.68,0.03,0.0,1.653,0.206,-0.5200000000000001,0.016000000000000014
14173,Pakistan,Lemons and limes,1965,1.1176470588235294,,2.15,0.04,0.0,-0.736,-0.04799999999999999,1.4769999999999999,0.10100000000000003
14174,Pakistan,Lemons and limes,1966,9.5,,3.32,0.12,0.0,0.244,0.261,-0.17700000000000005,0.23500000000000007
14175,Pakistan,Lemons and limes,1967,9.5,,5.46,0.39,0.01,-0.19500000000000006,0.375,0.716,0.07200000000000006
14176,Pakistan,Lemons and limes,1968,10.0,,6.33,1.2,0.08,0.265,0.5599999999999999,0.563,-0.0819999999999999
14177,Pakistan,Lemons and limes,1969,10.0,,8.88,1.1,0.04,1.534,0.6779999999999999,0.968,0.6360000000000001
14178,Pakistan,Lemons and limes,1970,10.588235294117647,,8.15,0.99,0.04,1.555,0.913,0.975,0.9790000000000001
14179,Pakistan,Lemons and limes,1971,10.555555555555555,,11.28,1.22,0.02,2.12,0.362,0.29799999999999993,0.6050000000000001
14180,Pakistan,Lemons and limes,1972,11.11111111111111,,12.66,1.6,0.05,0.374,0.159,0.2839999999999999,-0.12
14181,Pakistan,Lemons and limes,1973,11.5,,10.89,1.85,0.09,1.48,0.6599999999999999,0.4809999999999999,0.4590000000000001
14182,Pakistan,Lemons and limes,1974,12.272727272727273,,11.81,1.97,0.07,1.881,0.439,0.017999999999999905,0.16700000000000007
14183,Pakistan,Lemons and limes,1975,10.8,,14.29,3.5,0.06,0.47400000000000003,-0.08300000000000002,0.18499999999999994,-0.22299999999999992
14184,Pakistan,Lemons and limes,1976,9.333333333333334,,16.64,3.84,0.08,0.13,-0.22499999999999998,0.576,0.06400000000000006
14185,Pakistan,Lemons and limes,1977,7.8125,,17.92,5.09,0.19,1.8130000000000002,0.262,1.431,0.7210000000000001
14186,Pakistan,Lemons and limes,1978,10.344827586206897,,21.78,5.98,0.24,1.188,-0.062,0.5279999999999999,0.35400000000000004
14187,Pakistan,Lemons and limes,1979,9.885714285714286,,24.76,6.42,0.31,-0.07300000000000006,0.5449999999999999,0.609,0.29400000000000004
14188,Pakistan,Lemons and limes,1980,9.68421052631579,,26.02,6.99,0.3,1.669,0.552,0.8009999999999999,0.771
14189,Pakistan,Lemons and limes,1981,9.808510638297872,,26.43,7.16,0.69,1.649,0.285,0.16799999999999993,0.6000000000000001
14190,Pakistan,Lemons and limes,1982,9.92,,28.47,7.92,0.74,-0.5250000000000001,0.309,0.46299999999999997,-0.10799999999999993
14191,Pakistan,Lemons and limes,1983,9.418181818181818,,29.11,8.32,0.91,-0.6229999999999998,0.298,0.6779999999999999,-0.11699999999999994
14192,Pakistan,Lemons and limes,1984,9.431034482758621,,28.75,9.04,0.76,2.266,0.194,-0.43100000000000005,0.09800000000000009
14193,Pakistan,Lemons and limes,1985,8.7,,35.12,10.89,1.03,1.779,0.03999999999999998,0.3559999999999999,0.527
14194,Pakistan,Lemons and limes,1986,9.59016393442623,,43.59,13.4,1.4,0.542,-0.18400000000000005,0.6599999999999999,0.0050000000000000044
14195,Pakistan,Lemons and limes,1987,8.796875,,40.47,12.42,1.42,0.51,0.512,1.125,0.44200000000000006
14196,Pakistan,Lemons and limes,1988,9.176470588235293,,43.64,12.86,0.81,2.026,0.526,0.971,0.998
14197,Pakistan,Lemons and limes,1989,9.25,,47.56,12.39,1.3,0.19699999999999995,-0.3410000000000001,0.728,-0.020999999999999908
14198,Pakistan,Lemons and limes,1990,9.333333333333334,0.18,48.72,12.86,1.08,0.9510000000000001,0.505,0.7939999999999999,0.674
14199,Pakistan,Lemons and limes,1991,9.314285714285715,0.2,48.33,13.15,0.77,0.17300000000000004,0.454,0.19499999999999995,0.033000000000000085
14200,Pakistan,Lemons and limes,1992,9.514285714285714,0.18,53.86,16.05,0.79,-0.48799999999999977,0.059,0.17399999999999993,-0.08999999999999997
14201,Pakistan,Lemons and limes,1993,10.0,0.16,53.96,15.1,0.75,0.981,0.298,0.86,0.722
14202,Pakistan,Lemons and limes,1994,10.171052631578947,0.2,56.45,13.93,0.54,1.3479999999999999,0.206,0.18299999999999994,0.4610000000000001
14203,Pakistan,Lemons and limes,1995,10.181818181818182,0.25,64.17,15.94,0.96,-0.020000000000000018,0.365,0.73,0.19600000000000004
14204,Pakistan,Lemons and limes,1996,10.256410256410257,0.38,63.68,13.46,0.27,0.95,-0.20000000000000007,0.17499999999999993,0.14600000000000005
14205,Pakistan,Lemons and limes,1997,10.448717948717949,0.53,65.92,17.41,0.65,-0.34299999999999997,0.156,0.21899999999999997,-0.0819999999999999
14206,Pakistan,Lemons and limes,1998,9.430379746835444,0.58,65.86,14.64,0.67,1.496,0.624,1.289,0.736
14207,Pakistan,Lemons and limes,1999,9.873417721518987,0.64,69.85,18.79,0.57,1.818,0.32999999999999996,1.705,1.112
14208,Pakistan,Lemons and limes,2000,9.620253164556962,0.88,71.44,21.3,0.72,2.621,0.18999999999999997,1.16,0.96
14209,Pakistan,Lemons and limes,2001,9.35897435897436,0.37,71.68,20.08,0.34,2.418,0.268,1.435,1.06
14210,Pakistan,Lemons and limes,2002,9.315068493150685,0.34,74.8,20.3,0.64,2.504,0.8009999999999999,1.091,1.274
14211,Pakistan,Lemons and limes,2003,10.057142857142857,0.31,77.13,21.02,0.75,1.475,0.517,0.48899999999999993,0.811
14212,Pakistan,Lemons and limes,2004,10.5,0.29,82.79,24.51,0.85,3.098,0.446,0.82,1.2650000000000001
14213,Pakistan,Lemons and limes,2005,12.779220779220779,0.26,91.03,28.14,1.14,0.727,0.459,1.277,0.48800000000000004
14214,Pakistan,Lemons and limes,2006,12.785723573007411,0.22,92.15,29.12,1.17,1.9,0.254,1.7610000000000001,1.239
14215,Pakistan,Lemons and limes,2007,7.621506211180124,0.19,87.51,26.31,1.42,2.003,0.32,1.144,0.9390000000000001
14216,Pakistan,Lemons and limes,2008,11.507021063189569,0.16,96.59,18.66,0.55,2.067,0.381,1.395,0.6280000000000001
14217,Pakistan,Lemons and limes,2009,10.662665666416604,0.13,114.01,25.72,0.51,2.09,0.839,1.083,1.306
14218,Pakistan,Lemons and limes,2010,10.836693548387096,0.1,108.15,25.02,1.24,3.915,0.224,1.174,1.5590000000000002
14219,Pakistan,Lemons and limes,2011,10.191259640102828,0.06,103.03,21.11,0.91,2.239,0.778,1.6399999999999997,1.106
14220,Pakistan,Lemons and limes,2012,11.082474226804123,0.03,91.77,21.85,0.63,1.439,0.696,0.9059999999999999,0.4800000000000001
14221,Pakistan,Lemons and limes,2013,10.796649484536083,0.0,103.57,27.99,0.63,1.677,0.688,1.742,1.084
14222,Pakistan,Lemons and limes,2014,11.020394991609656,0.0,100.45,29.95,0.95,0.731,1.23,1.416,0.6920000000000001
14223,Pakistan,Lemons and limes,2015,12.423440943861014,0.0,101.29,31.84,0.81,1.5310000000000001,0.23199999999999998,1.224,0.8580000000000001
14224,Pakistan,Lemons and limes,2016,5.640839772960405,0.0,101.97,38.03,0.91,2.516,0.7949999999999999,1.7959999999999998,1.485
14225,Pakistan,Lemons and limes,2017,5.627476129400028,0.0,107.71,39.3,1.69,2.754,0.5820000000000001,1.569,1.53
14226,Pakistan,Lemons and limes,2018,5.405713328306945,0.0,110.13,40.18,1.73,3.12,1.103,1.278,1.6510000000000002
14227,Pakistan,Oranges,1961,1.094420600858369,,1.36,0.02,0.0,0.639,0.444,0.367,0.12800000000000006
14228,Pakistan,Oranges,1962,0.6773049645390071,,1.33,0.01,0.0,1.09,0.295,-0.6110000000000001,0.13700000000000007
14229,Pakistan,Oranges,1963,0.9119496855345912,,2.19,0.02,0.0,0.42500000000000004,1.004,1.262,0.797
14230,Pakistan,Oranges,1964,1.202020202020202,,2.68,0.03,0.0,1.653,0.206,-0.5200000000000001,0.016000000000000014
14231,Pakistan,Oranges,1965,1.1465798045602607,,2.15,0.04,0.0,-0.736,-0.04799999999999999,1.4769999999999999,0.10100000000000003
14232,Pakistan,Oranges,1966,9.63172804532578,,3.32,0.12,0.0,0.244,0.261,-0.17700000000000005,0.23500000000000007
14233,Pakistan,Oranges,1967,9.593023255813954,,5.46,0.39,0.01,-0.19500000000000006,0.375,0.716,0.07200000000000006
14234,Pakistan,Oranges,1968,10.0,,6.33,1.2,0.08,0.265,0.5599999999999999,0.563,-0.0819999999999999
14235,Pakistan,Oranges,1969,10.204778156996587,,8.88,1.1,0.04,1.534,0.6779999999999999,0.968,0.6360000000000001
14236,Pakistan,Oranges,1970,10.229508196721312,,8.15,0.99,0.04,1.555,0.913,0.975,0.9790000000000001
14237,Pakistan,Oranges,1971,10.618892508143322,,11.28,1.22,0.02,2.12,0.362,0.29799999999999993,0.6050000000000001
14238,Pakistan,Oranges,1972,11.12540192926045,,12.66,1.6,0.05,0.374,0.159,0.2839999999999999,-0.12
14239,Pakistan,Oranges,1973,11.55425219941349,,10.89,1.85,0.09,1.48,0.6599999999999999,0.4809999999999999,0.4590000000000001
14240,Pakistan,Oranges,1974,11.918158567774936,,11.81,1.97,0.07,1.881,0.439,0.017999999999999905,0.16700000000000007
14241,Pakistan,Oranges,1975,10.633484162895927,,14.29,3.5,0.06,0.47400000000000003,-0.08300000000000002,0.18499999999999994,-0.22299999999999992
14242,Pakistan,Oranges,1976,9.558541266794625,,16.64,3.84,0.08,0.13,-0.22499999999999998,0.576,0.06400000000000006
14243,Pakistan,Oranges,1977,7.799642218246869,,17.92,5.09,0.19,1.8130000000000002,0.262,1.431,0.7210000000000001
14244,Pakistan,Oranges,1978,10.198019801980198,,21.78,5.98,0.24,1.188,-0.062,0.5279999999999999,0.35400000000000004
14245,Pakistan,Oranges,1979,10.039538714991762,,24.76,6.42,0.31,-0.07300000000000006,0.5449999999999999,0.609,0.29400000000000004
14246,Pakistan,Oranges,1980,10.350983358547655,,26.02,6.99,0.3,1.669,0.552,0.8009999999999999,0.771
14247,Pakistan,Oranges,1981,9.828087167070217,,26.43,7.16,0.69,1.649,0.285,0.16799999999999993,0.6000000000000001
14248,Pakistan,Oranges,1982,9.982817869415808,,28.47,7.92,0.74,-0.5250000000000001,0.309,0.46299999999999997,-0.10799999999999993
14249,Pakistan,Oranges,1983,9.550891920251836,,29.11,8.32,0.91,-0.6229999999999998,0.298,0.6779999999999999,-0.11699999999999994
14250,Pakistan,Oranges,1984,9.525272547076312,,28.75,9.04,0.76,2.266,0.194,-0.43100000000000005,0.09800000000000009
14251,Pakistan,Oranges,1985,9.580152671755725,,35.12,10.89,1.03,1.779,0.03999999999999998,0.3559999999999999,0.527
14252,Pakistan,Oranges,1986,9.552558139534884,,43.59,13.4,1.4,0.542,-0.18400000000000005,0.6599999999999999,0.0050000000000000044
14253,Pakistan,Oranges,1987,8.883992805755396,,40.47,12.42,1.42,0.51,0.512,1.125,0.44200000000000006
14254,Pakistan,Oranges,1988,9.198992443324936,,43.64,12.86,0.81,2.026,0.526,0.971,0.998
14255,Pakistan,Oranges,1989,9.21118530884808,,47.56,12.39,1.3,0.19699999999999995,-0.3410000000000001,0.728,-0.020999999999999908
14256,Pakistan,Oranges,1990,9.286067600989282,0.18,48.72,12.86,1.08,0.9510000000000001,0.505,0.7939999999999999,0.674
14257,Pakistan,Oranges,1991,9.253041362530414,0.2,48.33,13.15,0.77,0.17300000000000004,0.454,0.19499999999999995,0.033000000000000085
14258,Pakistan,Oranges,1992,9.454176804541769,0.18,53.86,16.05,0.79,-0.48799999999999977,0.059,0.17399999999999993,-0.08999999999999997
