,Unnamed: 0,Area,Item,Year,air,Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,temp Mar–Apr–May,temp Jun–Jul–Aug,temp Sep–Oct–Nov,temp year
17595,17595,Paraguay,Oranges,2007,8500.0,260000.0,4.71,20.55,37.44,33.81,1.567,0.113,1.589,0.8140000000000001
17596,17596,Paraguay,Oranges,2008,7457.0,224800.0,4.89,15.32,30.23,27.59,1.025,2.204,1.006,0.816
17597,17597,Paraguay,Oranges,2009,7500.0,226089.0,5.06,14.96,29.48,19.6,3.016,1.077,2.092,1.4480000000000002
17598,17598,Paraguay,Oranges,2010,7457.0,229898.0,5.2,20.1,34.68,29.03,1.212,1.7619999999999998,0.182,0.8659999999999999
17599,17599,Paraguay,Oranges,2011,7651.0,229898.0,5.3,23.91,42.36,33.64,1.639,1.403,1.665,1.1829999999999998
17600,17600,Paraguay,Oranges,2012,7651.0,229898.0,5.28,21.95,34.38,26.28,1.67,1.39,2.549,1.3869999999999998
17601,17601,Paraguay,Oranges,2013,7651.0,229530.0,5.4,25.26,39.23,30.8,1.423,0.778,0.922,0.943
17602,17602,Paraguay,Oranges,2014,7700.0,231000.0,3.81,28.33,41.26,36.82,1.3630000000000002,2.222,3.043,1.751
17603,17603,Paraguay,Oranges,2015,7716.0,222725.0,3.82,24.69,39.83,30.06,2.6180000000000003,3.5490000000000004,1.943,2.109
17604,17604,Paraguay,Oranges,2016,7715.0,223426.0,3.91,25.32,46.96,39.25,1.126,0.91,0.479,0.838
17605,17605,Paraguay,Oranges,2017,7715.0,223426.0,4.15,28.24,45.19,41.27,1.82,2.966,1.902,1.771
17606,17606,Paraguay,Oranges,2018,7715.0,223426.0,4.08,27.62,45.97,44.34,3.0650000000000004,0.14300000000000002,1.703,1.162
17607,17607,Paraguay,"Tangerines, mandarins, clementines, satsumas",1961,,7230.0,0.0,0.06,0.62,0.06,1.035,1.959,1.281,1.036
17608,17608,Paraguay,"Tangerines, mandarins, clementines, satsumas",1962,,24140.0,0.0,0.12,0.73,0.06,0.512,-1.3999999999999997,0.779,-0.18799999999999994
17609,17609,Paraguay,"Tangerines, mandarins, clementines, satsumas",1963,,24780.0,0.0,0.12,0.95,0.12,1.58,2.3070000000000004,1.771,1.361
17610,17610,Paraguay,"Tangerines, mandarins, clementines, satsumas",1964,,25430.0,0.0,0.33,1.15,0.17,1.517,-0.1479999999999999,-0.368,0.201
17611,17611,Paraguay,"Tangerines, mandarins, clementines, satsumas",1965,,26800.0,0.0,0.3,1.29,0.14,0.18700000000000008,2.222,0.452,0.382
17612,17612,Paraguay,"Tangerines, mandarins, clementines, satsumas",1966,,27600.0,0.0,0.3,1.41,0.16,0.895,1.087,0.755,0.385
17613,17613,Paraguay,"Tangerines, mandarins, clementines, satsumas",1967,,28430.0,0.0,0.33,1.63,0.22,2.257,0.883,1.6840000000000002,0.98
17614,17614,Paraguay,"Tangerines, mandarins, clementines, satsumas",1968,,29300.0,0.0,0.44,1.85,0.33,-0.5110000000000001,1.673,1.271,0.456
17615,17615,Paraguay,"Tangerines, mandarins, clementines, satsumas",1969,,30000.0,0.0,0.55,2.18,0.44,1.5130000000000001,1.024,1.3659999999999999,0.926
17616,17616,Paraguay,"Tangerines, mandarins, clementines, satsumas",1970,,37176.0,0.0,2.67,3.6,3.54,2.176,0.879,0.529,0.7949999999999999
17617,17617,Paraguay,"Tangerines, mandarins, clementines, satsumas",1971,,38425.0,0.0,1.35,2.08,1.62,0.039999999999999925,0.5490000000000002,0.39799999999999996,0.10299999999999998
17618,17618,Paraguay,"Tangerines, mandarins, clementines, satsumas",1972,,34583.0,0.0,1.58,2.13,1.86,1.501,1.8219999999999998,0.906,0.903
17619,17619,Paraguay,"Tangerines, mandarins, clementines, satsumas",1973,,34929.0,0.0,1.09,0.29,1.96,2.165,-0.22499999999999987,0.22600000000000006,0.5499999999999999
17620,17620,Paraguay,"Tangerines, mandarins, clementines, satsumas",1974,,38422.0,0.0,0.65,0.77,0.29,0.711,1.127,-0.11800000000000001,0.18999999999999995
17621,17621,Paraguay,"Tangerines, mandarins, clementines, satsumas",1975,,40343.0,0.0,0.26,0.46,0.26,1.197,0.79,0.112,0.37200000000000005
17622,17622,Paraguay,"Tangerines, mandarins, clementines, satsumas",1976,,52446.0,0.0,0.39,0.24,0.16,0.15400000000000005,0.8350000000000001,0.05400000000000005,0.09399999999999996
17623,17623,Paraguay,"Tangerines, mandarins, clementines, satsumas",1977,,49824.0,0.0,0.22,0.51,0.07,1.3459999999999999,2.419,1.485,1.194
17624,17624,Paraguay,"Tangerines, mandarins, clementines, satsumas",1978,,47333.0,0.0,0.53,0.73,0.6,1.336,2.194,1.308,1.18
17625,17625,Paraguay,"Tangerines, mandarins, clementines, satsumas",1979,,48752.0,0.0,0.68,1.9,1.05,0.127,1.859,0.441,0.583
17626,17626,Paraguay,"Tangerines, mandarins, clementines, satsumas",1980,,43946.0,0.0,0.78,1.97,0.89,2.792,0.879,-0.30600000000000005,0.611
17627,17627,Paraguay,"Tangerines, mandarins, clementines, satsumas",1981,,82991.0,0.0,1.22,2.64,1.13,2.512,1.137,0.4400000000000001,0.899
17628,17628,Paraguay,"Tangerines, mandarins, clementines, satsumas",1982,,58982.0,0.0,1.06,2.0,0.96,1.225,2.342,0.828,0.8659999999999999
17629,17629,Paraguay,"Tangerines, mandarins, clementines, satsumas",1983,,48880.0,0.0,0.88,2.8,0.98,1.6740000000000002,-0.2449999999999999,-0.2400000000000001,0.16599999999999998
17630,17630,Paraguay,"Tangerines, mandarins, clementines, satsumas",1984,,53394.0,0.0,0.66,3.71,0.31,1.5859999999999999,0.3720000000000001,1.663,0.965
17631,17631,Paraguay,"Tangerines, mandarins, clementines, satsumas",1985,6500.0,56063.0,0.0,1.73,2.37,1.53,2.072,0.8590000000000001,1.399,0.851
17632,17632,Paraguay,"Tangerines, mandarins, clementines, satsumas",1986,6500.0,53260.0,0.0,1.85,2.44,1.76,2.139,2.1420000000000003,0.5539999999999999,1.3259999999999998
17633,17633,Paraguay,"Tangerines, mandarins, clementines, satsumas",1987,6500.0,50269.0,0.0,0.91,3.93,2.35,0.657,1.7109999999999999,0.8640000000000001,0.6639999999999999
17634,17634,Paraguay,"Tangerines, mandarins, clementines, satsumas",1988,4000.0,24984.0,0.0,1.03,1.79,1.03,0.956,0.5030000000000001,1.152,0.436
17635,17635,Paraguay,"Tangerines, mandarins, clementines, satsumas",1989,4000.0,24609.0,0.0,1.61,5.9,1.57,0.868,0.934,0.06199999999999994,0.399
17636,17636,Paraguay,"Tangerines, mandarins, clementines, satsumas",1990,4037.0,24854.0,1.54,1.66,5.08,1.41,1.7999999999999998,-0.1359999999999999,1.177,0.5209999999999999
17637,17637,Paraguay,"Tangerines, mandarins, clementines, satsumas",1991,3350.0,33961.0,1.51,1.94,6.01,1.25,2.217,1.795,0.843,1.1720000000000002
17638,17638,Paraguay,"Tangerines, mandarins, clementines, satsumas",1992,3370.0,25263.0,1.42,2.02,6.11,1.05,0.976,0.55,-0.387,0.125
17639,17639,Paraguay,"Tangerines, mandarins, clementines, satsumas",1993,3359.0,26187.0,2.43,4.15,2.1,2.52,2.011,0.6950000000000001,0.975,0.7290000000000001
17640,17640,Paraguay,"Tangerines, mandarins, clementines, satsumas",1994,3356.0,30356.0,3.25,3.91,1.97,3.16,1.892,2.6050000000000004,1.43,1.3459999999999999
17641,17641,Paraguay,"Tangerines, mandarins, clementines, satsumas",1995,3251.0,26161.0,3.97,3.72,1.86,2.98,0.5840000000000001,2.613,1.1840000000000002,1.03
17642,17642,Paraguay,"Tangerines, mandarins, clementines, satsumas",1996,3254.0,26191.0,4.87,5.21,1.86,5.21,1.665,0.9129999999999999,0.371,0.607
17643,17643,Paraguay,"Tangerines, mandarins, clementines, satsumas",1997,3247.0,26699.0,5.78,5.59,8.19,8.19,1.4449999999999998,2.54,2.0669999999999997,1.376
17644,17644,Paraguay,"Tangerines, mandarins, clementines, satsumas",1998,3250.0,26730.0,4.15,6.97,10.0,7.49,0.804,1.6669999999999998,0.09299999999999996,0.6549999999999999
17645,17645,Paraguay,"Tangerines, mandarins, clementines, satsumas",1999,3620.0,29859.0,1.67,6.11,8.53,6.91,0.377,0.8760000000000001,1.666,0.5469999999999999
17646,17646,Paraguay,"Tangerines, mandarins, clementines, satsumas",2000,3211.0,22477.0,1.13,5.88,8.33,6.75,1.048,0.4470000000000001,0.8340000000000001,0.59
17647,17647,Paraguay,"Tangerines, mandarins, clementines, satsumas",2001,3267.0,23681.0,3.31,6.91,7.41,6.56,1.173,2.571,1.214,1.1079999999999999
17648,17648,Paraguay,"Tangerines, mandarins, clementines, satsumas",2002,3280.0,23029.0,3.55,10.56,20.69,15.06,3.253,1.7080000000000002,2.194,1.567
17649,17649,Paraguay,"Tangerines, mandarins, clementines, satsumas",2003,2598.0,18838.0,3.82,12.33,28.0,23.96,1.2790000000000001,2.045,1.725,1.217
17650,17650,Paraguay,"Tangerines, mandarins, clementines, satsumas",2004,2979.0,19755.0,4.06,14.62,32.78,28.76,1.252,1.4680000000000002,1.15,0.8719999999999999
17651,17651,Paraguay,"Tangerines, mandarins, clementines, satsumas",2005,3000.0,19400.0,4.29,11.77,29.18,22.97,2.194,2.552,-0.18199999999999994,1.0579999999999998
17652,17652,Paraguay,"Tangerines, mandarins, clementines, satsumas",2006,3000.0,18720.0,4.5,13.12,31.75,25.85,1.177,3.397,1.284,1.45
17653,17653,Paraguay,"Tangerines, mandarins, clementines, satsumas",2007,1299.0,19000.0,4.71,20.55,37.44,33.81,1.567,0.113,1.589,0.8140000000000001
17654,17654,Paraguay,"Tangerines, mandarins, clementines, satsumas",2008,1824.0,43583.0,4.89,15.32,30.23,27.59,1.025,2.204,1.006,0.816
17655,17655,Paraguay,"Tangerines, mandarins, clementines, satsumas",2009,1900.0,45400.0,5.06,14.96,29.48,19.6,3.016,1.077,2.092,1.4480000000000002
17656,17656,Paraguay,"Tangerines, mandarins, clementines, satsumas",2010,1841.0,44224.0,5.2,20.1,34.68,29.03,1.212,1.7619999999999998,0.182,0.8659999999999999
17657,17657,Paraguay,"Tangerines, mandarins, clementines, satsumas",2011,1938.0,44224.0,5.3,23.91,42.36,33.64,1.639,1.403,1.665,1.1829999999999998
17658,17658,Paraguay,"Tangerines, mandarins, clementines, satsumas",2012,1958.0,46313.0,5.28,21.95,34.38,26.28,1.67,1.39,2.549,1.3869999999999998
17659,17659,Paraguay,"Tangerines, mandarins, clementines, satsumas",2013,1958.0,48950.0,5.4,25.26,39.23,30.8,1.423,0.778,0.922,0.943
17660,17660,Paraguay,"Tangerines, mandarins, clementines, satsumas",2014,1950.0,48750.0,3.81,28.33,41.26,36.82,1.3630000000000002,2.222,3.043,1.751
17661,17661,Paraguay,"Tangerines, mandarins, clementines, satsumas",2015,1950.0,48860.0,3.82,24.69,39.83,30.06,2.6180000000000003,3.5490000000000004,1.943,2.109
17662,17662,Paraguay,"Tangerines, mandarins, clementines, satsumas",2016,1945.0,48721.0,3.91,25.32,46.96,39.25,1.126,0.91,0.479,0.838
17663,17663,Paraguay,"Tangerines, mandarins, clementines, satsumas",2017,2000.0,48800.0,4.15,28.24,45.19,41.27,1.82,2.966,1.902,1.771
17664,17664,Paraguay,"Tangerines, mandarins, clementines, satsumas",2018,2000.0,48800.0,4.08,27.62,45.97,44.34,3.0650000000000004,0.14300000000000002,1.703,1.162
17665,17665,Peru,"Fruit, citrus nes",1961,,,0.0,27.76,15.49,3.5,0.404,0.405,0.19299999999999995,0.29600000000000004
17666,17666,Peru,"Fruit, citrus nes",1962,,,0.0,33.83,15.72,4.35,0.09000000000000002,0.285,0.48100000000000004,0.159
17667,17667,Peru,"Fruit, citrus nes",1963,,,0.0,29.41,8.4,3.36,0.269,0.8,0.5710000000000001,0.38
17668,17668,Peru,"Fruit, citrus nes",1964,,,0.0,23.09,6.91,1.77,0.07699999999999996,-0.06600000000000006,-0.08100000000000003,0.07799999999999999
17669,17669,Peru,"Fruit, citrus nes",1965,,,0.0,23.76,5.22,2.3,0.627,1.087,0.5479999999999999,0.535
17670,17670,Peru,"Fruit, citrus nes",1966,,,0.0,15.31,6.1,3.05,0.49200000000000005,0.369,0.378,0.4
17671,17671,Peru,"Fruit, citrus nes",1967,,,0.0,23.27,3.8,2.66,0.359,0.09599999999999996,-0.026000000000000027,0.040000000000000036
17672,17672,Peru,"Fruit, citrus nes",1968,,,0.0,21.8,2.83,0.64,-0.423,0.289,0.383,0.020000000000000014
17673,17673,Peru,"Fruit, citrus nes",1969,,,0.0,24.99,3.69,1.33,1.2790000000000001,0.792,0.836,0.8240000000000001
17674,17674,Peru,"Fruit, citrus nes",1970,1176.0,10416.0,0.0,23.57,4.62,1.78,0.385,0.24100000000000002,0.282,0.273
17675,17675,Peru,"Fruit, citrus nes",1971,1202.0,10468.0,0.0,25.39,1.82,1.82,-0.213,0.05099999999999999,0.06599999999999995,-0.16300000000000006
17676,17676,Peru,"Fruit, citrus nes",1972,1285.0,11036.0,0.0,31.89,3.21,3.66,0.5820000000000001,1.37,0.955,0.6619999999999999
17677,17677,Peru,"Fruit, citrus nes",1973,1404.0,12072.0,0.0,25.23,2.89,2.47,0.726,0.29,0.04599999999999999,0.496
17678,17678,Peru,"Fruit, citrus nes",1974,1402.0,12333.0,0.0,35.69,4.95,3.9,0.365,0.376,0.08699999999999994,0.057
17679,17679,Peru,"Fruit, citrus nes",1975,1438.0,12419.0,0.0,26.11,3.56,2.95,0.399,0.213,-0.07800000000000007,0.062
17680,17680,Peru,"Fruit, citrus nes",1976,1462.0,13040.0,0.0,30.48,5.18,3.52,0.20600000000000002,0.732,0.413,0.223
17681,17681,Peru,"Fruit, citrus nes",1977,1320.0,11279.0,0.0,31.38,5.34,4.06,0.5770000000000001,0.737,0.396,0.523
17682,17682,Peru,"Fruit, citrus nes",1978,1331.0,11607.0,0.0,29.97,5.82,3.65,0.5289999999999999,0.48700000000000004,0.38,0.441
17683,17683,Peru,"Fruit, citrus nes",1979,1421.0,12891.0,0.0,25.26,4.9,3.36,0.607,0.8170000000000001,0.698,0.6000000000000001
17684,17684,Peru,"Fruit, citrus nes",1980,1612.0,14736.0,0.0,23.89,5.56,3.83,1.021,0.968,0.406,0.72
17685,17685,Peru,"Fruit, citrus nes",1981,1582.0,13601.0,0.0,28.14,5.12,3.59,0.718,0.382,0.294,0.395
17686,17686,Peru,"Fruit, citrus nes",1982,1574.0,12943.0,0.0,19.85,4.61,2.62,0.369,1.019,0.758,0.529
17687,17687,Peru,"Fruit, citrus nes",1983,1628.0,12137.0,0.0,14.4,4.29,2.67,2.096,2.16,0.966,1.6920000000000002
17688,17688,Peru,"Fruit, citrus nes",1984,1651.0,12346.0,0.0,14.82,4.8,3.41,0.7659999999999999,0.8009999999999999,0.6299999999999999,0.552
17689,17689,Peru,"Fruit, citrus nes",1985,1659.0,12857.0,0.0,12.8,3.79,3.62,0.647,0.491,0.41700000000000004,0.434
17690,17690,Peru,"Fruit, citrus nes",1986,1685.0,13282.0,0.0,33.97,7.72,5.89,0.589,0.725,0.48100000000000004,0.447
17691,17691,Peru,"Fruit, citrus nes",1987,1618.0,11920.0,0.0,42.1,11.46,7.62,1.399,1.503,1.1840000000000002,1.1840000000000002
17692,17692,Peru,"Fruit, citrus nes",1988,1630.0,11749.0,0.0,41.69,10.58,7.08,1.036,0.618,0.591,0.774
17693,17693,Peru,"Fruit, citrus nes",1989,1591.0,11601.0,0.0,29.7,5.04,5.19,0.311,0.7759999999999999,0.617,0.409
17694,17694,Peru,"Fruit, citrus nes",1990,1598.0,11609.0,0.34,21.48,3.26,2.11,0.98,0.7120000000000001,0.408,0.65
17695,17695,Peru,"Fruit, citrus nes",1991,1646.0,11737.0,0.34,14.73,2.84,1.43,1.008,0.966,0.7290000000000001,0.7989999999999999
17696,17696,Peru,"Fruit, citrus nes",1992,1616.0,11472.0,0.33,16.07,2.68,1.19,2.198,1.063,0.5479999999999999,1.22
17697,17697,Peru,"Fruit, citrus nes",1993,1635.0,11962.0,0.33,24.3,5.26,4.69,1.094,1.242,0.7240000000000001,0.8719999999999999
17698,17698,Peru,"Fruit, citrus nes",1994,1450.0,16000.0,0.31,25.5,9.16,5.7,1.028,0.935,0.981,0.8260000000000001
17699,17699,Peru,"Fruit, citrus nes",1995,1837.0,19086.0,0.3,28.7,3.18,2.18,0.919,1.4240000000000002,1.005,1.094
17700,17700,Peru,"Fruit, citrus nes",1996,1885.0,19657.0,0.34,28.61,7.22,4.0,0.595,0.515,0.5319999999999999,0.426
17701,17701,Peru,"Fruit, citrus nes",1997,1925.0,20928.0,0.39,31.3,9.58,4.06,1.028,1.903,1.828,1.21
17702,17702,Peru,"Fruit, citrus nes",1998,1659.0,27331.0,0.38,34.27,9.54,4.13,1.9809999999999999,1.761,1.011,1.614
17703,17703,Peru,"Fruit, citrus nes",1999,1737.0,27704.0,0.35,32.91,8.56,5.3,0.6990000000000001,0.8190000000000001,0.7369999999999999,0.706
17704,17704,Peru,"Fruit, citrus nes",2000,1778.0,28662.0,0.42,35.72,8.46,3.59,0.8059999999999999,0.899,0.9390000000000001,0.752
17705,17705,Peru,"Fruit, citrus nes",2001,2025.0,39761.0,0.57,38.08,14.18,7.96,1.038,0.8,1.083,0.8600000000000001
17706,17706,Peru,"Fruit, citrus nes",2002,2466.0,43739.0,0.6,43.99,10.51,9.54,1.6740000000000002,0.993,1.145,1.1540000000000001
17707,17707,Peru,"Fruit, citrus nes",2003,2500.0,45000.0,0.59,42.19,12.95,10.1,1.075,1.128,1.137,1.14
17708,17708,Peru,"Fruit, citrus nes",2004,2600.0,47000.0,0.66,44.14,15.16,9.83,1.288,0.757,1.2670000000000001,1.1179999999999999
17709,17709,Peru,"Fruit, citrus nes",2005,2700.0,49000.0,0.71,35.92,13.03,11.12,1.405,1.3769999999999998,0.901,1.212
17710,17710,Peru,"Fruit, citrus nes",2006,2800.0,52000.0,0.83,39.71,16.8,9.98,1.103,1.729,1.129,1.19
17711,17711,Peru,"Fruit, citrus nes",2007,2750.0,50000.0,0.56,47.57,12.65,17.54,0.8390000000000001,1.065,0.6990000000000001,0.935
17712,17712,Peru,"Fruit, citrus nes",2008,2800.0,51000.0,0.95,38.68,8.55,9.63,0.8640000000000001,1.543,1.173,1.034
17713,17713,Peru,"Fruit, citrus nes",2009,3000.0,53000.0,0.87,48.52,18.46,4.39,1.208,1.6380000000000001,1.6960000000000002,1.3
17714,17714,Peru,"Fruit, citrus nes",2010,3036.0,54805.0,1.15,41.44,15.95,10.43,2.012,1.5020000000000002,1.217,1.546
17715,17715,Peru,"Fruit, citrus nes",2011,3228.0,58311.0,1.12,46.61,17.36,11.73,1.22,1.849,1.255,1.2329999999999999
17716,17716,Peru,"Fruit, citrus nes",2012,3320.0,59439.0,1.32,48.12,13.64,9.01,1.3780000000000001,1.833,1.626,1.317
17717,17717,Peru,"Fruit, citrus nes",2013,3414.0,61010.0,1.27,45.39,13.08,12.95,1.328,1.133,1.129,1.107
17718,17718,Peru,"Fruit, citrus nes",2014,3448.0,62280.0,1.66,50.17,16.02,15.28,1.3980000000000001,1.705,1.365,1.3159999999999998
17719,17719,Peru,"Fruit, citrus nes",2015,3561.0,64700.0,1.96,62.23,17.33,18.76,1.589,2.225,2.252,1.6959999999999995
17720,17720,Peru,"Fruit, citrus nes",2016,3664.0,66076.0,1.94,59.2,17.95,14.52,1.806,1.831,1.663,1.781
17721,17721,Peru,"Fruit, citrus nes",2017,3752.0,67553.0,2.06,67.82,20.61,22.42,1.581,1.7790000000000001,1.15,1.36
17722,17722,Peru,"Fruit, citrus nes",2018,3840.0,69030.0,1.0,51.17,15.59,22.69,1.08,1.113,1.452,1.114
17723,17723,Peru,Grapefruit (inc. pomelos),1961,420.0,5500.0,0.0,27.76,15.49,3.5,0.404,0.405,0.19299999999999995,0.29600000000000004
17724,17724,Peru,Grapefruit (inc. pomelos),1962,420.0,5500.0,0.0,33.83,15.72,4.35,0.09000000000000002,0.285,0.48100000000000004,0.159
17725,17725,Peru,Grapefruit (inc. pomelos),1963,450.0,6000.0,0.0,29.41,8.4,3.36,0.269,0.8,0.5710000000000001,0.38
17726,17726,Peru,Grapefruit (inc. pomelos),1964,450.0,6000.0,0.0,23.09,6.91,1.77,0.07699999999999996,-0.06600000000000006,-0.08100000000000003,0.07799999999999999
17727,17727,Peru,Grapefruit (inc. pomelos),1965,550.0,7000.0,0.0,23.76,5.22,2.3,0.627,1.087,0.5479999999999999,0.535
17728,17728,Peru,Grapefruit (inc. pomelos),1966,620.0,8000.0,0.0,15.31,6.1,3.05,0.49200000000000005,0.369,0.378,0.4
17729,17729,Peru,Grapefruit (inc. pomelos),1967,700.0,10000.0,0.0,23.27,3.8,2.66,0.359,0.09599999999999996,-0.026000000000000027,0.040000000000000036
17730,17730,Peru,Grapefruit (inc. pomelos),1968,780.0,11000.0,0.0,21.8,2.83,0.64,-0.423,0.289,0.383,0.020000000000000014
17731,17731,Peru,Grapefruit (inc. pomelos),1969,850.0,12000.0,0.0,24.99,3.69,1.33,1.2790000000000001,0.792,0.836,0.8240000000000001
17732,17732,Peru,Grapefruit (inc. pomelos),1970,1008.0,15431.0,0.0,23.57,4.62,1.78,0.385,0.24100000000000002,0.282,0.273
17733,17733,Peru,Grapefruit (inc. pomelos),1971,991.0,13672.0,0.0,25.39,1.82,1.82,-0.213,0.05099999999999999,0.06599999999999995,-0.16300000000000006
17734,17734,Peru,Grapefruit (inc. pomelos),1972,958.0,11722.0,0.0,31.89,3.21,3.66,0.5820000000000001,1.37,0.955,0.6619999999999999
17735,17735,Peru,Grapefruit (inc. pomelos),1973,1063.0,12299.0,0.0,25.23,2.89,2.47,0.726,0.29,0.04599999999999999,0.496
17736,17736,Peru,Grapefruit (inc. pomelos),1974,1092.0,12546.0,0.0,35.69,4.95,3.9,0.365,0.376,0.08699999999999994,0.057
17737,17737,Peru,Grapefruit (inc. pomelos),1975,1110.0,12759.0,0.0,26.11,3.56,2.95,0.399,0.213,-0.07800000000000007,0.062
17738,17738,Peru,Grapefruit (inc. pomelos),1976,1123.0,13018.0,0.0,30.48,5.18,3.52,0.20600000000000002,0.732,0.413,0.223
17739,17739,Peru,Grapefruit (inc. pomelos),1977,1015.0,10671.0,0.0,31.38,5.34,4.06,0.5770000000000001,0.737,0.396,0.523
17740,17740,Peru,Grapefruit (inc. pomelos),1978,1175.0,11700.0,0.0,29.97,5.82,3.65,0.5289999999999999,0.48700000000000004,0.38,0.441
17741,17741,Peru,Grapefruit (inc. pomelos),1979,988.0,11270.0,0.0,25.26,4.9,3.36,0.607,0.8170000000000001,0.698,0.6000000000000001
17742,17742,Peru,Grapefruit (inc. pomelos),1980,1021.0,8537.0,0.0,23.89,5.56,3.83,1.021,0.968,0.406,0.72
17743,17743,Peru,Grapefruit (inc. pomelos),1981,949.0,9561.0,0.0,28.14,5.12,3.59,0.718,0.382,0.294,0.395
17744,17744,Peru,Grapefruit (inc. pomelos),1982,951.0,8665.0,0.0,19.85,4.61,2.62,0.369,1.019,0.758,0.529
17745,17745,Peru,Grapefruit (inc. pomelos),1983,950.0,8406.0,0.0,14.4,4.29,2.67,2.096,2.16,0.966,1.6920000000000002
17746,17746,Peru,Grapefruit (inc. pomelos),1984,948.0,10843.0,0.0,14.82,4.8,3.41,0.7659999999999999,0.8009999999999999,0.6299999999999999,0.552
17747,17747,Peru,Grapefruit (inc. pomelos),1985,840.0,9943.0,0.0,12.8,3.79,3.62,0.647,0.491,0.41700000000000004,0.434
17748,17748,Peru,Grapefruit (inc. pomelos),1986,930.0,11528.0,0.0,33.97,7.72,5.89,0.589,0.725,0.48100000000000004,0.447
17749,17749,Peru,Grapefruit (inc. pomelos),1987,949.0,11936.0,0.0,42.1,11.46,7.62,1.399,1.503,1.1840000000000002,1.1840000000000002
17750,17750,Peru,Grapefruit (inc. pomelos),1988,954.0,12734.0,0.0,41.69,10.58,7.08,1.036,0.618,0.591,0.774
17751,17751,Peru,Grapefruit (inc. pomelos),1989,953.0,11741.0,0.0,29.7,5.04,5.19,0.311,0.7759999999999999,0.617,0.409
17752,17752,Peru,Grapefruit (inc. pomelos),1990,965.0,8257.0,0.34,21.48,3.26,2.11,0.98,0.7120000000000001,0.408,0.65
17753,17753,Peru,Grapefruit (inc. pomelos),1991,1012.0,8648.0,0.34,14.73,2.84,1.43,1.008,0.966,0.7290000000000001,0.7989999999999999
17754,17754,Peru,Grapefruit (inc. pomelos),1992,1010.0,7929.0,0.33,16.07,2.68,1.19,2.198,1.063,0.5479999999999999,1.22
17755,17755,Peru,Grapefruit (inc. pomelos),1993,1015.0,11558.0,0.33,24.3,5.26,4.69,1.094,1.242,0.7240000000000001,0.8719999999999999
17756,17756,Peru,Grapefruit (inc. pomelos),1994,318.0,3604.0,0.31,25.5,9.16,5.7,1.028,0.935,0.981,0.8260000000000001
17757,17757,Peru,Grapefruit (inc. pomelos),1995,442.0,5036.0,0.3,28.7,3.18,2.18,0.919,1.4240000000000002,1.005,1.094
17758,17758,Peru,Grapefruit (inc. pomelos),1996,423.0,4602.0,0.34,28.61,7.22,4.0,0.595,0.515,0.5319999999999999,0.426
17759,17759,Peru,Grapefruit (inc. pomelos),1997,399.0,4410.0,0.39,31.3,9.58,4.06,1.028,1.903,1.828,1.21
17760,17760,Peru,Grapefruit (inc. pomelos),1998,386.0,4241.0,0.38,34.27,9.54,4.13,1.9809999999999999,1.761,1.011,1.614
17761,17761,Peru,Grapefruit (inc. pomelos),1999,367.0,4046.0,0.35,32.91,8.56,5.3,0.6990000000000001,0.8190000000000001,0.7369999999999999,0.706
17762,17762,Peru,Grapefruit (inc. pomelos),2000,369.0,3834.0,0.42,35.72,8.46,3.59,0.8059999999999999,0.899,0.9390000000000001,0.752
17763,17763,Peru,Grapefruit (inc. pomelos),2001,368.0,3571.0,0.57,38.08,14.18,7.96,1.038,0.8,1.083,0.8600000000000001
17764,17764,Peru,Grapefruit (inc. pomelos),2002,362.0,3516.0,0.6,43.99,10.51,9.54,1.6740000000000002,0.993,1.145,1.1540000000000001
17765,17765,Peru,Grapefruit (inc. pomelos),2003,378.0,4009.0,0.59,42.19,12.95,10.1,1.075,1.128,1.137,1.14
17766,17766,Peru,Grapefruit (inc. pomelos),2004,378.0,3916.0,0.66,44.14,15.16,9.83,1.288,0.757,1.2670000000000001,1.1179999999999999
17767,17767,Peru,Grapefruit (inc. pomelos),2005,308.0,3602.0,0.71,35.92,13.03,11.12,1.405,1.3769999999999998,0.901,1.212
17768,17768,Peru,Grapefruit (inc. pomelos),2006,410.0,4283.0,0.83,39.71,16.8,9.98,1.103,1.729,1.129,1.19
17769,17769,Peru,Grapefruit (inc. pomelos),2007,492.0,4050.0,0.56,47.57,12.65,17.54,0.8390000000000001,1.065,0.6990000000000001,0.935
17770,17770,Peru,Grapefruit (inc. pomelos),2008,518.0,4619.0,0.95,38.68,8.55,9.63,0.8640000000000001,1.543,1.173,1.034
17771,17771,Peru,Grapefruit (inc. pomelos),2009,606.0,4515.0,0.87,48.52,18.46,4.39,1.208,1.6380000000000001,1.6960000000000002,1.3
17772,17772,Peru,Grapefruit (inc. pomelos),2010,668.0,4218.0,1.15,41.44,15.95,10.43,2.012,1.5020000000000002,1.217,1.546
17773,17773,Peru,Grapefruit (inc. pomelos),2011,742.0,5178.0,1.12,46.61,17.36,11.73,1.22,1.849,1.255,1.2329999999999999
17774,17774,Peru,Grapefruit (inc. pomelos),2012,776.0,5560.0,1.32,48.12,13.64,9.01,1.3780000000000001,1.833,1.626,1.317
17775,17775,Peru,Grapefruit (inc. pomelos),2013,806.0,5184.0,1.27,45.39,13.08,12.95,1.328,1.133,1.129,1.107
