Zone,Année,Qte pesticide(kg/ha),Rendement(hg/ha),Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O
Libye,2011,0.51,304182,15.55,0.0,0.02
Libye,2012,0.51,303738,15.77,4.68,0.4
Libye,2013,0.51,303519,15.18,14.74,0.39
Libye,2014,0.51,303063,8.54,10.17,0.52
Libye,2015,0.51,303549,6.83,8.01,0.47
Libye,2016,0.51,304449,7.61,5.21,0.25
Libye,2017,0.51,304500,7.17,9.16,0.11
Libye,2018,0.51,304548,7.17,0.85,0.24
Madagascar,1990,0.04,200133,1.31,0.76,1.19
Madagascar,1991,0.04,206277,1.12,0.7,1.01
Madagascar,1992,0.03,200133,1.17,0.49,0.63
Madagascar,1993,0.03,195363,1.71,0.45,1.01
Madagascar,1994,0.02,195051,1.73,0.76,0.75
Madagascar,1995,0.02,193965,2.22,0.77,0.61
Madagascar,1996,0.04,192186,2.56,1.33,0.9
Madagascar,1997,0.04,193128,1.04,0.86,0.82
Madagascar,1998,0.03,192405,1.03,0.78,0.67
Madagascar,1999,0.01,191886,1.23,0.65,0.37
Madagascar,2000,0.04,191457,1.08,0.85,0.67
Madagascar,2001,0.02,190194,0.9,0.8,0.85
Madagascar,2002,0.07,190596,0.76,0.5,0.5
Madagascar,2003,0.04,191199,1.32,0.27,0.37
Madagascar,2004,0.02,190239,0.81,0.53,0.54
Madagascar,2005,0.03,190362,2.07,1.27,1.3
Madagascar,2006,0.03,187578,1.06,0.57,0.47
Madagascar,2007,0.03,179646,1.25,0.71,0.72
Madagascar,2008,0.03,182172,2.08,0.66,0.82
Madagascar,2009,0.04,180405,1.23,0.45,0.49
Madagascar,2010,0.07,169635,1.27,0.57,0.64
Madagascar,2011,0.09000000000000001,184674,2.41,0.47,0.63
Madagascar,2012,0.11,196710,4.68,0.63,0.56
Madagascar,2013,0.14,195381,2.85,0.62,0.53
Madagascar,2014,0.13,190542,5.09,1.11,1.08
Madagascar,2015,0.11,188250,4.57,0.74,0.97
Madagascar,2016,0.14,189270,2.59,1.2,1.2
Madagascar,2017,0.18000000000000002,189141,8.72,1.09,1.01
Madagascar,2018,0.20000000000000004,189012,7.96,1.29,1.24
Malaisie,1990,6.080000000000001,154431,40.44,23.72,76.18
Malaisie,1991,6.05,160398,39.09,25.5,79.81
Malaisie,1992,6.04,159291,45.19,24.52,78.14
Malaisie,1993,5.96,162066,45.53,25.72,84.71
Malaisie,1994,5.87,162633,42.77,25.38,104.32
Malaisie,1995,5.89,162084,42.78,30.82,89.75
Malaisie,1996,5.900000000000001,161211,38.2,34.45,96.76
Malaisie,1997,5.900000000000001,165558,51.55,35.66,100.39
Malaisie,1998,5.919999999999999,166719,62.62,34.99,113.52
Malaisie,1999,5.91,164151,54.4,34.64,109.67
Malaisie,2000,5.919999999999999,177990,52.39,30.01,96.19
Malaisie,2001,5.919999999999999,194022,49.82,23.84,96.07
Malaisie,2002,5.84,187962,61.85,14.98,81.53
Malaisie,2003,5.77,188121,76.44,14.81,66.93
Malaisie,2004,5.760000000000001,182655,87.99,14.78,133.3
Malaisie,2005,5.75,181398,96.9,20.63,103.69
Malaisie,2006,5.8,178005,95.66,16.35,134.18
Malaisie,2007,6.87,172452,97.51,22.05,143.77
Malaisie,2008,7.989999999999999,194607,105.89,20.18,135.92
Malaisie,2009,7.57,205584,70.26,14.4,55.21
Malaisie,2010,8.47,209325,95.93,29.44,135.18
Malaisie,2011,5.739999999999999,148008,97.45,21.68,141.74
Malaisie,2012,6.599999999999999,198870,95.51,21.93,103.2
Malaisie,2013,7.900000000000001,211488,71.43,43.86,108.79
Malaisie,2014,6.3,207324,77.12,44.47,135.11
Malaisie,2015,7.64,261780,64.97,39.88,104.85
Malaisie,2016,8.12,260538,63.63,35.22,114.77
Malaisie,2017,6.12,263373,57.56,38.97,119.74
Malaisie,2018,5.32,257619,46.15,36.8,127.03
Malawi,1990,0.07,211143,12.62,5.47,2.1
Malawi,1991,0.07,3830070,18.55,6.45,3.23
Malawi,1992,0.07,5140641,21.32,5.76,3.29
Malawi,1993,0.07,4812174,19.75,8.64,2.06
Malawi,1994,0.08,5383257,4.06,3.24,2.24
Malawi,1995,0.07,5300670,11.61,4.25,2.06
Malawi,1996,0.07,5447271,14.98,5.65,2.37
Malawi,1997,0.07,6309420,15.97,4.88,1.16
Malawi,1998,0.05000000000000001,6441540,12.75,4.36,1.28
Malawi,1999,0.04,6573639,10.6,5.87,1.24
Malawi,2000,0.07,7255278,12.01,3.96,1.31
Malawi,2001,0.06,7612143,5.63,1.81,1.78
Malawi,2002,0.04,8028801,20.16,6.05,2.21
Malawi,2003,0.03,8455332,19.49,6.6,3.7
Malawi,2004,0.02,8821557,22.88,7.59,2.51
Malawi,2005,0.09000000000000001,9225450,19.87,5.91,3.52
Malawi,2006,0.06,9758649,24.15,6.99,4.23
Malawi,2007,0.17,9974649,26.9,8.09,4.93
Malawi,2008,0.17,10157697,27.39,3.48,2.68
Malawi,2009,0.20000000000000004,11019168,19.82,5.67,4.21
Malawi,2010,0.15,11386260,25.17,4.61,4.35
Malawi,2011,0.15,11391996,22.74,3.74,1.97
Malawi,2012,0.21,11483025,15.64,5.49,3.61
Malawi,2013,0.4000000000000001,12252144,15.68,6.81,5.17
Malawi,2014,0.62,12668952,31.13,3.07,3.48
Malawi,2015,0.62,13601166,28.8,7.04,4.57
Malawi,2016,0.62,12928536,16.65,3.79,2.77
Malawi,2017,0.62,15055365,22.75,6.34,4.61
Malawi,2018,0.62,4134,23.18,6.23,4.62
Maldives,2004,4.4,240000,2.0,0.7,0.4
Maldives,2005,5.5,249999,4.25,3.13,3.75
Maldives,2006,6.29,300000,17.0,16.86,16.57
Maldives,2007,4.193333333333333,160000,36.57,0.86,0.0
Maldives,2008,4.193333333333333,171582,9.14,0.43,0.0
Maldives,2009,6.29,260124,20.14,17.86,18.29
Maldives,2010,6.38,261423,18.41,17.39,17.54
Maldives,2011,6.38,264966,10.14,6.09,4.49
Maldives,2012,9.57,300000,43.89,16.03,16.27
Maldives,2013,34.2,240000,37.17,36.2,36.01
Mali,1990,0.08,55094,4.32,2.82,0.0
Mali,1991,0.04666666666666667,48370,4.44,2.57,0.0
Mali,1992,0.04,73128,4.78,6.07,1.34
Mali,1993,0.03,74349,3.82,3.18,0.96
Mali,1994,0.03,75882,3.69,1.85,2.15
Mali,1995,0.02,77718,3.51,2.34,2.05
Mali,1996,0.02,79227,2.58,1.87,1.42
Mali,1997,0.01,80793,5.51,2.58,2.19
Mali,1998,0.01,82008,3.74,3.4,2.73
Mali,1999,0.01,86664,3.89,3.46,3.35
Mali,2000,0.01,84024,2.76,2.95,2.95
Mali,2001,0.01,78135,3.02,3.02,3.02
Mali,2002,0.01,90474,10.45,3.76,3.67
Mali,2003,0.01,80526,7.33,2.77,2.45
Mali,2004,0.01,94596,9.04,3.29,3.53
Mali,2005,0.0,81909,8.77,2.88,2.89
Mali,2006,0.0,150957,10.7,3.29,3.39
Mali,2007,0.0,199308,6.19,2.6,4.4
Mali,2008,0.0,246744,11.01,1.18,5.55
Mali,2009,0.0,298107,10.36,2.8,4.07
Mali,2010,0.0,365040,10.55,4.5,3.02
Mali,2011,0.0,366084,7.97,0.87,0.0
Mali,2012,0.0,422859,8.44,0.0,0.0
Mali,2013,0.0,532017,11.36,1.9,0.99
Mali,2014,0.0,475746,13.7,4.31,2.55
Mali,2015,0.0,443844,16.04,6.72,4.11
Mali,2016,0.0,527958,18.38,9.12,5.66
Mali,2017,0.0,584868,15.7,5.34,3.14
Mali,2018,0.0,463485,15.7,5.34,3.14
Malte,1990,25.08,375000,53.85,2.69,3.31
Malte,1991,8.36,86737,53.85,0.0,0.0
Malte,1992,8.36,86741,92.31,0.0,0.0
Malte,1993,8.36,86746,76.92,0.0,0.0
Malte,1994,11.46,87659,76.92,0.0,0.0
Malte,1995,6.363333333333333,88259,90.91,0.0,0.0
Malte,1996,4.666666666666667,111111,90.91,0.0,0.0
Malte,1997,8.6,94555,100.0,0.0,0.0
Malte,1998,29.0,384000,128.78,18.89,18.89
Malte,1999,15.44,382992,50.11,14.56,14.56
Malte,2000,20.22,377277,50.0,16.67,16.67
Malte,2001,11.199999999999998,392499,30.0,20.0,20.0
Malte,2002,11.300000000000002,394566,59.8,15.6,17.5
Malte,2003,11.06,384876,50.1,16.15,17.98
Malte,2004,11.6,362859,64.3,26.3,26.4
Malte,2005,12.69,388950,62.15,13.87,17.1
Malte,2006,12.93,377274,100.65,12.83,15.22
Malte,2007,13.01,386364,61.4,14.73,19.14
Malte,2008,13.01,404967,36.45,13.01,14.19
Malte,2009,13.12,372762,44.62,0.65,1.4
Malte,2010,11.910000000000002,384891,39.69,6.87,9.49
Malte,2011,11.910000000000002,386583,44.53,12.68,23.52
Malte,2012,12.04,389616,190.83,6.16,8.36
Malte,2013,12.12,380478,331.54,6.92,8.75
Malte,2014,12.22,394029,377.97,6.33,7.34
Malte,2015,11.339999999999998,391137,399.57,8.5,11.99
Malte,2016,10.31,379992,204.47,12.31,14.34
Malte,2017,9.44,371880,60.09,12.1,13.1
Malte,2018,8.57,363240,125.05,8.85,12.77
Maroc,1990,0.9899999999999999,425565,17.37,13.24,6.46
Maroc,1991,1.03,594966,14.87,10.81,4.85
Maroc,1992,1.05,451950,13.53,10.8,5.62
Maroc,1993,1.08,493818,17.5,10.56,6.02
Maroc,1994,1.1,529644,13.53,10.52,5.57
Maroc,1995,1.17,396231,14.86,8.15,5.93
Maroc,1996,1.18,554001,12.49,10.94,5.67
Maroc,1997,1.23,488877,17.6,9.9,5.58
Maroc,1998,1.27,631512,17.64,9.82,5.11
Maroc,1999,1.34,515202,20.94,10.73,5.94
Maroc,2000,1.39,553572,21.51,11.27,5.29
Maroc,2001,1.4799999999999998,388116,21.13,11.74,5.57
Maroc,2002,1.54,448326,26.73,25.12,7.48
Maroc,2003,1.4799999999999998,511995,21.01,22.22,7.48
Maroc,2004,1.67,438483,25.61,12.06,6.79
Maroc,2005,1.55,500823,37.53,12.73,7.38
Maroc,2006,1.53,469878,35.92,11.37,6.95
Maroc,2007,1.53,379509,34.02,12.59,6.34
Maroc,2008,1.53,356868,30.63,10.8,6.83
Maroc,2009,1.5200000000000002,424224,21.77,12.18,2.73
Maroc,2010,1.5200000000000002,417288,24.51,22.31,2.35
Maroc,2011,1.5,490488,24.32,22.89,3.46
Maroc,2012,1.46,522600,19.72,26.51,2.55
Maroc,2013,1.43,394578,24.93,24.41,4.58
Maroc,2014,1.51,581049,25.66,24.99,9.07
Maroc,2015,1.51,482886,26.89,24.75,12.26
Maroc,2016,1.51,497769,12.54,15.85,6.83
Maroc,2017,1.51,567222,27.4,17.46,10.92
Maroc,2018,1.51,538971,27.4,17.46,16.93
Maurice,1990,8.55,128571,107.62,36.2,122.85
Maurice,1991,7.91,136365,108.97,37.86,120.88
Maurice,1992,7.27,128571,110.3,35.29,115.56
Maurice,1993,6.68,133332,98.57,40.0,121.48
Maurice,1994,6.06,131250,120.41,32.65,144.98
Maurice,1995,6.739999999999999,135000,128.27,52.58,147.93
Maurice,1996,6.400000000000001,123912,136.11,83.33,173.54
Maurice,1997,7.330000000000001,132096,124.11,73.68,154.38
Maurice,1998,6.580000000000001,128400,130.53,63.16,154.75
Maurice,1999,6.44,126315,144.09,61.29,174.19
Maurice,2000,6.64,125511,141.49,64.89,192.55
Maurice,2001,7.38,123228,87.89,43.16,169.47
Maurice,2002,8.01,121626,118.58,43.13,142.97
Maurice,2003,9.01,120081,116.76,44.5,125.17
Maurice,2004,8.59,118293,115.37,44.2,134.59
Maurice,2005,9.08,116466,111.33,65.49,159.51
Maurice,2006,9.84,113823,99.01,38.99,108.01
Maurice,2007,8.64,111702,103.71,26.76,138.47
Maurice,2008,9.85,109578,86.9,71.01,59.96
Maurice,2009,10.02,107331,82.79,32.75,101.57
Maurice,2010,10.24,105273,61.01,27.57,66.85
Maurice,2011,10.09,102993,94.45,28.13,108.78
Maurice,2012,9.32,97059,130.57,43.87,86.67
Maurice,2013,10.0,99999,96.14,41.61,97.84
Maurice,2014,9.77,96669,134.91,52.2,110.32
Maurice,2015,30.05,96078,83.16,39.57,51.8
Maurice,2016,29.959999999999997,93633,114.62,54.47,90.33
Maurice,2017,27.48,91698,106.05,56.3,82.21
Maurice,2018,27.95,89763,93.78,30.83,53.03
Mexique,1990,1.12,355848,56.6,15.71,3.29
Mexique,1991,1.08,364458,46.78,15.38,3.41
Mexique,1992,1.08,337329,49.68,12.04,3.55
Mexique,1993,1.07,342774,48.06,12.77,3.3
Mexique,1994,1.07,357384,47.51,15.09,3.62
Mexique,1995,1.07,382755,42.04,7.29,2.2
Mexique,1996,1.06,389859,48.07,12.3,4.78
Mexique,1997,1.06,384186,47.53,10.21,7.55
Mexique,1998,1.05,334317,52.92,11.68,6.86
Mexique,1999,1.05,348783,51.36,12.09,6.72
Mexique,2000,1.05,371031,52.88,12.41,6.9
Mexique,2001,0.91,379827,53.59,12.53,6.63
Mexique,2002,0.45,381015,34.47,16.48,7.91
Mexique,2003,0.63,368091,35.41,18.77,7.09
Mexique,2004,0.7200000000000001,379617,36.48,20.0,9.3
Mexique,2005,1.51,392862,47.08,16.92,7.22
Mexique,2006,1.4799999999999998,395103,40.73,13.9,7.48
Mexique,2007,1.95,388611,43.67,14.38,9.45
Mexique,2008,1.96,397587,36.7,4.13,7.79
Mexique,2009,2.03,388014,41.84,5.04,3.09
Mexique,2010,2.16,368691,44.45,19.44,9.09
Mexique,2011,2.23,385401,46.07,16.32,7.7
Mexique,2012,2.16,366021,63.23,24.5,9.31
Mexique,2013,2.14,410412,77.92,11.24,9.8
Mexique,2014,1.97,416394,44.11,18.66,8.26
Mexique,2015,2.07,418410,39.45,19.85,9.45
Mexique,2016,1.91,430719,60.15,20.28,7.76
Mexique,2017,1.91,425595,54.79,25.74,9.79
Mexique,2018,2.0,425556,50.05,31.05,11.36
Mozambique,1990,0.03,155673,0.6,0.05,0.05
Mozambique,1991,0.03,132543,0.56,0.46,0.35
Mozambique,1992,0.03,143199,0.8,0.32,0.19
Mozambique,1993,0.03,145809,0.53,0.05,0.27
Mozambique,1994,0.03,144546,1.32,0.08,0.26
Mozambique,1995,0.02,146310,1.29,0.08,0.64
Mozambique,1996,0.02,146616,1.76,0.08,0.2
Mozambique,1997,0.01,148053,0.36,0.63,0.58
Mozambique,1998,0.01,147102,0.9,0.38,0.61
Mozambique,1999,0.0033333333333333335,50113,1.91,0.0,0.0
Mozambique,2000,0.01,146883,2.34,0.82,0.29
Mozambique,2001,0.01,140469,3.76,0.47,1.62
Mozambique,2002,0.01,137469,3.77,0.43,1.47
Mozambique,2003,0.06,138876,0.39,0.29,0.02
Mozambique,2004,0.12,135546,0.7,0.72,0.72
Mozambique,2005,0.15,132885,1.22,0.08,0.06
Mozambique,2006,0.17,133263,3.33,0.55,0.53
Mozambique,2007,0.10000000000000002,129717,2.1,0.2,0.24
Mozambique,2008,0.16,132828,7.41,1.83,1.67
Mozambique,2009,0.16,136713,2.62,0.81,0.41
Mozambique,2010,0.20000000000000004,139350,7.29,0.43,0.06
Mozambique,2011,0.13,138615,5.48,1.25,0.25
Mozambique,2012,0.13,138759,4.0,0.61,0.73
Mozambique,2013,0.13,138018,4.48,0.44,0.7
Mozambique,2014,0.13,291495,5.64,0.97,0.55
Mozambique,2015,0.13,294279,2.03,0.92,1.02
Mozambique,2016,0.13,136335,3.23,0.41,0.7
Mozambique,2017,0.13,307545,3.8,0.7,0.38
Mozambique,2018,0.13,122511,4.46,0.7,1.22
Namibie,2000,0.04666666666666667,117648,0.12,0.24,0.0
Namibie,2001,0.04666666666666667,106870,0.12,0.24,0.0
Namibie,2002,0.07,155919,3.56,0.18,0.14
Namibie,2003,0.07,183333,0.98,0.25,0.17
Namibie,2004,0.07,516300,2.41,0.42,0.36
Namibie,2005,0.07,594819,1.22,0.37,0.31
Namibie,2006,0.07,507600,2.31,0.26,0.25
Namibie,2007,0.07,298299,1.65,0.36,0.42
Namibie,2008,0.07,170142,0.26,0.02,0.0
Namibie,2009,0.07,175950,1.57,0.0,0.0
Namibie,2010,0.07,210972,3.52,0.48,0.38
Namibie,2011,0.07,273648,6.01,0.33,0.19
Namibie,2012,0.07,265008,12.98,1.19,0.69
Namibie,2013,0.07,257892,9.55,0.82,0.37
Namibie,2014,0.07,257091,4.79,0.75,0.53
Namibie,2015,0.07,263487,12.82,0.74,0.8
Namibie,2016,0.07,255207,24.26,1.12,0.41
Namibie,2017,0.07,251712,23.26,0.89,0.58
Namibie,2018,0.07,248220,25.13,1.22,0.58
Nicaragua,1990,0.38000000000000006,140421,21.27,4.08,1.42
Nicaragua,1991,0.38000000000000006,141648,17.49,4.13,1.33
Nicaragua,1992,0.38000000000000006,139662,17.05,0.26,3.21
Nicaragua,1993,0.42,95302,13.46,3.85,0.0
Nicaragua,1994,0.51,143667,6.9,4.73,2.3
Nicaragua,1995,0.47,144474,13.37,1.6,1.6
Nicaragua,1996,1.09,144672,13.79,5.64,2.22
Nicaragua,1997,1.62,142476,10.09,4.49,3.43
Nicaragua,1998,2.15,141303,10.78,4.43,3.79
Nicaragua,1999,1.97,140844,9.72,4.52,3.03
Nicaragua,2000,1.83,128961,6.6,4.97,1.86
Nicaragua,2001,1.66,134340,5.52,1.04,2.35
Nicaragua,2002,2.52,123120,15.54,6.34,3.18
Nicaragua,2003,2.42,126588,15.8,8.66,3.72
Nicaragua,2004,2.06,128835,15.03,7.13,6.79
Nicaragua,2005,4.1,130356,15.55,4.76,4.24
Nicaragua,2006,3.2000000000000006,130257,19.85,3.03,5.35
Nicaragua,2007,4.7,130218,19.99,6.54,0.51
Nicaragua,2008,5.1,132603,17.1,5.22,0.78
Nicaragua,2009,4.83,135414,24.31,3.23,1.89
Nicaragua,2010,6.7,135180,21.83,1.87,5.43
Nicaragua,2011,2.74,136071,30.56,8.06,4.47
Nicaragua,2012,2.41,138996,35.77,5.36,0.95
Nicaragua,2013,2.47,137490,20.27,6.75,1.9
Nicaragua,2014,2.47,137799,28.25,7.36,7.2
Nicaragua,2015,2.47,139068,31.27,9.74,7.63
Nicaragua,2016,2.47,140199,33.21,8.73,7.78
Nicaragua,2017,2.47,140901,43.38,12.36,16.04
Nicaragua,2018,2.47,141561,26.99,7.7,14.25
Nouvelle-Calédonie,1990,1.87,62001,66.67,33.33,20.0
Nouvelle-Calédonie,1991,1.87,263229,26.67,33.33,20.0
Nouvelle-Calédonie,1992,1.87,328698,20.0,33.33,20.0
Nouvelle-Calédonie,1993,2.0,333780,21.43,71.43,21.43
Nouvelle-Calédonie,1994,2.15,354285,23.08,76.92,23.08
Nouvelle-Calédonie,1995,2.15,401823,23.08,76.92,23.08
Nouvelle-Calédonie,1996,2.15,374328,23.08,76.92,23.08
Nouvelle-Calédonie,1997,2.33,359976,25.0,83.33,25.0
Nouvelle-Calédonie,1998,2.33,327972,25.0,25.0,25.0
Nouvelle-Calédonie,1999,2.33,319296,25.0,25.0,25.0
Nouvelle-Calédonie,2000,2.55,334962,27.27,27.27,27.27
Nouvelle-Calédonie,2001,2.55,275859,27.27,27.27,27.27
Nouvelle-Calédonie,2002,2.64,363033,68.68,50.19,48.3
Nouvelle-Calédonie,2003,2.64,364206,141.7,151.32,51.13
Nouvelle-Calédonie,2004,2.64,296001,56.7,35.0,56.7
Nouvelle-Calédonie,2005,2.64,272571,74.06,51.6,55.57
Nouvelle-Calédonie,2006,2.64,268758,59.72,40.66,53.58
Nouvelle-Calédonie,2007,2.64,319689,74.43,47.74,49.53
Nouvelle-Calédonie,2008,2.64,320520,50.85,35.94,41.13
Nouvelle-Calédonie,2009,2.64,266904,33.58,14.06,16.13
Nouvelle-Calédonie,2010,3.11,265038,52.74,21.42,22.08
Nouvelle-Calédonie,2011,2.52,251703,66.6,30.58,34.95
Nouvelle-Calédonie,2012,2.67,273168,79.41,35.93,38.8
Nouvelle-Calédonie,2013,2.26,277092,51.28,37.92,50.26
Nouvelle-Calédonie,2014,0.92,235572,57.45,42.14,57.25
Nouvelle-Calédonie,2015,1.55,161376,57.63,40.93,60.0
Nouvelle-Calédonie,2016,2.58,118113,57.94,40.82,54.43
Nouvelle-Calédonie,2017,0.7200000000000001,137907,57.94,40.82,54.43
Nouvelle-Calédonie,2018,1.55,130254,57.94,40.82,54.43
Népal,1990,0.03,196965,22.06,8.13,0.67
Népal,1991,0.03,198738,24.22,9.65,0.59
Népal,1992,0.03,181467,25.11,9.05,0.51
Népal,1993,0.03,199662,23.24,7.15,0.54
Népal,1994,0.03,300936,27.79,10.42,0.71
Népal,1995,0.02,349836,29.14,8.87,1.0
Népal,1996,0.03,214446,31.07,10.36,1.24
Népal,1997,0.03,249870,31.9,11.75,0.66
Népal,1998,0.04,221217,35.84,13.25,0.74
Népal,1999,0.04,222030,25.3,12.41,0.82
Népal,2000,0.05000000000000001,209745,21.02,7.37,1.25
Népal,2001,0.05000000000000001,254688,19.09,9.91,0.33
Népal,2002,0.05000000000000001,224820,8.9,6.25,0.73
Népal,2003,0.06,273156,2.24,2.14,0.42
Népal,2004,0.06,318735,3.34,3.68,0.58
Népal,2005,0.05000000000000001,322380,1.18,2.07,0.12
Népal,2006,0.03333333333333333,215788,3.67,1.66,0.0
Népal,2007,0.14,325686,0.82,0.57,0.14
Népal,2008,0.15,341058,1.18,0.1,0.0
Népal,2009,0.09000000000000001,331938,12.07,4.94,0.05
Népal,2010,0.14,339534,18.5,4.34,0.61
Népal,2011,0.15,335097,23.49,9.2,0.53
Népal,2012,0.18000000000000002,299877,19.75,3.98,0.58
Népal,2013,0.20000000000000004,274320,33.66,14.78,1.05
Népal,2014,0.24,263979,41.59,18.03,1.61
Népal,2015,0.25,264588,45.49,20.13,1.73
Népal,2016,0.25,263349,45.46,20.13,2.28
Népal,2017,0.25,272406,39.4,17.31,2.83
Népal,2018,0.25,283287,54.72,20.89,3.36
Oman,1990,0.54,318366,60.45,19.34,38.7
Oman,1991,0.4000000000000001,315000,60.64,18.64,22.56
Oman,1992,1.53,314634,60.24,18.07,18.07
Oman,1993,1.4400000000000002,287715,69.44,27.78,27.78
Oman,1994,1.11,287769,83.33,11.11,11.11
Oman,1995,1.17,272727,84.51,12.68,12.68
Oman,1996,1.21,223077,69.11,12.68,12.68
Oman,1997,4.07,210000,49.91,13.83,13.83
Oman,1998,4.2,214287,94.65,10.34,9.86
Oman,1999,2.42,213528,80.21,11.68,11.27
Oman,2000,0.62,146781,54.11,13.78,10.96
Oman,2001,0.9,158520,77.91,22.43,41.02
Oman,2002,1.19,148845,57.59,17.54,88.83
Oman,2003,1.49,142293,23.97,19.52,43.63
Oman,2004,1.8099999999999998,145710,83.72,17.97,96.62
Oman,2005,2.32,148719,123.2,21.75,112.56
Oman,2006,2.73,142854,131.2,23.44,173.57
Oman,2007,2.97,145809,117.36,19.02,123.0
Oman,2008,3.19,181317,169.53,27.0,165.57
Oman,2009,3.18,154599,113.76,22.49,79.89
Oman,2010,3.53,154599,132.65,26.79,96.77
Oman,2011,3.84,157839,124.62,18.9,70.29
Oman,2012,4.66,267888,137.41,20.92,84.84
Oman,2013,6.41,156249,163.84,23.15,83.64
Oman,2014,5.96,147591,125.06,32.91,113.08
Oman,2015,4.01,153948,112.42,28.28,108.76
Oman,2016,4.08,154077,141.6,41.45,155.42
Oman,2017,2.72,146082,87.16,34.16,107.14
Oman,2018,1.87,152508,93.88,28.3,100.82
Pakistan,1990,0.18000000000000002,278568,48.72,12.86,1.08
Pakistan,1991,0.20000000000000004,277650,48.33,13.15,0.77
Pakistan,1992,0.18000000000000002,283698,53.86,16.05,0.79
Pakistan,1993,0.16,299904,53.96,15.1,0.75
Pakistan,1994,0.20000000000000004,304044,56.45,13.93,0.54
Pakistan,1995,0.25,303798,64.17,15.94,0.96
Pakistan,1996,0.38000000000000006,308955,63.68,13.46,0.27
Pakistan,1997,0.53,311628,65.92,17.41,0.65
Pakistan,1998,0.58,283476,65.86,14.64,0.67
Pakistan,1999,0.64,294840,69.85,18.79,0.57
Pakistan,2000,0.88,286557,71.44,21.3,0.72
Pakistan,2001,0.36999999999999994,282552,71.68,20.08,0.34
Pakistan,2002,0.34,281157,74.8,20.3,0.64
Pakistan,2003,0.31,298542,77.13,21.02,0.75
Pakistan,2004,0.29,316497,82.79,24.51,0.85
Pakistan,2005,0.26,382731,91.03,28.14,1.14
Pakistan,2006,0.22,383574,92.15,29.12,1.17
Pakistan,2007,0.19000000000000003,228633,87.51,26.31,1.42
Pakistan,2008,0.16,345075,96.59,18.66,0.55
Pakistan,2009,0.13,319896,114.01,25.72,0.51
Pakistan,2010,0.10000000000000002,325101,108.15,25.02,1.24
Pakistan,2011,0.06,305739,103.03,21.11,0.91
Pakistan,2012,0.03,332115,91.77,21.85,0.63
Pakistan,2013,0.0,310137,103.57,27.99,0.63
Pakistan,2014,0.0,335580,100.45,29.95,0.95
Pakistan,2015,0.0,372255,101.29,31.84,0.81
Pakistan,2016,0.0,351390,101.97,38.03,0.91
Pakistan,2017,0.0,334941,107.71,39.3,1.69
Pakistan,2018,0.0,336417,110.13,40.18,1.73
Panama,1990,5.06,254313,33.14,7.81,18.17
Panama,1991,5.06,269934,25.05,6.37,7.8
Panama,1992,5.01,269292,35.9,4.55,13.33
Panama,1993,5.01,268647,39.67,6.06,3.03
Panama,1994,4.98,268005,26.99,13.53,4.51
Panama,1995,5.05,267360,25.5,13.74,3.05
Panama,1996,5.05,266718,41.83,19.08,6.72
Panama,1997,4.99,266073,32.32,14.26,8.3
Panama,1998,2.99,265431,31.7,13.69,13.95
Panama,1999,2.29,267360,26.03,13.24,10.74
Panama,2000,1.58,281532,22.01,7.93,14.93
Panama,2001,3.94,291672,22.6,10.03,8.62
Panama,2002,3.03,254685,21.43,5.85,3.99
Panama,2003,3.4599999999999995,256710,24.89,8.41,6.29
Panama,2004,3.66,259341,21.52,3.34,7.78
Panama,2005,3.78,256764,22.06,2.31,2.27
Panama,2006,3.73,257787,25.08,1.99,2.34
Panama,2007,3.1300000000000003,256227,20.29,2.56,2.9
Panama,2008,3.0,254625,21.61,2.44,2.99
Panama,2009,2.84,255039,24.02,5.21,6.43
Panama,2010,2.57,256602,28.52,7.85,11.52
Panama,2011,2.46,255999,17.45,5.84,4.75
Panama,2012,1.83,255393,30.29,14.88,12.64
Panama,2013,3.2999999999999994,254790,35.58,18.02,13.18
Panama,2014,3.28,253692,21.27,12.11,11.06
Panama,2015,3.25,252963,21.74,16.18,18.22
Panama,2016,3.23,252360,12.73,10.47,11.23
Panama,2017,3.2000000000000006,251673,16.0,15.83,12.37
Panama,2018,3.2000000000000006,250983,15.49,9.86,17.67
Paraguay,1990,1.54,487284,1.66,5.08,1.41
Paraguay,1991,1.51,565800,1.94,6.01,1.25
Paraguay,1992,1.42,579429,2.02,6.11,1.05
Paraguay,1993,2.43,583137,4.15,2.1,2.52
Paraguay,1994,3.25,558594,3.91,1.97,3.16
Paraguay,1995,3.97,543297,3.72,1.86,2.98
Paraguay,1996,4.87,536577,5.21,1.86,5.21
Paraguay,1997,5.78,567453,5.59,8.19,8.19
Paraguay,1998,4.15,612060,6.97,10.0,7.49
Paraguay,1999,1.67,616962,6.11,8.53,6.91
Paraguay,2000,1.13,509022,5.88,8.33,6.75
Paraguay,2001,3.31,518013,6.91,7.41,6.56
Paraguay,2002,3.5499999999999994,507474,10.56,20.69,15.06
Paraguay,2003,3.82,432882,12.33,28.0,23.96
Paraguay,2004,4.06,461385,14.62,32.78,28.76
Paraguay,2005,4.29,421599,11.77,29.18,22.97
Paraguay,2006,4.5,411879,13.12,31.75,25.85
Paraguay,2007,4.71,873846,20.55,37.44,33.81
Paraguay,2008,4.89,899586,15.32,30.23,27.59
Paraguay,2009,5.06,888315,14.96,29.48,19.6
