,Zone,Année,Qte pesticide(kg/ha),Rendement(hg/ha),Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O,rainfall,Temperature
1777,République dominicaine,2015,4.08,329952,49.23,17.09,29.19,88.83153333333334,24.99091111111111
1778,République dominicaine,2016,4.77,317481,53.24,18.04,35.49,167.26025555555555,24.9734
1779,Sainte-Lucie,1991,5.45,179517,168.54,101.12,95.51,165.58236666666662,26.36662222222223
1780,Sainte-Lucie,1992,5.48,181320,169.49,101.69,96.05,218.17497777777774,26.10365555555556
1781,Sainte-Lucie,1993,5.48,205266,169.49,112.99,112.99,206.45633333333333,26.345644444444442
1782,Sainte-Lucie,1994,5.54,219429,285.71,114.29,114.29,164.57634444444446,26.132055555555556
1783,Sainte-Lucie,1995,6.06,250830,437.5,125.0,125.0,209.28366666666665,26.370322222222217
1784,Sainte-Lucie,1996,6.18,250449,572.93,127.39,127.39,197.66133333333332,26.06910000000001
1785,Sainte-Lucie,1997,6.3,271251,626.43,129.87,129.87,154.42065555555556,26.125888888888888
1786,Sainte-Lucie,1998,1.1666666666666667,78655,154.29,0.0,0.0,201.0663111111111,26.82218888888889
1787,Sainte-Lucie,1999,14.0,278070,142.86,178.57,57.14,156.22435555555555,26.24933333333333
1788,Sainte-Lucie,2000,15.19,250593,155.04,193.8,62.02,168.90083333333334,25.97651111111111
1789,Sainte-Lucie,2001,15.56,240594,158.73,198.41,63.49,120.98134444444445,26.316011111111113
1790,Sainte-Lucie,2008,20.63,248499,1.58,0.21,0.11,169.38852222222226,26.1123
1791,Sainte-Lucie,2009,19.6,253797,9.2,8.6,8.6,188.85904444444446,26.39872222222222
1792,Sainte-Lucie,2010,19.6,251817,25.2,5.3,5.3,237.95881444444447,27.006122222222217
1793,Sainte-Lucie,2011,19.6,252795,15.5,5.3,4.4,282.2132888888889,26.544400000000003
1794,Sainte-Lucie,2012,19.6,254424,31.65,23.31,23.6,205.85144444444444,26.381422222222227
1795,Sainte-Lucie,2013,19.6,244365,20.51,7.17,5.98,191.36012222222217,26.55058888888889
1796,Sainte-Lucie,2014,19.6,245637,40.07,16.48,15.57,140.40837777777782,26.472811111111113
1797,Sainte-Lucie,2015,19.6,249531,42.93,13.69,13.67,125.51945555555555,26.6691
1798,Sainte-Lucie,2016,19.6,248751,28.32,11.89,11.05,212.34905555555557,26.776522222222226
1799,Samoa,2002,0.41,149079,0.09,0.07,0.07,253.54242222222226,28.229455555555557
1800,Samoa,2003,0.57,148950,0.17,0.29,0.12,219.47677777777776,27.808144444444448
1801,Samoa,2004,0.73,148767,0.35,0.35,0.3,196.51990000000004,27.37161111111111
1802,Samoa,2005,0.92,148527,0.32,0.34,0.32,288.63777777777767,27.868977777777772
1803,Samoa,2006,1.13,148266,0.25,0.22,0.19,301.7341111111112,27.680533333333337
1804,Samoa,2007,1.33,147858,0.46,0.32,0.32,296.96055555555563,28.036033333333336
1805,Samoa,2008,1.63,147552,0.56,0.5,0.47,241.21833333333333,27.44912222222223
1806,Samoa,2009,1.94,147189,0.37,0.43,0.37,225.20766666666668,27.754922222222234
1807,Samoa,2010,1.7700000000000002,146817,0.17,0.14,0.14,257.52777777777777,27.885655555555548
1808,Samoa,2011,1.68,146436,0.1,0.12,0.15,199.9604888888889,27.221755555555557
1809,Samoa,2012,1.61,144828,0.01,0.04,0.03,224.50784444444446,27.1828
1810,Samoa,2013,1.54,145659,0.17,0.15,0.12,285.4598888888888,27.636866666666666
1811,Samoa,2014,1.5,145551,0.12,0.01,0.0,251.47066666666672,27.39634444444444
1812,Samoa,2015,1.45,145431,0.02,0.12,0.03,266.774,27.348333333333336
1813,Samoa,2016,1.53,145035,0.2,0.03,0.02,208.2736333333333,27.880388888888888
1814,Seychelles,1999,4.75,253716,2.5,1.5,1.75,127.73215555555555,27.08274444444445
1815,Seychelles,2000,4.75,254067,3.75,2.75,4.0,123.4207,26.99821111111111
1816,Seychelles,2001,4.75,258423,2.0,1.25,1.75,153.38668888888893,27.23171111111111
1817,Seychelles,2003,4.75,269076,2.0,0.25,3.75,152.00132222222226,27.4197
1818,Seychelles,2004,4.75,271647,0.75,1.0,1.0,120.67516666666668,27.113111111111113
1819,Seychelles,2005,4.75,277212,2.5,2.5,3.5,108.04221111111113,27.401155555555558
1820,Seychelles,2006,3.1666666666666665,188290,1.0,0.0,1.75,109.99671111111107,27.396355555555555
1821,Seychelles,2007,4.22,197732,8.33,0.0,1.67,112.99292222222223,27.701
1822,Seychelles,2008,6.330000000000001,313935,4.67,3.0,3.67,100.25318888888887,27.181744444444448
1823,Seychelles,2009,6.55,320970,8.28,3.79,5.86,125.62231111111113,27.62532222222222
1824,Seychelles,2010,7.919999999999999,307899,4.17,2.08,5.83,145.58637777777778,27.8121
1825,Seychelles,2011,12.67,357717,20.0,3.33,6.67,108.24727777777777,27.67547777777777
1826,Seychelles,2012,12.67,396012,25.96,13.1,9.94,107.62787777777777,27.55465555555556
1827,Seychelles,2013,12.26,410586,16.85,7.49,8.72,125.12086666666664,27.51404444444445
1828,Seychelles,2014,12.26,422358,23.72,2.03,6.88,138.12735555555557,27.51094444444445
1829,Seychelles,2015,12.26,405066,37.15,22.23,19.68,124.63558888888888,27.78645555555555
1830,Seychelles,2016,12.26,417669,30.61,7.69,12.19,137.36931111111113,27.616266666666668
1831,Soudan,2012,0.12,411648,1.44,1.78,0.09,28.602737777777783,28.681466666666665
1832,Soudan,2013,0.12,411651,2.28,0.14,0.17,28.212897777777773,29.02938888888889
1833,Soudan,2014,0.12,375111,2.03,1.83,0.31,31.02301777777777,28.754555555555555
1834,Soudan,2015,0.12,305250,3.85,0.37,0.28,22.546562222222217,29.118533333333332
1835,Soudan,2016,0.12,269346,8.95,0.47,0.15,26.86748111111111,29.08883333333333
1836,Sri Lanka,1991,0.7399999999999999,66450,50.35,16.23,26.53,101.01211111111112,27.50662222222222
1837,Sri Lanka,1992,1.13,73575,53.65,15.94,26.82,79.15760222222222,27.19485555555556
1838,Sri Lanka,1993,0.93,65151,61.2,20.4,30.37,76.31994444444446,27.213877777777768
1839,Sri Lanka,1994,0.99,67248,65.75,18.53,31.24,107.54868888888888,27.319300000000005
1840,Sri Lanka,1995,0.92,63672,61.47,18.22,29.56,114.50154444444445,27.398155555555554
1841,Sri Lanka,1996,0.88,60492,62.3,18.55,31.06,112.37765111111109,27.370911111111113
1842,Sri Lanka,1997,0.86,62847,64.88,15.95,29.71,94.06103333333334,27.49137777777777
1843,Sri Lanka,1998,0.81,64332,75.29,15.4,32.62,72.82450111111113,28.10611111111111
1844,Sri Lanka,1999,0.93,62763,85.98,17.67,32.35,111.90876666666666,27.261099999999995
1845,Sri Lanka,2000,0.89,72111,82.45,15.91,30.94,123.23378888888891,27.378177777777783
1846,Sri Lanka,2001,0.89,60516,82.91,16.42,28.39,91.61226666666666,27.516377777777773
1847,Sri Lanka,2002,0.89,69984,98.29,18.35,32.14,78.15123333333331,27.80106666666667
1848,Sri Lanka,2003,0.89,22302,78.06,19.41,30.11,109.53725555555555,27.664388888888887
1849,Sri Lanka,2004,0.93,23397,87.29,18.31,32.53,113.53199999999998,27.480077777777772
1850,Sri Lanka,2005,0.84,23643,87.71,17.82,30.13,73.59368888888888,27.62407777777778
1851,Sri Lanka,2006,0.88,24909,87.62,25.46,39.86,106.78517777777776,27.445266666666665
1852,Sri Lanka,2007,0.7399999999999999,24669,82.88,25.28,39.81,107.01331111111112,27.441166666666664
1853,Sri Lanka,2008,0.53,21468,97.17,32.04,44.37,115.83636666666666,27.22531111111111
1854,Sri Lanka,2009,0.57,21315,87.79,25.37,36.36,85.57745555555556,27.612155555555557
1855,Sri Lanka,2010,0.67,21939,76.19,23.25,26.64,79.30328666666666,27.898122222222227
1856,Sri Lanka,2011,0.56,21294,91.43,27.26,27.38,97.52198888888891,27.56023333333333
1857,Sri Lanka,2012,0.49,21441,73.01,27.84,18.09,88.05864444444444,27.792800000000003
1858,Sri Lanka,2013,0.54,22413,55.54,19.08,23.72,112.72208888888888,27.48356666666667
1859,Sri Lanka,2014,0.41,22608,99.06,27.2,21.43,85.59393333333334,27.79863333333333
1860,Sri Lanka,2015,1.1,21822,98.01,29.32,46.27,127.93730000000002,27.662
1861,Sri Lanka,2016,0.83,532158,50.99,12.47,8.15,79.14654,28.02908888888889
1862,Suriname,1991,3.0400000000000005,198000,8.82,2.94,2.94,220.044,25.72071111111111
1863,Suriname,1992,2.91,202506,38.24,1.47,2.94,189.19834444444442,25.467588888888887
1864,Suriname,1993,2.76,225327,44.12,1.47,2.94,233.78756666666663,25.355911111111112
1865,Suriname,1994,2.63,231258,58.82,1.47,2.94,242.94063333333332,25.505355555555557
1866,Suriname,1995,2.49,220953,58.82,1.47,2.94,188.5869888888889,26.2125
1867,Suriname,1996,2.09,199026,102.94,1.47,2.94,259.2318777777777,25.866922222222218
1868,Suriname,1997,2.07,243444,101.49,1.49,2.99,205.69212222222225,25.820855555555557
1869,Suriname,1998,2.25,238647,84.99,11.94,16.42,188.76092222222218,26.57771111111111
1870,Suriname,1999,1.6333333333333335,160600,71.64,0.0,7.46,228.98888888888885,25.699322222222218
1871,Suriname,2000,1.7533333333333332,144318,79.1,0.0,7.46,275.23225555555547,25.614455555555555
1872,Suriname,2001,2.8000000000000003,161944,78.46,0.0,7.69,177.19261111111112,25.904633333333337
1873,Suriname,2002,7.12,257115,75.23,2.29,2.25,217.42961111111111,25.87051111111111
1874,Suriname,2003,7.07,289779,91.69,4.36,2.28,181.19143333333332,26.17743333333333
1875,Suriname,2004,6.07,272049,106.42,10.14,10.14,224.27592222222225,25.94375555555556
1876,Suriname,2005,7.31,264408,76.51,5.05,13.2,248.73962222222232,26.429500000000004
1877,Suriname,2006,6.75,291114,136.8,10.36,16.16,238.43295555555562,26.16873333333333
1878,Suriname,2007,7.650000000000001,292494,99.37,13.87,18.96,252.36330000000004,26.077333333333332
1879,Suriname,2008,9.63,335118,277.88,108.85,109.17,244.6967111111111,25.80295555555556
1880,Suriname,2009,9.78,283422,120.03,13.29,12.41,184.42971111111112,26.16938888888889
1881,Suriname,2010,7.84,326952,161.38,15.11,14.59,224.52047777777776,26.51904444444445
1882,Suriname,2011,14.86,411837,146.7,21.9,21.32,242.56227777777775,26.007266666666666
1883,Suriname,2012,11.12,409404,106.43,31.4,34.56,234.03243333333333,25.82135555555556
1884,Suriname,2013,8.14,445614,98.03,31.22,26.06,246.00453333333337,26.001244444444442
1885,Suriname,2014,8.77,391758,133.68,24.74,20.09,197.4407444444444,26.006888888888888
1886,Suriname,2015,13.85,366717,152.44,20.07,16.4,240.56377777777774,26.143644444444448
1887,Suriname,2016,8.68,401940,171.21,15.39,12.71,209.6377555555556,26.222666666666665
1888,Sénégal,1991,0.13,169566,3.27,1.69,0.56,57.336984444444454,28.52823333333333
1889,Sénégal,1992,0.12,159999,2.92,1.95,0.65,62.78037,28.561655555555554
1890,Sénégal,1993,0.11,188943,4.17,1.92,1.6,66.10032,28.90548888888889
1891,Sénégal,1994,0.17,180006,4.01,3.11,0.93,77.75644555555556,28.284644444444453
1892,Sénégal,1995,0.14,210000,1.67,2.57,0.96,71.4959788888889,28.578111111111113
1893,Sénégal,1996,0.13,274719,2.46,2.95,1.23,62.77665666666667,29.05266666666667
1894,Sénégal,1997,0.15,257142,2.38,3.63,1.68,67.27823222222223,29.04581111111111
1895,Sénégal,1998,0.16,227079,2.77,4.01,2.55,70.61742666666666,29.673922222222217
1896,Sénégal,1999,0.14,224226,4.16,4.45,2.31,81.78969333333333,28.379277777777773
1897,Sénégal,2000,0.15,227706,4.8,3.26,3.26,68.90167111111111,28.95221111111111
1898,Sénégal,2001,0.09000000000000001,238158,5.05,2.22,2.22,65.09536,28.964777777777787
1899,Sénégal,2002,0.11,229362,6.26,3.0,2.35,45.804972222222226,29.047811111111113
1900,Sénégal,2003,0.13,246375,4.39,3.53,2.83,84.3199288888889,29.06385555555556
1901,Sénégal,2004,0.14,182625,6.46,3.77,2.27,71.95030888888887,28.972699999999996
1902,Sénégal,2005,0.15,266250,3.84,3.67,2.21,92.13948333333336,29.17185555555556
1903,Sénégal,2006,0.18000000000000002,193644,0.56,1.14,0.57,70.44931555555556,28.96286666666667
1904,Sénégal,2007,0.19000000000000006,200001,0.5,1.17,0.44,67.71794222222222,29.1255
1905,Sénégal,2008,0.16,219156,0.5,1.12,0.65,84.27750222222222,29.15098888888889
1906,Sénégal,2009,0.17,221694,4.76,0.97,0.55,85.54861555555554,28.585766666666668
1907,Sénégal,2010,0.18000000000000002,219129,7.04,0.71,0.33,95.65534,29.646766666666664
1908,Sénégal,2011,0.22,218631,5.9,0.16,0.64,69.19875777777777,28.979066666666668
1909,Sénégal,2012,0.23,218133,5.76,2.54,2.02,85.11553444444445,28.784344444444447
1910,Sénégal,2013,0.22,217635,6.53,3.27,2.33,77.99348555555554,29.08055555555556
1911,Sénégal,2014,0.19000000000000006,222537,6.56,3.09,1.83,63.46312333333334,28.94051111111111
1912,Sénégal,2015,0.22,222471,8.65,4.69,2.61,69.11730666666666,29.237044444444447
1913,Sénégal,2016,0.25,220443,10.83,5.19,5.8,79.77666555555554,29.22837777777778
1914,Tadjikistan,1992,2.31,394884,64.97,56.85,8.12,42.97159,4.321225555555555
1915,Tadjikistan,1993,2.28,395424,46.09,25.05,5.01,48.13867777777779,4.697062222222222
1916,Tadjikistan,1994,0.7399999999999999,395964,41.24,25.77,5.15,34.4173,4.687032222222221
1917,Tadjikistan,1995,0.06,396504,41.71,26.07,5.21,35.10223555555555,5.069098888888889
1918,Tadjikistan,1996,0.9,408771,34.93,27.2,5.44,46.351771111111105,4.396191111111111
1919,Tadjikistan,1997,0.82,438402,44.96,7.09,3.71,38.08456888888888,5.4174211111111115
1920,Tadjikistan,1998,0.7600000000000001,440904,31.87,9.58,0.11,66.01933555555557,4.995616666666667
1921,Tadjikistan,1999,0.2266666666666667,123704,11.96,0.0,0.0,46.46274333333334,5.882145555555557
1922,Tadjikistan,2000,0.19666666666666666,114723,10.05,0.0,0.0,27.62490111111111,6.085024444444443
1923,Tadjikistan,2001,0.17,105983,13.7,0.0,0.0,21.227127777777774,6.13145
1924,Tadjikistan,2002,0.43,355149,17.14,18.35,0.84,47.72094777777777,5.949676666666668
1925,Tadjikistan,2003,0.34,359025,6.02,11.14,2.98,55.12453555555553,5.264777777777777
1926,Tadjikistan,2004,0.26,372039,7.18,12.67,2.37,41.68148555555555,6.468294444444443
1927,Tadjikistan,2005,0.27,371856,1.83,12.22,0.23,47.36310333333333,5.7318333333333324
1928,Tadjikistan,2006,0.28,392079,15.27,12.42,1.89,39.47284000000001,6.2141488888888885
1929,Tadjikistan,2007,0.28,366534,12.35,1.13,0.36,37.68710444444445,6.5139788888888885
1930,Tadjikistan,2008,0.29,395094,9.0,0.2,0.19,28.60832333333333,5.847654444444443
1931,Tadjikistan,2009,0.29,383844,6.81,1.76,1.73,48.80538222222222,5.7614511111111115
1932,Tadjikistan,2010,0.3,390585,6.84,1.16,0.14,53.44830999999999,6.052213333333333
1933,Tadjikistan,2011,0.3,403740,4.8,0.55,0.2,33.478058888888896,6.204026666666668
1934,Tadjikistan,2012,0.3,419565,7.08,0.46,0.2,43.39520555555556,5.155864444444445
1935,Tadjikistan,2013,0.3,418545,8.07,2.77,0.19,39.55219888888888,6.3229000000000015
1936,Tadjikistan,2014,0.31,426204,14.28,4.58,0.59,39.73318222222222,5.596016666666666
1937,Tadjikistan,2015,0.31,422376,19.04,1.51,0.56,46.56190333333333,6.144657777777778
1938,Tadjikistan,2016,0.31,423345,9.25,1.91,0.34,44.876311111111114,6.902026666666668
1939,Thaïlande,1991,0.91,373176,25.37,13.14,7.91,132.01081777777782,27.71277777777778
1940,Thaïlande,1992,0.92,388599,29.17,15.83,9.33,123.76898888888891,27.43512222222223
1941,Thaïlande,1993,0.92,385149,37.61,21.03,12.52,122.37292666666669,27.185922222222217
1942,Thaïlande,1994,1.01,378888,36.42,18.41,12.11,164.4790811111111,27.229877777777773
1943,Thaïlande,1995,1.18,370263,35.67,22.2,15.97,154.74837666666662,27.190622222222217
1944,Thaïlande,1996,1.09,361836,40.41,21.73,13.61,157.35336444444445,26.639888888888887
1945,Thaïlande,1997,1.22,357804,39.91,21.54,13.95,126.6165222222222,26.923355555555553
1946,Thaïlande,1998,1.0,365835,47.01,23.63,14.39,133.17572777777778,28.02438888888889
1947,Thaïlande,1999,1.18,357309,55.68,21.6,14.47,155.70474444444446,26.815044444444442
1948,Thaïlande,2000,1.07,349086,48.54,20.16,13.3,165.62755555555555,26.736677777777786
1949,Thaïlande,2001,1.61,337431,51.35,22.18,14.97,144.11532333333332,27.4896
1950,Thaïlande,2002,2.17,312543,57.32,22.32,14.5,147.82996888888889,27.35611111111111
1951,Thaïlande,2003,2.73,318537,67.11,29.03,24.1,147.40439666666668,27.397822222222228
1952,Thaïlande,2004,4.72,345669,61.88,24.31,20.61,145.4964888888889,27.375811111111112
1953,Thaïlande,2005,2.33,368019,56.01,16.72,19.08,141.84759222222226,27.710866666666664
1954,Thaïlande,2006,2.18,396816,56.74,21.18,16.89,156.7453222222222,26.85896666666667
1955,Thaïlande,2007,3.52,396960,65.89,23.79,20.61,151.50055555555556,26.901322222222227
1956,Thaïlande,2008,3.4,393006,62.21,18.16,22.13,153.79758888888892,26.51096666666667
1957,Thaïlande,2009,3.3800000000000003,378774,74.58,12.19,8.5,156.06149666666667,26.791266666666665
1958,Thaïlande,2010,3.41,358554,79.32,21.47,23.12,144.16242222222226,27.76414444444445
1959,Thaïlande,2011,4.3,360894,78.44,20.85,27.77,187.43227777777776,26.43226666666667
1960,Thaïlande,2012,3.32,367470,76.92,22.16,21.19,136.61483333333334,27.22998888888889
1961,Thaïlande,2013,0.3800000000000001,372660,77.19,26.67,27.62,153.40376666666666,27.37558888888889
1962,Thaïlande,2014,1.02,373671,72.43,25.01,27.9,130.07513777777777,27.096511111111106
1963,Thaïlande,2015,1.23,380112,64.51,21.23,26.71,120.13117777777776,27.44737777777777
1964,Thaïlande,2016,1.4400000000000002,389640,69.52,20.1,26.69,134.38181666666665,27.82263333333333
1965,Togo,1991,0.10000000000000002,133410,2.5,1.67,1.18,133.71387777777778,27.123911111111113
1966,Togo,1992,0.09000000000000001,133623,2.71,1.67,1.19,96.81470666666668,26.87917777777778
1967,Togo,1993,0.09000000000000001,133836,2.06,1.3,0.92,106.20044555555555,26.998577777777783
1968,Togo,1994,0.09000000000000001,134046,2.25,1.57,1.03,106.39638111111113,27.086577777777773
1969,Togo,1995,0.09000000000000001,134259,2.55,3.39,1.21,125.32905888888891,27.18372222222222
1970,Togo,1996,0.08,134472,3.37,1.96,2.01,113.69430555555556,27.23432222222223
1971,Togo,1997,0.09000000000000001,134685,2.45,2.2,2.2,108.4978,27.076677777777785
1972,Togo,1998,0.10000000000000002,134898,2.61,2.09,2.09,108.6097,27.784955555555552
1973,Togo,1999,0.11,135111,3.23,1.6,1.6,129.84786666666665,27.175455555555555
1974,Togo,2000,0.12,135324,3.41,2.07,2.07,103.79674777777777,27.38521111111111
1975,Togo,2001,0.14,135537,3.71,2.02,2.02,94.96698333333332,27.424177777777786
1976,Togo,2002,0.15,135750,2.35,1.48,1.49,110.72455,27.579811111111113
1977,Togo,2003,0.17,135963,2.66,2.32,2.41,126.88978888888887,27.62422222222223
1978,Togo,2004,0.24,136200,1.8,0.74,0.97,114.00313333333332,27.36083333333333
1979,Togo,2005,0.09000000000000001,135057,0.26,0.01,0.03,108.83255555555556,27.73376666666667
1980,Togo,2006,0.12,133929,0.0,0.0,0.01,103.89690555555555,27.779933333333336
1981,Togo,2007,0.11,137049,0.0,0.0,0.0,128.28378555555554,27.53931111111111
1982,Togo,2008,0.09000000000000001,139656,0.0,0.0,0.0,132.24867,27.26231111111111
1983,Togo,2009,0.07,140001,0.0,0.55,2.18,121.76602777777777,27.701366666666665
1984,Togo,2010,0.09000000000000001,138108,3.46,1.95,3.67,124.91466777777781,28.101255555555554
1985,Togo,2011,0.05000000000000001,137751,5.0,0.91,3.51,106.17571000000001,27.732922222222218
1986,Togo,2012,0.12,135939,2.41,1.92,0.35,114.55061777777777,27.34591111111111
1987,Togo,2013,0.13,137478,3.3,3.04,4.68,99.57695222222222,27.637677777777782
1988,Togo,2014,0.29,138246,0.62,1.12,0.0,118.48133333333334,27.80793333333333
1989,Togo,2015,0.4000000000000001,138174,0.35,0.41,2.37,93.68281444444445,27.975733333333334
1990,Togo,2016,0.46,138243,4.38,3.25,5.22,112.26790444444448,27.95104444444444
1991,Tonga,2002,0.42,91830,0.0,0.0,0.0,172.5495,24.884022222222214
1992,Tonga,2003,0.42,91038,0.0,0.0,0.0,115.27105555555558,25.152655555555555
1993,Tonga,2004,0.42,91065,0.0,0.0,0.0,161.45076666666668,24.911855555555558
1994,Tonga,2005,0.42,91002,0.0,0.0,0.0,121.48618888888888,25.248566666666665
1995,Tonga,2006,0.41,94872,0.0,0.0,0.0,133.39442222222226,25.245744444444448
1996,Tonga,2007,0.41,95799,0.0,0.0,0.0,147.00043333333332,25.518500000000003
1997,Tonga,2008,0.41,89694,3.97,1.1,0.93,155.90043333333332,24.88503333333333
1998,Tonga,2009,0.39,87330,3.83,1.21,1.65,143.78007777777782,25.017644444444446
1999,Tonga,2010,0.39,84390,0.34,2.99,3.02,151.64798888888888,25.409011111111113
2000,Tonga,2011,0.39,80649,0.26,2.05,2.05,175.2596888888889,25.170566666666666
2001,Tonga,2012,0.3800000000000001,66531,1.86,1.69,1.53,138.03458888888886,24.89928888888889
2002,Tonga,2013,0.3800000000000001,71007,2.5,1.38,1.35,148.07632222222222,25.22121111111111
2003,Tonga,2014,0.5,73935,1.53,1.25,1.25,148.12776666666667,24.996288888888888
2004,Tonga,2015,0.39,71127,1.79,1.88,1.66,126.41191111111112,24.722288888888887
2005,Tonga,2016,0.26,68091,2.98,1.89,1.8,151.77994444444445,25.42841111111111
2006,Trinité-et-Tobago,1991,5.15,162024,78.67,8.0,21.33,117.95534444444445,26.52083333333333
2007,Trinité-et-Tobago,1992,5.13,163983,93.33,10.67,24.0,132.65980000000002,26.075111111111113
2008,Trinité-et-Tobago,1993,4.17,159018,40.0,8.0,24.0,130.57007777777778,26.48226666666667
2009,Trinité-et-Tobago,1994,3.99,173088,40.0,13.33,18.67,123.53887777777777,26.223477777777774
2010,Trinité-et-Tobago,1995,4.06,173079,42.86,14.29,42.86,120.37572222222221,26.62132222222223
2011,Trinité-et-Tobago,1996,3.84,168129,85.71,14.29,49.0,137.32347777777778,26.192444444444448
2012,Trinité-et-Tobago,1997,3.91,170382,92.31,15.38,55.38,122.9274,26.1719
2013,Trinité-et-Tobago,1998,4.0,176409,83.33,6.67,23.33,136.54457777777782,27.081566666666664
2014,Trinité-et-Tobago,1999,3.75,174816,81.67,5.0,15.0,143.6148,26.488888888888887
2015,Trinité-et-Tobago,2000,3.5,178719,121.3,11.43,20.67,133.80665555555555,26.164277777777773
2016,Trinité-et-Tobago,2001,3.68,177621,11.81,6.42,14.6,91.42871111111113,26.36226666666667
2017,Trinité-et-Tobago,2002,3.42,172803,52.83,15.09,15.09,125.31817777777776,26.2699
2018,Trinité-et-Tobago,2003,3.1300000000000003,155559,52.83,15.09,15.09,92.85652111111112,26.718344444444448
2019,Trinité-et-Tobago,2004,3.15,150621,110.42,6.25,16.67,130.9363888888889,26.365233333333336
2020,Trinité-et-Tobago,2005,2.89,144072,112.77,6.38,8.51,141.62994444444445,26.804666666666666
2021,Trinité-et-Tobago,2006,2.6,146391,112.77,6.38,6.38,138.43268888888892,26.5958
2022,Trinité-et-Tobago,2007,2.28,150897,112.77,6.38,6.38,111.44746666666666,26.518955555555557
2023,Trinité-et-Tobago,2008,1.96,161640,104.26,2.13,2.13,118.28287777777778,26.40062222222223
2024,Trinité-et-Tobago,2009,1.64,159354,110.64,4.26,4.26,111.97331111111109,26.732066666666668
2025,Trinité-et-Tobago,2011,3.62,168603,106.38,4.26,12.77,142.60642222222225,26.70516666666667
2026,Trinité-et-Tobago,2013,18.23,172230,127.66,8.51,27.66,110.78776666666666,26.66872222222223
2027,Trinité-et-Tobago,2014,24.91,170322,138.3,10.64,42.55,87.34072222222223,26.7863
2028,Trinité-et-Tobago,2015,24.91,182391,138.3,10.64,40.43,87.27093333333332,26.92671111111111
2029,Trinité-et-Tobago,2016,24.91,193023,138.3,10.64,44.68,120.20963333333331,26.99274444444444
2030,Tunisie,1991,0.19000000000000006,337977,10.61,9.25,0.43,19.771363333333333,20.282233333333334
2031,Tunisie,1992,0.19000000000000006,342018,11.26,9.85,0.41,24.308174444444447,20.162014444444445
2032,Tunisie,1993,0.18000000000000002,337101,10.14,8.62,0.5,13.653904444444445,20.704523333333334
2033,Tunisie,1994,0.19000000000000006,339354,9.77,8.1,0.62,19.28997,21.919144444444445
2034,Tunisie,1995,0.19000000000000006,330663,8.2,7.18,0.41,19.04468444444445,21.137362222222226
2035,Tunisie,1996,0.18000000000000002,358017,10.55,8.32,0.81,29.56681333333333,20.863355555555557
2036,Tunisie,1997,0.18000000000000002,339093,10.47,8.14,1.02,19.871557777777774,21.642211111111113
2037,Tunisie,1998,0.19000000000000006,340662,12.79,9.0,1.21,14.710102222222224,21.59672222222223
2038,Tunisie,1999,0.18000000000000002,343890,12.96,8.58,0.84,19.162922222222218,22.038500000000006
2039,Tunisie,2000,0.19000000000000006,341706,12.44,9.02,0.84,12.116394444444444,21.439196666666664
2040,Tunisie,2001,0.19000000000000006,345015,11.2,8.15,1.02,17.423338888888892,21.964388888888887
2041,Tunisie,2002,0.19000000000000006,341580,11.41,8.35,1.02,13.15411888888889,21.58529
2042,Tunisie,2003,0.19000000000000006,347949,12.17,9.13,1.12,26.937105555555547,21.881355555555555
2043,Tunisie,2004,0.19000000000000006,351852,13.75,9.2,1.13,17.624302222222227,21.272122222222226
2044,Tunisie,2005,0.20000000000000004,341019,14.91,9.29,1.14,17.644757777777773,21.18106555555556
2045,Tunisie,2006,0.20000000000000004,356682,14.86,9.1,1.13,22.123738888888887,21.68349444444444
2046,Tunisie,2007,0.20000000000000004,354717,15.1,9.32,1.13,20.126976666666668,21.94373333333333
2047,Tunisie,2008,0.20000000000000004,352677,14.6,7.34,1.03,12.901076666666668,21.899088888888887
2048,Tunisie,2009,0.20000000000000004,357099,15.8,9.72,1.01,29.42164888888889,21.526144444444448
2049,Tunisie,2010,0.19000000000000006,359031,15.43,9.45,0.94,17.130196666666667,21.96366666666667
2050,Tunisie,2011,0.19000000000000006,361662,15.67,9.55,1.03,19.92789111111111,21.47682222222223
2051,Tunisie,2012,0.20000000000000004,368229,16.59,9.96,0.98,18.231896666666668,21.728658888888887
2052,Tunisie,2013,0.20000000000000004,363321,10.31,8.7,0.97,16.785331111111113,21.58345555555556
2053,Tunisie,2014,0.20000000000000004,370698,11.93,8.5,1.2,15.042333333333335,21.970577777777773
2054,Tunisie,2015,0.20000000000000004,357747,13.93,10.29,1.08,24.13291666666667,21.79454444444444
2055,Tunisie,2016,0.20000000000000004,363069,18.89,9.69,1.2,16.265294444444443,22.03015555555556
2056,Turquie,1991,0.88,691674,39.86,22.38,1.72,42.557804444444436,12.266116666666667
2057,Turquie,1992,0.98,665676,43.82,23.91,2.3,37.7528488888889,10.788573333333336
2058,Turquie,1993,1.02,582840,48.49,28.58,3.08,40.548633333333335,11.658334444444444
2059,Turquie,1994,0.87,615666,36.25,16.0,2.03,36.644313333333336,13.496565555555556
2060,Turquie,1995,1.01,569043,38.86,21.38,2.47,44.569588888888894,13.032448888888887
2061,Turquie,1996,1.12,572082,42.53,21.42,2.72,46.208,12.647418888888891
2062,Turquie,1997,1.28,442539,43.44,22.05,2.47,40.80496666666667,11.726697777777776
