Zone,Année,Qte pesticide(kg/ha),Type d'engrais,Qte engrais(kg/ha),Rendement(hg/ha)
Togo,2006,0.12,Engrais phosphatés (total d'élément fertilisant P205),0.0,44643
Togo,2006,0.12,Élément nutritif potasse K2O (total),0.01,44643
Togo,2007,0.11,Élément nutritif azote N (total),0.0,45683
Togo,2007,0.11,Engrais phosphatés (total d'élément fertilisant P205),0.0,45683
Togo,2007,0.11,Élément nutritif potasse K2O (total),0.0,45683
Togo,2008,0.09,Élément nutritif azote N (total),0.0,46552
Togo,2008,0.09,Engrais phosphatés (total d'élément fertilisant P205),0.0,46552
Togo,2008,0.09,Élément nutritif potasse K2O (total),0.0,46552
Togo,2009,0.07,Élément nutritif azote N (total),0.0,46667
Togo,2009,0.07,Engrais phosphatés (total d'élément fertilisant P205),0.55,46667
Togo,2009,0.07,Élément nutritif potasse K2O (total),2.18,46667
Togo,2010,0.09,Élément nutritif azote N (total),3.46,46036
Togo,2010,0.09,Engrais phosphatés (total d'élément fertilisant P205),1.95,46036
Togo,2010,0.09,Élément nutritif potasse K2O (total),3.67,46036
Togo,2011,0.05,Élément nutritif azote N (total),5.0,45917
Togo,2011,0.05,Engrais phosphatés (total d'élément fertilisant P205),0.91,45917
Togo,2011,0.05,Élément nutritif potasse K2O (total),3.51,45917
Togo,2012,0.12,Élément nutritif azote N (total),2.41,45313
Togo,2012,0.12,Engrais phosphatés (total d'élément fertilisant P205),1.92,45313
Togo,2012,0.12,Élément nutritif potasse K2O (total),0.35,45313
Togo,2013,0.13,Élément nutritif azote N (total),3.3,45826
Togo,2013,0.13,Engrais phosphatés (total d'élément fertilisant P205),3.04,45826
Togo,2013,0.13,Élément nutritif potasse K2O (total),4.68,45826
Togo,2014,0.29,Élément nutritif azote N (total),0.62,46082
Togo,2014,0.29,Engrais phosphatés (total d'élément fertilisant P205),1.12,46082
Togo,2014,0.29,Élément nutritif potasse K2O (total),0.0,46082
Togo,2015,0.4,Élément nutritif azote N (total),0.35,46058
Togo,2015,0.4,Engrais phosphatés (total d'élément fertilisant P205),0.41,46058
Togo,2015,0.4,Élément nutritif potasse K2O (total),2.37,46058
Togo,2016,0.46,Élément nutritif azote N (total),4.38,46081
Togo,2016,0.46,Engrais phosphatés (total d'élément fertilisant P205),3.25,46081
Togo,2016,0.46,Élément nutritif potasse K2O (total),5.22,46081
Togo,2017,0.46,Élément nutritif azote N (total),1.51,46131
Togo,2017,0.46,Engrais phosphatés (total d'élément fertilisant P205),0.14,46131
Togo,2017,0.46,Élément nutritif potasse K2O (total),3.78,46131
Togo,2018,0.46,Élément nutritif azote N (total),1.51,46182
Togo,2018,0.46,Engrais phosphatés (total d'élément fertilisant P205),0.14,46182
Togo,2018,0.46,Élément nutritif potasse K2O (total),3.78,46182
Tonga,2002,0.42,Élément nutritif azote N (total),0.0,30610
Tonga,2002,0.42,Engrais phosphatés (total d'élément fertilisant P205),0.0,30610
Tonga,2002,0.42,Élément nutritif potasse K2O (total),0.0,30610
Tonga,2003,0.42,Élément nutritif azote N (total),0.0,30346
Tonga,2003,0.42,Engrais phosphatés (total d'élément fertilisant P205),0.0,30346
Tonga,2003,0.42,Élément nutritif potasse K2O (total),0.0,30346
Tonga,2004,0.42,Élément nutritif azote N (total),0.0,30355
Tonga,2004,0.42,Engrais phosphatés (total d'élément fertilisant P205),0.0,30355
Tonga,2004,0.42,Élément nutritif potasse K2O (total),0.0,30355
Tonga,2005,0.42,Élément nutritif azote N (total),0.0,30334
Tonga,2005,0.42,Engrais phosphatés (total d'élément fertilisant P205),0.0,30334
Tonga,2005,0.42,Élément nutritif potasse K2O (total),0.0,30334
Tonga,2006,0.41,Élément nutritif azote N (total),0.0,31624
Tonga,2006,0.41,Engrais phosphatés (total d'élément fertilisant P205),0.0,31624
Tonga,2006,0.41,Élément nutritif potasse K2O (total),0.0,31624
Tonga,2007,0.41,Élément nutritif azote N (total),0.0,31933
Tonga,2007,0.41,Engrais phosphatés (total d'élément fertilisant P205),0.0,31933
Tonga,2007,0.41,Élément nutritif potasse K2O (total),0.0,31933
Tonga,2008,0.41,Élément nutritif azote N (total),3.97,29898
Tonga,2008,0.41,Engrais phosphatés (total d'élément fertilisant P205),1.1,29898
Tonga,2008,0.41,Élément nutritif potasse K2O (total),0.93,29898
Tonga,2009,0.39,Élément nutritif azote N (total),3.83,29110
Tonga,2009,0.39,Engrais phosphatés (total d'élément fertilisant P205),1.21,29110
Tonga,2009,0.39,Élément nutritif potasse K2O (total),1.65,29110
Tonga,2010,0.39,Élément nutritif azote N (total),0.34,28130
Tonga,2010,0.39,Engrais phosphatés (total d'élément fertilisant P205),2.99,28130
Tonga,2010,0.39,Élément nutritif potasse K2O (total),3.02,28130
Tonga,2011,0.39,Élément nutritif azote N (total),0.26,26883
Tonga,2011,0.39,Engrais phosphatés (total d'élément fertilisant P205),2.05,26883
Tonga,2011,0.39,Élément nutritif potasse K2O (total),2.05,26883
Tonga,2012,0.38,Élément nutritif azote N (total),1.86,22177
Tonga,2012,0.38,Engrais phosphatés (total d'élément fertilisant P205),1.69,22177
Tonga,2012,0.38,Élément nutritif potasse K2O (total),1.53,22177
Tonga,2013,0.38,Élément nutritif azote N (total),2.5,23669
Tonga,2013,0.38,Engrais phosphatés (total d'élément fertilisant P205),1.38,23669
Tonga,2013,0.38,Élément nutritif potasse K2O (total),1.35,23669
Tonga,2014,0.5,Élément nutritif azote N (total),1.53,24645
Tonga,2014,0.5,Engrais phosphatés (total d'élément fertilisant P205),1.25,24645
Tonga,2014,0.5,Élément nutritif potasse K2O (total),1.25,24645
Tonga,2015,0.39,Élément nutritif azote N (total),1.79,23709
Tonga,2015,0.39,Engrais phosphatés (total d'élément fertilisant P205),1.88,23709
Tonga,2015,0.39,Élément nutritif potasse K2O (total),1.66,23709
Tonga,2016,0.26,Élément nutritif azote N (total),2.98,22697
Tonga,2016,0.26,Engrais phosphatés (total d'élément fertilisant P205),1.89,22697
Tonga,2016,0.26,Élément nutritif potasse K2O (total),1.8,22697
Tonga,2017,0.74,Élément nutritif azote N (total),3.65,22010
Tonga,2017,0.74,Engrais phosphatés (total d'élément fertilisant P205),1.47,22010
Tonga,2017,0.74,Élément nutritif potasse K2O (total),2.52,22010
Tonga,2018,0.71,Élément nutritif azote N (total),2.05,21568
Tonga,2018,0.71,Engrais phosphatés (total d'élément fertilisant P205),1.6,21568
Tonga,2018,0.71,Élément nutritif potasse K2O (total),1.76,21568
Trinité-et-Tobago,1990,4.73,Élément nutritif azote N (total),77.46,67020
Trinité-et-Tobago,1990,4.73,Engrais phosphatés (total d'élément fertilisant P205),2.82,67020
Trinité-et-Tobago,1990,4.73,Élément nutritif potasse K2O (total),19.72,67020
Trinité-et-Tobago,1991,5.15,Élément nutritif azote N (total),78.67,54008
Trinité-et-Tobago,1991,5.15,Engrais phosphatés (total d'élément fertilisant P205),8.0,54008
Trinité-et-Tobago,1991,5.15,Élément nutritif potasse K2O (total),21.33,54008
Trinité-et-Tobago,1992,5.13,Élément nutritif azote N (total),93.33,54661
Trinité-et-Tobago,1992,5.13,Engrais phosphatés (total d'élément fertilisant P205),10.67,54661
Trinité-et-Tobago,1992,5.13,Élément nutritif potasse K2O (total),24.0,54661
Trinité-et-Tobago,1993,4.17,Élément nutritif azote N (total),40.0,53006
Trinité-et-Tobago,1993,4.17,Engrais phosphatés (total d'élément fertilisant P205),8.0,53006
Trinité-et-Tobago,1993,4.17,Élément nutritif potasse K2O (total),24.0,53006
Trinité-et-Tobago,1994,3.99,Élément nutritif azote N (total),40.0,57696
Trinité-et-Tobago,1994,3.99,Engrais phosphatés (total d'élément fertilisant P205),13.33,57696
Trinité-et-Tobago,1994,3.99,Élément nutritif potasse K2O (total),18.67,57696
Trinité-et-Tobago,1995,4.06,Élément nutritif azote N (total),42.86,57693
Trinité-et-Tobago,1995,4.06,Engrais phosphatés (total d'élément fertilisant P205),14.29,57693
Trinité-et-Tobago,1995,4.06,Élément nutritif potasse K2O (total),42.86,57693
Trinité-et-Tobago,1996,3.84,Élément nutritif azote N (total),85.71,56043
Trinité-et-Tobago,1996,3.84,Engrais phosphatés (total d'élément fertilisant P205),14.29,56043
Trinité-et-Tobago,1996,3.84,Élément nutritif potasse K2O (total),49.0,56043
Trinité-et-Tobago,1997,3.91,Élément nutritif azote N (total),92.31,56794
Trinité-et-Tobago,1997,3.91,Engrais phosphatés (total d'élément fertilisant P205),15.38,56794
Trinité-et-Tobago,1997,3.91,Élément nutritif potasse K2O (total),55.38,56794
Trinité-et-Tobago,1998,4.0,Élément nutritif azote N (total),83.33,58803
Trinité-et-Tobago,1998,4.0,Engrais phosphatés (total d'élément fertilisant P205),6.67,58803
Trinité-et-Tobago,1998,4.0,Élément nutritif potasse K2O (total),23.33,58803
Trinité-et-Tobago,1999,3.75,Élément nutritif azote N (total),81.67,58272
Trinité-et-Tobago,1999,3.75,Engrais phosphatés (total d'élément fertilisant P205),5.0,58272
Trinité-et-Tobago,1999,3.75,Élément nutritif potasse K2O (total),15.0,58272
Trinité-et-Tobago,2000,3.5,Élément nutritif azote N (total),121.3,59573
Trinité-et-Tobago,2000,3.5,Engrais phosphatés (total d'élément fertilisant P205),11.43,59573
Trinité-et-Tobago,2000,3.5,Élément nutritif potasse K2O (total),20.67,59573
Trinité-et-Tobago,2001,3.68,Élément nutritif azote N (total),11.81,59207
Trinité-et-Tobago,2001,3.68,Engrais phosphatés (total d'élément fertilisant P205),6.42,59207
Trinité-et-Tobago,2001,3.68,Élément nutritif potasse K2O (total),14.6,59207
Trinité-et-Tobago,2002,3.42,Élément nutritif azote N (total),52.83,57601
Trinité-et-Tobago,2002,3.42,Engrais phosphatés (total d'élément fertilisant P205),15.09,57601
Trinité-et-Tobago,2002,3.42,Élément nutritif potasse K2O (total),15.09,57601
Trinité-et-Tobago,2003,3.13,Élément nutritif azote N (total),52.83,51853
Trinité-et-Tobago,2003,3.13,Engrais phosphatés (total d'élément fertilisant P205),15.09,51853
Trinité-et-Tobago,2003,3.13,Élément nutritif potasse K2O (total),15.09,51853
Trinité-et-Tobago,2004,3.15,Élément nutritif azote N (total),110.42,50207
Trinité-et-Tobago,2004,3.15,Engrais phosphatés (total d'élément fertilisant P205),6.25,50207
Trinité-et-Tobago,2004,3.15,Élément nutritif potasse K2O (total),16.67,50207
Trinité-et-Tobago,2005,2.89,Élément nutritif azote N (total),112.77,48024
Trinité-et-Tobago,2005,2.89,Engrais phosphatés (total d'élément fertilisant P205),6.38,48024
Trinité-et-Tobago,2005,2.89,Élément nutritif potasse K2O (total),8.51,48024
Trinité-et-Tobago,2006,2.6,Élément nutritif azote N (total),112.77,48797
Trinité-et-Tobago,2006,2.6,Engrais phosphatés (total d'élément fertilisant P205),6.38,48797
Trinité-et-Tobago,2006,2.6,Élément nutritif potasse K2O (total),6.38,48797
Trinité-et-Tobago,2007,2.28,Élément nutritif azote N (total),112.77,50299
Trinité-et-Tobago,2007,2.28,Engrais phosphatés (total d'élément fertilisant P205),6.38,50299
Trinité-et-Tobago,2007,2.28,Élément nutritif potasse K2O (total),6.38,50299
Trinité-et-Tobago,2008,1.96,Élément nutritif azote N (total),104.26,53880
Trinité-et-Tobago,2008,1.96,Engrais phosphatés (total d'élément fertilisant P205),2.13,53880
Trinité-et-Tobago,2008,1.96,Élément nutritif potasse K2O (total),2.13,53880
Trinité-et-Tobago,2009,1.64,Élément nutritif azote N (total),110.64,53118
Trinité-et-Tobago,2009,1.64,Engrais phosphatés (total d'élément fertilisant P205),4.26,53118
Trinité-et-Tobago,2009,1.64,Élément nutritif potasse K2O (total),4.26,53118
Trinité-et-Tobago,2011,3.62,Élément nutritif azote N (total),106.38,56201
Trinité-et-Tobago,2011,3.62,Engrais phosphatés (total d'élément fertilisant P205),4.26,56201
Trinité-et-Tobago,2011,3.62,Élément nutritif potasse K2O (total),12.77,56201
Trinité-et-Tobago,2013,18.23,Élément nutritif azote N (total),127.66,57410
Trinité-et-Tobago,2013,18.23,Engrais phosphatés (total d'élément fertilisant P205),8.51,57410
Trinité-et-Tobago,2013,18.23,Élément nutritif potasse K2O (total),27.66,57410
Trinité-et-Tobago,2014,24.91,Élément nutritif azote N (total),138.3,56774
Trinité-et-Tobago,2014,24.91,Engrais phosphatés (total d'élément fertilisant P205),10.64,56774
Trinité-et-Tobago,2014,24.91,Élément nutritif potasse K2O (total),42.55,56774
Trinité-et-Tobago,2015,24.91,Élément nutritif azote N (total),138.3,60797
Trinité-et-Tobago,2015,24.91,Engrais phosphatés (total d'élément fertilisant P205),10.64,60797
Trinité-et-Tobago,2015,24.91,Élément nutritif potasse K2O (total),40.43,60797
Trinité-et-Tobago,2016,24.91,Élément nutritif azote N (total),138.3,64341
Trinité-et-Tobago,2016,24.91,Engrais phosphatés (total d'élément fertilisant P205),10.64,64341
Trinité-et-Tobago,2016,24.91,Élément nutritif potasse K2O (total),44.68,64341
Trinité-et-Tobago,2017,24.91,Élément nutritif azote N (total),138.3,64783
Trinité-et-Tobago,2017,24.91,Engrais phosphatés (total d'élément fertilisant P205),10.64,64783
Trinité-et-Tobago,2017,24.91,Élément nutritif potasse K2O (total),44.68,64783
Trinité-et-Tobago,2018,24.91,Élément nutritif azote N (total),138.3,64515
Trinité-et-Tobago,2018,24.91,Engrais phosphatés (total d'élément fertilisant P205),10.64,64515
Trinité-et-Tobago,2018,24.91,Élément nutritif potasse K2O (total),44.68,64515
Tunisie,1990,0.19,Élément nutritif azote N (total),7.77,127772
Tunisie,1990,0.19,Engrais phosphatés (total d'élément fertilisant P205),9.11,127772
Tunisie,1990,0.19,Élément nutritif potasse K2O (total),0.41,127772
Tunisie,1991,0.19,Élément nutritif azote N (total),10.61,112659
Tunisie,1991,0.19,Engrais phosphatés (total d'élément fertilisant P205),9.25,112659
Tunisie,1991,0.19,Élément nutritif potasse K2O (total),0.43,112659
Tunisie,1992,0.19,Élément nutritif azote N (total),11.26,114006
Tunisie,1992,0.19,Engrais phosphatés (total d'élément fertilisant P205),9.85,114006
Tunisie,1992,0.19,Élément nutritif potasse K2O (total),0.41,114006
Tunisie,1993,0.18,Élément nutritif azote N (total),10.14,112367
Tunisie,1993,0.18,Engrais phosphatés (total d'élément fertilisant P205),8.62,112367
Tunisie,1993,0.18,Élément nutritif potasse K2O (total),0.5,112367
Tunisie,1994,0.19,Élément nutritif azote N (total),9.77,113118
Tunisie,1994,0.19,Engrais phosphatés (total d'élément fertilisant P205),8.1,113118
Tunisie,1994,0.19,Élément nutritif potasse K2O (total),0.62,113118
Tunisie,1995,0.19,Élément nutritif azote N (total),8.2,110221
Tunisie,1995,0.19,Engrais phosphatés (total d'élément fertilisant P205),7.18,110221
Tunisie,1995,0.19,Élément nutritif potasse K2O (total),0.41,110221
Tunisie,1996,0.18,Élément nutritif azote N (total),10.55,119339
Tunisie,1996,0.18,Engrais phosphatés (total d'élément fertilisant P205),8.32,119339
Tunisie,1996,0.18,Élément nutritif potasse K2O (total),0.81,119339
Tunisie,1997,0.18,Élément nutritif azote N (total),10.47,113031
Tunisie,1997,0.18,Engrais phosphatés (total d'élément fertilisant P205),8.14,113031
Tunisie,1997,0.18,Élément nutritif potasse K2O (total),1.02,113031
Tunisie,1998,0.19,Élément nutritif azote N (total),12.79,113554
Tunisie,1998,0.19,Engrais phosphatés (total d'élément fertilisant P205),9.0,113554
Tunisie,1998,0.19,Élément nutritif potasse K2O (total),1.21,113554
Tunisie,1999,0.18,Élément nutritif azote N (total),12.96,114630
Tunisie,1999,0.18,Engrais phosphatés (total d'élément fertilisant P205),8.58,114630
Tunisie,1999,0.18,Élément nutritif potasse K2O (total),0.84,114630
Tunisie,2000,0.19,Élément nutritif azote N (total),12.44,113902
Tunisie,2000,0.19,Engrais phosphatés (total d'élément fertilisant P205),9.02,113902
Tunisie,2000,0.19,Élément nutritif potasse K2O (total),0.84,113902
Tunisie,2001,0.19,Élément nutritif azote N (total),11.2,115005
Tunisie,2001,0.19,Engrais phosphatés (total d'élément fertilisant P205),8.15,115005
Tunisie,2001,0.19,Élément nutritif potasse K2O (total),1.02,115005
Tunisie,2002,0.19,Élément nutritif azote N (total),11.41,113860
Tunisie,2002,0.19,Engrais phosphatés (total d'élément fertilisant P205),8.35,113860
Tunisie,2002,0.19,Élément nutritif potasse K2O (total),1.02,113860
Tunisie,2003,0.19,Élément nutritif azote N (total),12.17,115983
Tunisie,2003,0.19,Engrais phosphatés (total d'élément fertilisant P205),9.13,115983
Tunisie,2003,0.19,Élément nutritif potasse K2O (total),1.12,115983
Tunisie,2004,0.19,Élément nutritif azote N (total),13.75,117284
Tunisie,2004,0.19,Engrais phosphatés (total d'élément fertilisant P205),9.2,117284
Tunisie,2004,0.19,Élément nutritif potasse K2O (total),1.13,117284
Tunisie,2005,0.2,Élément nutritif azote N (total),14.91,113673
Tunisie,2005,0.2,Engrais phosphatés (total d'élément fertilisant P205),9.29,113673
Tunisie,2005,0.2,Élément nutritif potasse K2O (total),1.14,113673
Tunisie,2006,0.2,Élément nutritif azote N (total),14.86,118894
Tunisie,2006,0.2,Engrais phosphatés (total d'élément fertilisant P205),9.1,118894
Tunisie,2006,0.2,Élément nutritif potasse K2O (total),1.13,118894
Tunisie,2007,0.2,Élément nutritif azote N (total),15.1,118239
Tunisie,2007,0.2,Engrais phosphatés (total d'élément fertilisant P205),9.32,118239
Tunisie,2007,0.2,Élément nutritif potasse K2O (total),1.13,118239
Tunisie,2008,0.2,Élément nutritif azote N (total),14.6,117559
Tunisie,2008,0.2,Engrais phosphatés (total d'élément fertilisant P205),7.34,117559
Tunisie,2008,0.2,Élément nutritif potasse K2O (total),1.03,117559
Tunisie,2009,0.2,Élément nutritif azote N (total),15.8,119033
Tunisie,2009,0.2,Engrais phosphatés (total d'élément fertilisant P205),9.72,119033
Tunisie,2009,0.2,Élément nutritif potasse K2O (total),1.01,119033
Tunisie,2010,0.19,Élément nutritif azote N (total),15.43,119677
Tunisie,2010,0.19,Engrais phosphatés (total d'élément fertilisant P205),9.45,119677
Tunisie,2010,0.19,Élément nutritif potasse K2O (total),0.94,119677
Tunisie,2011,0.19,Élément nutritif azote N (total),15.67,120554
Tunisie,2011,0.19,Engrais phosphatés (total d'élément fertilisant P205),9.55,120554
Tunisie,2011,0.19,Élément nutritif potasse K2O (total),1.03,120554
Tunisie,2012,0.2,Élément nutritif azote N (total),16.59,122743
Tunisie,2012,0.2,Engrais phosphatés (total d'élément fertilisant P205),9.96,122743
Tunisie,2012,0.2,Élément nutritif potasse K2O (total),0.98,122743
Tunisie,2013,0.2,Élément nutritif azote N (total),10.31,121107
Tunisie,2013,0.2,Engrais phosphatés (total d'élément fertilisant P205),8.7,121107
Tunisie,2013,0.2,Élément nutritif potasse K2O (total),0.97,121107
Tunisie,2014,0.2,Élément nutritif azote N (total),11.93,123566
Tunisie,2014,0.2,Engrais phosphatés (total d'élément fertilisant P205),8.5,123566
Tunisie,2014,0.2,Élément nutritif potasse K2O (total),1.2,123566
Tunisie,2015,0.2,Élément nutritif azote N (total),13.93,119249
Tunisie,2015,0.2,Engrais phosphatés (total d'élément fertilisant P205),10.29,119249
Tunisie,2015,0.2,Élément nutritif potasse K2O (total),1.08,119249
Tunisie,2016,0.2,Élément nutritif azote N (total),18.89,121023
Tunisie,2016,0.2,Engrais phosphatés (total d'élément fertilisant P205),9.69,121023
Tunisie,2016,0.2,Élément nutritif potasse K2O (total),1.2,121023
Tunisie,2017,0.2,Élément nutritif azote N (total),14.38,118033
Tunisie,2017,0.2,Engrais phosphatés (total d'élément fertilisant P205),7.53,118033
Tunisie,2017,0.2,Élément nutritif potasse K2O (total),1.14,118033
Tunisie,2018,0.2,Élément nutritif azote N (total),14.38,120479
Tunisie,2018,0.2,Engrais phosphatés (total d'élément fertilisant P205),7.53,120479
Tunisie,2018,0.2,Élément nutritif potasse K2O (total),1.14,120479
Turquie,1990,1.08,Élément nutritif azote N (total),43.35,204882
Turquie,1990,1.08,Engrais phosphatés (total d'élément fertilisant P205),22.58,204882
Turquie,1990,1.08,Élément nutritif potasse K2O (total),2.28,204882
Turquie,1991,0.88,Élément nutritif azote N (total),39.86,230558
Turquie,1991,0.88,Engrais phosphatés (total d'élément fertilisant P205),22.38,230558
Turquie,1991,0.88,Élément nutritif potasse K2O (total),1.72,230558
Turquie,1992,0.98,Élément nutritif azote N (total),43.82,221892
Turquie,1992,0.98,Engrais phosphatés (total d'élément fertilisant P205),23.91,221892
Turquie,1992,0.98,Élément nutritif potasse K2O (total),2.3,221892
Turquie,1993,1.02,Élément nutritif azote N (total),48.49,194280
Turquie,1993,1.02,Engrais phosphatés (total d'élément fertilisant P205),28.58,194280
Turquie,1993,1.02,Élément nutritif potasse K2O (total),3.08,194280
Turquie,1994,0.87,Élément nutritif azote N (total),36.25,205222
Turquie,1994,0.87,Engrais phosphatés (total d'élément fertilisant P205),16.0,205222
Turquie,1994,0.87,Élément nutritif potasse K2O (total),2.03,205222
Turquie,1995,1.01,Élément nutritif azote N (total),38.86,189681
Turquie,1995,1.01,Engrais phosphatés (total d'élément fertilisant P205),21.38,189681
Turquie,1995,1.01,Élément nutritif potasse K2O (total),2.47,189681
Turquie,1996,1.12,Élément nutritif azote N (total),42.53,190694
Turquie,1996,1.12,Engrais phosphatés (total d'élément fertilisant P205),21.42,190694
Turquie,1996,1.12,Élément nutritif potasse K2O (total),2.72,190694
Turquie,1997,1.28,Élément nutritif azote N (total),43.44,147513
Turquie,1997,1.28,Engrais phosphatés (total d'élément fertilisant P205),22.05,147513
Turquie,1997,1.28,Élément nutritif potasse K2O (total),2.47,147513
Turquie,1998,1.12,Élément nutritif azote N (total),51.61,197630
Turquie,1998,1.12,Engrais phosphatés (total d'élément fertilisant P205),25.96,197630
Turquie,1998,1.12,Élément nutritif potasse K2O (total),3.28,197630
Turquie,1999,1.23,Élément nutritif azote N (total),55.37,226478
Turquie,1999,1.23,Engrais phosphatés (total d'élément fertilisant P205),23.45,226478
Turquie,1999,1.23,Élément nutritif potasse K2O (total),3.01,226478
Turquie,2000,1.27,Élément nutritif azote N (total),52.25,218493
Turquie,2000,1.27,Engrais phosphatés (total d'élément fertilisant P205),23.83,218493
Turquie,2000,1.27,Élément nutritif potasse K2O (total),3.11,218493
Turquie,2001,0.97,Élément nutritif azote N (total),42.98,239060
Turquie,2001,0.97,Engrais phosphatés (total d'élément fertilisant P205),17.85,239060
Turquie,2001,0.97,Élément nutritif potasse K2O (total),2.57,239060
Turquie,2002,1.05,Élément nutritif azote N (total),45.11,239589
Turquie,2002,1.05,Engrais phosphatés (total d'élément fertilisant P205),17.84,239589
Turquie,2002,1.05,Élément nutritif potasse K2O (total),2.77,239589
Turquie,2003,1.27,Élément nutritif azote N (total),51.51,228533
Turquie,2003,1.27,Engrais phosphatés (total d'élément fertilisant P205),20.98,228533
Turquie,2003,1.27,Élément nutritif potasse K2O (total),3.21,228533
Turquie,2004,1.08,Élément nutritif azote N (total),51.38,244823
Turquie,2004,1.08,Engrais phosphatés (total d'élément fertilisant P205),22.19,244823
Turquie,2004,1.08,Élément nutritif potasse K2O (total),3.29,244823
Turquie,2005,1.52,Élément nutritif azote N (total),51.57,263079
Turquie,2005,1.52,Engrais phosphatés (total d'élément fertilisant P205),22.61,263079
Turquie,2005,1.52,Élément nutritif potasse K2O (total),3.53,263079
Turquie,2006,1.06,Élément nutritif azote N (total),54.35,287336
Turquie,2006,1.06,Engrais phosphatés (total d'élément fertilisant P205),23.39,287336
Turquie,2006,1.06,Élément nutritif potasse K2O (total),3.82,287336
Turquie,2007,1.96,Élément nutritif azote N (total),54.53,269996
Turquie,2007,1.96,Engrais phosphatés (total d'élément fertilisant P205),20.8,269996
Turquie,2007,1.96,Élément nutritif potasse K2O (total),4.45,269996
Turquie,2008,1.54,Élément nutritif azote N (total),46.24,267546
Turquie,2008,1.54,Engrais phosphatés (total d'élément fertilisant P205),13.42,267546
Turquie,2008,1.54,Élément nutritif potasse K2O (total),3.65,267546
Turquie,2009,1.55,Élément nutritif azote N (total),62.96,304286
Turquie,2009,1.55,Engrais phosphatés (total d'élément fertilisant P205),26.07,304286
Turquie,2009,1.55,Élément nutritif potasse K2O (total),2.87,304286
Turquie,2010,1.58,Élément nutritif azote N (total),58.52,302475
Turquie,2010,1.58,Engrais phosphatés (total d'élément fertilisant P205),24.83,302475
Turquie,2010,1.58,Élément nutritif potasse K2O (total),2.88,302475
Turquie,2011,1.67,Élément nutritif azote N (total),53.28,299935
Turquie,2011,1.67,Engrais phosphatés (total d'élément fertilisant P205),20.74,299935
Turquie,2011,1.67,Élément nutritif potasse K2O (total),4.16,299935
Turquie,2012,1.79,Élément nutritif azote N (total),60.18,276289
Turquie,2012,1.79,Engrais phosphatés (total d'élément fertilisant P205),22.36,276289
Turquie,2012,1.79,Élément nutritif potasse K2O (total),4.26,276289
Turquie,2013,1.66,Élément nutritif azote N (total),66.53,288800
Turquie,2013,1.66,Engrais phosphatés (total d'élément fertilisant P205),26.15,288800
Turquie,2013,1.66,Élément nutritif potasse K2O (total),4.44,288800
Turquie,2014,1.66,Élément nutritif azote N (total),62.37,289596
Turquie,2014,1.66,Engrais phosphatés (total d'élément fertilisant P205),23.82,289596
Turquie,2014,1.66,Élément nutritif potasse K2O (total),4.89,289596
Turquie,2015,1.63,Élément nutritif azote N (total),62.11,299136
Turquie,2015,1.63,Engrais phosphatés (total d'élément fertilisant P205),24.42,299136
Turquie,2015,1.63,Élément nutritif potasse K2O (total),5.5,299136
Turquie,2016,2.11,Élément nutritif azote N (total),79.98,316493
Turquie,2016,2.11,Engrais phosphatés (total d'élément fertilisant P205),33.42,316493
Turquie,2016,2.11,Élément nutritif potasse K2O (total),4.99,316493
Turquie,2017,2.32,Élément nutritif azote N (total),75.59,340683
Turquie,2017,2.32,Engrais phosphatés (total d'élément fertilisant P205),32.33,340683
Turquie,2017,2.32,Élément nutritif potasse K2O (total),5.35,340683
Turquie,2018,2.59,Élément nutritif azote N (total),65.89,341193
Turquie,2018,2.59,Engrais phosphatés (total d'élément fertilisant P205),22.47,341193
Turquie,2018,2.59,Élément nutritif potasse K2O (total),4.98,341193
URSS,1990,0.38,Élément nutritif azote N (total),38.17,159563
URSS,1990,0.38,Engrais phosphatés (total d'élément fertilisant P205),34.14,159563
URSS,1990,0.38,Élément nutritif potasse K2O (total),22.2,159563
URSS,1991,0.4,Élément nutritif azote N (total),33.98,138889
URSS,1991,0.4,Engrais phosphatés (total d'élément fertilisant P205),28.81,138889
URSS,1991,0.4,Élément nutritif potasse K2O (total),22.24,138889
Uruguay,1990,1.37,Élément nutritif azote N (total),21.51,105162
Uruguay,1990,1.37,Engrais phosphatés (total d'élément fertilisant P205),32.04,105162
Uruguay,1990,1.37,Élément nutritif potasse K2O (total),2.35,105162
Uruguay,1991,1.36,Élément nutritif azote N (total),21.8,107023
Uruguay,1991,1.36,Engrais phosphatés (total d'élément fertilisant P205),35.8,107023
Uruguay,1991,1.36,Élément nutritif potasse K2O (total),3.08,107023
Uruguay,1992,1.58,Élément nutritif azote N (total),24.31,118557
Uruguay,1992,1.58,Engrais phosphatés (total d'élément fertilisant P205),34.3,118557
Uruguay,1992,1.58,Élément nutritif potasse K2O (total),3.28,118557
Uruguay,1993,1.23,Élément nutritif azote N (total),25.66,115223
Uruguay,1993,1.23,Engrais phosphatés (total d'élément fertilisant P205),39.25,115223
Uruguay,1993,1.23,Élément nutritif potasse K2O (total),3.77,115223
Uruguay,1994,1.7,Élément nutritif azote N (total),18.68,116709
Uruguay,1994,1.7,Engrais phosphatés (total d'élément fertilisant P205),26.16,116709
Uruguay,1994,1.7,Élément nutritif potasse K2O (total),2.24,116709
Uruguay,1995,1.79,Élément nutritif azote N (total),15.54,116386
