,Area,Year,rainfall,Temperature,Citrus Production(hg/ha),Pesticide quantity,Qte azote(N),Qte Engrais phosphatés,Qte potasse K2O
6019,South Sudan,2015,,,94128,0.0,37.86,21.59,10.96
6020,South Sudan,2016,,,98075,0.0,37.86,21.59,10.96
6021,South Sudan,2017,,,99097,0.0,37.86,21.59,10.96
6022,South Sudan,2018,,,97100,0.0,37.86,21.59,10.96
6023,Spain,1961,,,180192,0.0,15.78,14.86,4.57
6024,Spain,1962,,,124137,0.0,16.58,14.93,4.59
6025,Spain,1963,,,171688,0.0,15.98,15.05,4.78
6026,Spain,1964,,,174737,0.0,17.71,15.18,4.43
6027,Spain,1965,,,174533,0.0,18.68,14.84,4.47
6028,Spain,1966,,,187047,0.0,23.5,15.61,4.66
6029,Spain,1967,,,167240,0.0,23.33,17.11,5.04
6030,Spain,1968,,,144243,0.0,27.91,19.11,5.41
6031,Spain,1969,,,182223,0.0,29.13,19.22,5.05
6032,Spain,1970,,,134916,0.0,28.17,21.05,10.04
6033,Spain,1971,,,137016,0.0,31.49,22.0,12.37
6034,Spain,1972,,,175623,0.0,32.56,22.31,12.15
6035,Spain,1973,,,149497,0.0,34.72,24.72,13.07
6036,Spain,1974,,,135529,0.0,34.18,24.55,12.76
6037,Spain,1975,,,136857,0.0,34.66,20.27,12.36
6038,Spain,1976,,,125492,0.0,40.19,26.95,14.93
6039,Spain,1977,,,142213,0.0,38.25,18.24,12.0
6040,Spain,1978,,,143146,0.0,42.31,22.39,14.0
6041,Spain,1979,,,157510,0.0,44.24,23.5,14.34
6042,Spain,1980,,,153379,0.0,44.0,23.23,13.86
6043,Spain,1981,,,133960,0.0,39.94,16.61,10.68
6044,Spain,1982,,,152490,0.0,39.0,20.62,12.87
6045,Spain,1983,,,195199,0.0,39.42,19.43,12.17
6046,Spain,1984,,,121668,0.0,44.7,21.26,13.94
6047,Spain,1985,,,162641,0.0,47.1,22.62,15.22
6048,Spain,1986,,,174345,0.0,52.03,24.17,14.63
6049,Spain,1987,,,193126,0.0,56.29,26.35,16.46
6050,Spain,1988,,,178726,0.0,57.36,26.62,18.81
6051,Spain,1989,,,200105,0.0,54.59,27.53,18.86
6052,Spain,1990,,,198160,1.96,52.7,26.48,18.77
6053,Spain,2017,,,215132,3.59,63.54,25.7,22.94
6054,Spain,2018,,,227744,3.66,61.63,25.4,24.73
6055,Sri Lanka,1961,,,38065,0.0,23.69,12.68,17.98
6056,Sri Lanka,1962,,,44957,0.0,29.87,15.1,17.75
6057,Sri Lanka,1963,,,37912,0.0,19.25,11.36,17.81
6058,Sri Lanka,1964,,,39901,0.0,20.54,10.51,14.07
6059,Sri Lanka,1965,,,38828,0.0,22.64,10.4,18.35
6060,Sri Lanka,1966,,,48929,0.0,24.0,11.2,20.5
6061,Sri Lanka,1967,,,47651,0.0,23.18,13.26,17.81
6062,Sri Lanka,1968,,,48185,0.0,29.66,16.42,23.14
6063,Sri Lanka,1969,,,40255,0.0,25.94,7.94,13.23
6064,Sri Lanka,1970,,,46433,0.0,26.93,10.93,17.63
6065,Sri Lanka,1971,,,51485,0.0,30.0,11.11,18.0
6066,Sri Lanka,1972,,,46398,0.0,26.86,9.18,16.37
6067,Sri Lanka,1973,,,59046,0.0,29.71,11.87,16.53
6068,Sri Lanka,1974,,,75892,0.0,28.83,7.98,16.32
6069,Sri Lanka,1975,,,66950,0.0,20.89,5.63,11.2
6070,Sri Lanka,1976,,,68726,0.0,26.72,7.41,14.56
6071,Sri Lanka,1977,,,66876,0.0,32.8,11.23,11.94
6072,Sri Lanka,1978,,,80484,0.0,39.85,12.15,14.94
6073,Sri Lanka,1979,,,76855,0.0,40.21,17.92,17.86
6074,Sri Lanka,1980,,,83596,0.0,47.96,14.48,24.08
6075,Sri Lanka,1981,,,84247,0.0,41.1,14.45,21.62
6076,Sri Lanka,1982,,,62828,0.0,42.76,16.82,24.23
6077,Sri Lanka,1983,,,102897,0.0,44.41,18.68,26.64
6078,Sri Lanka,1984,,,56001,0.0,53.59,20.03,28.36
6079,Sri Lanka,1985,,,62813,0.0,54.23,20.15,29.4
6080,Sri Lanka,1986,,,89583,0.0,52.6,20.99,28.78
6081,Sri Lanka,1987,,,70600,0.0,54.83,21.11,31.56
6082,Sri Lanka,1988,,,26304,0.0,55.85,20.6,32.67
6083,Sri Lanka,1989,,,25332,0.0,57.09,21.38,32.39
6084,Sri Lanka,1990,,,24858,0.83,48.63,15.35,26.1
6085,Sri Lanka,1991,,,22150,0.74,50.35,16.23,26.53
6086,Sri Lanka,1992,,,24525,1.13,53.65,15.94,26.82
6087,Sri Lanka,1993,,,21717,0.93,61.2,20.4,30.37
6088,Sri Lanka,1994,,,22416,0.99,65.75,18.53,31.24
6089,Sri Lanka,1995,,,21224,0.92,61.47,18.22,29.56
6090,Sri Lanka,1996,,,20164,0.88,62.3,18.55,31.06
6091,Sri Lanka,1997,,,20949,0.86,64.88,15.95,29.71
6092,Sri Lanka,1998,,,21444,0.81,75.29,15.4,32.62
6093,Sri Lanka,1999,,,20921,0.93,85.98,17.67,32.35
6094,Sri Lanka,2000,,,24037,0.89,82.45,15.91,30.94
6095,Sri Lanka,2001,,,20172,0.89,82.91,16.42,28.39
6096,Sri Lanka,2002,,,23328,0.89,98.29,18.35,32.14
6097,Sri Lanka,2003,,,7434,0.89,78.06,19.41,30.11
6098,Sri Lanka,2004,,,7799,0.93,87.29,18.31,32.53
6099,Sri Lanka,2005,,,7881,0.84,87.71,17.82,30.13
6100,Sri Lanka,2006,,,8303,0.88,87.62,25.46,39.86
6101,Sri Lanka,2007,,,8223,0.74,82.88,25.28,39.81
6102,Sri Lanka,2008,,,7156,0.53,97.17,32.04,44.37
6103,Sri Lanka,2009,,,7105,0.57,87.79,25.37,36.36
6104,Sri Lanka,2010,,,7313,0.67,76.19,23.25,26.64
6105,Sri Lanka,2011,,,7098,0.56,91.43,27.26,27.38
6106,Sri Lanka,2012,,,7147,0.49,73.01,27.84,18.09
6107,Sri Lanka,2013,,,7471,0.54,55.54,19.08,23.72
6108,Sri Lanka,2014,,,7536,0.41,99.06,27.2,21.43
6109,Sri Lanka,2015,,,7274,1.1,98.01,29.32,46.27
6110,Sri Lanka,2016,,,177386,0.83,50.99,12.47,8.15
6111,Sri Lanka,2017,,,166570,0.55,47.29,8.39,11.12
6112,Sri Lanka,2018,,,220295,0.95,29.02,17.28,33.68
6113,Sudan,2017,,,104475,0.12,8.2,0.24,0.19
6114,Sudan,2018,,,108602,0.12,8.16,0.24,0.15
6115,Sudan (former),1961,,,111250,0.0,2.26,0.02,0.0
6116,Sudan (former),1962,,,115854,0.0,1.63,0.05,0.0
6117,Sudan (former),1963,,,111765,0.0,2.21,0.05,0.0
6118,Sudan (former),1964,,,113793,0.0,2.08,0.04,0.0
6119,Sudan (former),1965,,,112222,0.0,2.08,0.04,0.0
6120,Sudan (former),1966,,,115385,0.0,2.56,0.06,0.0
6121,Sudan (former),1967,,,114894,0.0,3.41,0.07,0.0
6122,Sudan (former),1968,,,115026,0.0,3.64,0.03,0.0
6123,Sudan (former),1969,,,113265,0.0,3.37,0.03,0.0
6124,Sudan (former),1970,,,114141,0.0,2.8,0.01,0.0
6125,Sudan (former),1971,,,118529,0.0,3.22,0.01,0.0
6126,Sudan (former),1972,,,119977,0.0,4.45,0.01,0.0
6127,Sudan (former),1973,,,109928,0.0,4.54,0.01,0.0
6128,Sudan (former),1974,,,117983,0.0,4.98,0.0,0.0
6129,Sudan (former),1975,,,116883,0.0,7.78,0.01,0.0
6130,Sudan (former),1976,,,117405,0.0,6.5,0.0,0.0
6131,Sudan (former),1977,,,118551,0.0,2.58,0.0,0.01
6132,Sudan (former),1978,,,122072,0.0,0.92,0.02,0.0
6133,Sudan (former),1979,,,127464,0.0,2.72,0.01,0.0
6134,Sudan (former),1980,,,134073,0.0,6.46,0.02,0.0
6135,Sudan (former),1981,,,135276,0.0,5.97,0.04,0.02
6136,Sudan (former),1982,,,135921,0.0,6.3,0.04,0.0
6137,Sudan (former),1983,,,136925,0.0,3.31,0.06,0.02
6138,Sudan (former),1984,,,132032,0.0,6.8,0.15,0.04
6139,Sudan (former),1985,,,132306,0.0,7.35,0.11,0.0
6140,Sudan (former),1986,,,131790,0.0,4.71,0.02,0.0
6141,Sudan (former),1987,,,132237,0.0,2.95,0.07,0.0
6142,Sudan (former),1988,,,131722,0.0,6.09,0.14,0.0
6143,Sudan (former),1989,,,121574,0.0,3.65,0.19,0.0
6144,Sudan (former),1990,,,95765,0.13,5.14,1.21,0.0
6145,Sudan (former),1991,,,130369,0.13,3.04,1.26,0.0
6146,Sudan (former),1992,,,124645,0.13,3.42,1.15,0.0
6147,Sudan (former),1993,,,118839,0.03,2.98,0.61,0.0
6148,Sudan (former),1994,,,124024,0.07,2.61,1.26,0.0
6149,Sudan (former),1995,,,120018,0.08,1.95,1.23,0.0
6150,Sudan (former),1996,,,127696,0.08,4.57,1.11,0.0
6151,Sudan (former),1997,,,128782,0.07,4.13,0.5,0.0
6152,Sudan (former),1998,,,129478,0.05,1.58,0.69,0.0
6153,Sudan (former),1999,,,127969,0.04,1.58,0.73,0.04
6154,Sudan (former),2000,,,133662,0.02,2.01,0.45,0.04
6155,Sudan (former),2001,,,132407,0.03,4.24,0.7,0.16
6156,Sudan (former),2002,,,146988,0.05,3.27,0.18,0.0
6157,Sudan (former),2003,,,152999,0.06,3.16,0.31,0.0
6158,Sudan (former),2004,,,146928,0.07,4.11,0.46,0.0
6159,Sudan (former),2005,,,151287,0.08,2.1,0.55,0.01
6160,Sudan (former),2006,,,148704,0.07,2.37,0.15,0.01
6161,Sudan (former),2007,,,142426,0.05,2.88,0.15,0.53
6162,Sudan (former),2008,,,141030,0.07,2.87,0.6,0.35
6163,Sudan (former),2009,,,132102,0.12,4.3,3.45,0.16
6164,Sudan (former),2010,,,133505,0.14,6.46,3.45,0.25
6165,Sudan (former),2011,,,132597,0.0,6.46,3.45,0.25
6166,Suriname,1961,,,42372,0.0,19.26,1.49,1.34
6167,Suriname,1962,,,103004,0.0,21.0,1.67,1.61
6168,Suriname,1963,,,99391,0.0,27.31,1.2,1.69
6169,Suriname,1964,,,80919,0.0,26.62,1.15,1.51
6170,Suriname,1965,,,70115,0.0,30.5,1.53,1.68
6171,Suriname,1966,,,59510,0.0,32.43,1.62,2.7
6172,Suriname,1967,,,69687,0.0,41.67,2.78,2.78
6173,Suriname,1968,,,67364,0.0,41.67,5.56,2.78
6174,Suriname,1969,,,71309,0.0,39.47,5.26,2.63
6175,Suriname,1970,,,65766,0.0,51.84,2.89,1.58
6176,Suriname,1971,,,92883,0.0,79.34,7.66,1.32
6177,Suriname,1972,,,106853,0.0,85.37,7.32,4.88
6178,Suriname,1973,,,100108,0.0,84.53,12.53,8.95
6179,Suriname,1974,,,94521,0.0,94.12,16.23,4.88
6180,Suriname,1975,,,78043,0.0,58.14,2.33,4.65
6181,Suriname,1976,,,75894,0.0,79.09,15.26,4.86
6182,Suriname,1977,,,86735,0.0,84.09,4.55,2.27
6183,Suriname,1978,,,48248,0.0,79.55,4.55,4.55
6184,Suriname,1979,,,50722,0.0,42.22,4.44,4.44
6185,Suriname,1980,,,57550,0.0,24.49,4.08,4.08
6186,Suriname,1981,,,51652,0.0,103.85,5.77,5.77
6187,Suriname,1982,,,52902,0.0,129.09,5.45,5.45
6188,Suriname,1983,,,63339,0.0,124.68,22.21,15.19
6189,Suriname,1984,,,56801,0.0,178.15,7.54,10.25
6190,Suriname,1985,,,55876,0.0,121.34,31.58,35.11
6191,Suriname,1986,,,53691,0.0,122.38,31.05,31.05
6192,Suriname,1987,,,67849,0.0,109.43,25.85,25.85
6193,Suriname,1988,,,58186,0.0,24.03,2.32,2.32
6194,Suriname,1989,,,68075,0.0,19.79,2.87,2.87
6195,Suriname,1990,,,70295,3.19,8.82,2.94,2.94
6196,Suriname,2017,,,135505,9.57,182.6,20.56,18.6
6197,Suriname,2018,,,137795,11.6,102.66,8.95,8.9
6198,Syrian Arab Republic,1961,,,52222,0.0,1.49,0.58,0.05
6199,Syrian Arab Republic,1962,,,42222,0.0,1.32,0.66,0.06
6200,Syrian Arab Republic,1963,,,52222,0.0,1.53,0.76,0.05
6201,Syrian Arab Republic,1964,,,51111,0.0,1.82,0.65,0.05
6202,Syrian Arab Republic,1965,,,46364,0.0,1.95,0.67,0.03
6203,Syrian Arab Republic,1966,,,39083,0.0,2.0,0.78,0.06
6204,Syrian Arab Republic,1967,,,40612,0.0,2.76,0.9,0.03
6205,Syrian Arab Republic,1968,,,22674,0.0,3.88,1.14,0.18
6206,Syrian Arab Republic,1969,,,42229,0.0,3.42,1.33,0.15
6207,Syrian Arab Republic,1970,,,33137,0.0,4.42,2.18,0.25
6208,Syrian Arab Republic,1971,,,61602,0.0,5.91,2.88,0.22
6209,Syrian Arab Republic,1972,,,50052,0.0,5.48,2.49,0.18
6210,Syrian Arab Republic,1973,,,71361,0.0,5.66,1.27,0.31
6211,Syrian Arab Republic,1974,,,73467,0.0,6.25,2.23,0.26
6212,Syrian Arab Republic,1975,,,60089,0.0,8.8,3.95,0.29
6213,Syrian Arab Republic,1976,,,77914,0.0,9.16,4.4,0.23
6214,Syrian Arab Republic,1977,,,86586,0.0,11.28,5.63,0.33
6215,Syrian Arab Republic,1978,,,74783,0.0,11.77,6.69,0.34
6216,Syrian Arab Republic,1979,,,88558,0.0,13.93,7.89,0.62
6217,Syrian Arab Republic,1980,,,86052,0.0,14.04,7.76,0.61
6218,Syrian Arab Republic,1981,,,91612,0.0,14.43,8.69,0.89
6219,Syrian Arab Republic,1982,,,90400,0.0,16.54,9.23,0.99
6220,Syrian Arab Republic,1983,,,98387,0.0,21.23,11.37,1.03
6221,Syrian Arab Republic,1984,,,97156,0.0,21.02,15.31,1.0
6222,Syrian Arab Republic,1985,,,67659,0.0,24.21,15.22,1.1
6223,Syrian Arab Republic,1986,,,115186,0.0,25.52,16.97,1.26
6224,Syrian Arab Republic,1987,,,122703,0.0,28.13,17.98,1.67
6225,Syrian Arab Republic,1988,,,144145,0.0,29.19,19.86,1.92
6226,Syrian Arab Republic,1989,,,167327,0.0,27.91,16.64,0.84
6227,Syrian Arab Republic,1990,,,169157,0.15,32.85,20.06,1.15
6228,Syrian Arab Republic,1991,,,193207,0.15,28.46,21.52,1.6
6229,Syrian Arab Republic,1992,,,120840,0.15,29.1,25.03,1.07
6230,Syrian Arab Republic,1993,,,188307,0.16,35.64,25.58,1.09
6231,Syrian Arab Republic,1994,,,250748,0.16,39.57,23.31,1.15
6232,Syrian Arab Republic,1995,,,224628,0.16,42.95,17.99,1.19
6233,Syrian Arab Republic,1996,,,267291,0.16,41.57,22.67,1.06
6234,Syrian Arab Republic,1997,,,207242,0.16,42.89,22.57,1.26
6235,Syrian Arab Republic,1998,,,274084,0.33,39.82,19.16,1.34
6236,Syrian Arab Republic,1999,,,266545,0.37,45.52,20.33,1.54
6237,Syrian Arab Republic,2000,,,292090,0.24,44.1,22.68,1.51
6238,Syrian Arab Republic,2001,,,295457,0.26,35.74,17.76,1.42
6239,Syrian Arab Republic,2002,,,265123,0.26,40.88,16.88,1.48
6240,Syrian Arab Republic,2003,,,222696,0.26,44.04,18.53,1.47
6241,Syrian Arab Republic,2004,,,270545,0.25,40.24,20.0,1.64
6242,Syrian Arab Republic,2005,,,250075,0.26,47.9,21.92,1.58
6243,Syrian Arab Republic,2006,,,268322,0.25,49.33,19.62,1.71
6244,Syrian Arab Republic,2007,,,269312,0.25,46.3,19.18,1.72
6245,Syrian Arab Republic,2008,,,279040,0.25,47.69,23.16,2.13
6246,Syrian Arab Republic,2009,,,283621,0.25,37.14,15.26,1.54
6247,Syrian Arab Republic,2010,,,271093,0.25,20.92,6.15,0.09
6248,Syrian Arab Republic,2011,,,279250,0.25,23.26,16.62,0.67
6249,Syrian Arab Republic,2012,,,215968,0.25,19.49,5.06,0.07
6250,Syrian Arab Republic,2013,,,286083,0.25,4.38,6.55,0.09
6251,Syrian Arab Republic,2014,,,263333,0.25,5.05,0.0,0.23
6252,Syrian Arab Republic,2015,,,259289,0.25,0.42,0.0,0.19
6253,Syrian Arab Republic,2016,,,258302,0.25,3.1,0.0,0.27
6254,Syrian Arab Republic,2017,,,258170,0.25,1.3,0.59,0.94
6255,Syrian Arab Republic,2018,,,258043,0.25,0.94,0.56,0.4
6256,Tajikistan,2017,,,141523,0.31,9.17,6.88,1.11
6257,Tajikistan,2018,,,152633,0.31,9.31,3.88,1.3
6258,Thailand,1961,,,95233,0.0,0.97,0.41,0.19
6259,Thailand,1962,,,95233,0.0,1.06,0.55,0.25
6260,Thailand,1963,,,95233,0.0,1.51,0.91,0.35
6261,Thailand,1964,,,95233,0.0,1.31,0.8,0.38
6262,Thailand,1965,,,92955,0.0,1.42,0.89,0.36
6263,Thailand,1966,,,90572,0.0,2.71,1.89,0.61
6264,Thailand,1967,,,90572,0.0,3.99,2.73,0.97
6265,Thailand,1968,,,90572,0.0,3.83,2.86,0.77
6266,Thailand,1969,,,90572,0.0,3.63,3.36,0.8
6267,Thailand,1970,,,89577,0.0,3.08,1.71,1.09
6268,Thailand,1971,,,89730,0.0,4.45,3.11,1.64
6269,Thailand,1972,,,89730,0.0,4.2,3.79,2.85
6270,Thailand,1973,,,89730,0.0,3.86,3.3,2.46
6271,Thailand,1974,,,89730,0.0,4.88,4.3,3.11
6272,Thailand,1975,,,88496,0.0,4.73,3.73,2.34
6273,Thailand,1976,,,89922,0.0,8.02,4.73,1.21
6274,Thailand,1977,,,89895,0.0,9.21,5.18,1.27
6275,Thailand,1978,,,89895,0.0,8.64,5.87,1.69
6276,Thailand,1979,,,89895,0.0,7.75,5.91,2.35
6277,Thailand,1980,,,87944,0.0,7.28,5.55,2.2
6278,Thailand,1981,,,89143,0.0,8.09,6.22,2.45
6279,Thailand,1982,,,83124,0.0,9.32,5.08,2.44
6280,Thailand,1983,,,81122,0.0,13.02,7.34,4.67
6281,Thailand,1984,,,73179,0.0,12.81,6.42,3.82
6282,Thailand,1985,,,100122,0.0,13.36,6.3,2.94
6283,Thailand,1986,,,104046,0.0,17.26,6.85,3.94
6284,Thailand,1987,,,113567,0.0,18.38,7.18,5.17
6285,Thailand,1988,,,106487,0.0,21.38,9.76,6.32
6286,Thailand,1989,,,134209,0.0,24.21,9.18,6.42
6287,Thailand,1990,,,118754,0.91,27.98,15.45,7.23
6288,Thailand,2017,,,129979,1.66,81.03,19.94,30.39
6289,Thailand,2018,,,129576,1.66,71.14,17.26,29.09
6290,Timor-Leste,1993,,,24253,0.0,71.14,17.26,29.09
6291,Timor-Leste,1994,,,100924,0.0,71.14,17.26,29.09
6292,Timor-Leste,1995,,,108413,0.0,71.14,17.26,29.09
6293,Timor-Leste,1996,,,131505,0.0,71.14,17.26,29.09
6294,Timor-Leste,1997,,,142745,0.0,71.14,17.26,29.09
6295,Timor-Leste,1998,,,89783,0.0,71.14,17.26,29.09
6296,Timor-Leste,1999,,,52500,0.0,71.14,17.26,29.09
6297,Timor-Leste,2000,,,50000,0.0,71.14,17.26,29.09
6298,Timor-Leste,2001,,,57143,0.0,71.14,17.26,29.09
6299,Timor-Leste,2002,,,66667,0.0,71.14,17.26,29.09
6300,Timor-Leste,2003,,,74673,0.01,71.14,17.26,29.09
6301,Timor-Leste,2004,,,79885,0.0,71.14,17.26,29.09
6302,Timor-Leste,2005,,,79458,0.0,71.14,17.26,29.09
6303,Timor-Leste,2006,,,83982,0.01,71.14,17.26,29.09
6304,Timor-Leste,2007,,,85356,0.01,71.14,17.26,29.09
6305,Timor-Leste,2008,,,88512,0.0,71.14,17.26,29.09
6306,Timor-Leste,2009,,,88429,0.01,71.14,17.26,29.09
6307,Timor-Leste,2010,,,86615,0.01,71.14,17.26,29.09
6308,Timor-Leste,2011,,,84991,0.01,71.14,17.26,29.09
6309,Timor-Leste,2012,,,85868,0.01,71.14,17.26,29.09
6310,Timor-Leste,2013,,,86594,0.01,71.14,17.26,29.09
6311,Timor-Leste,2014,,,86059,0.01,71.14,17.26,29.09
6312,Timor-Leste,2015,,,83617,0.01,71.14,17.26,29.09
6313,Timor-Leste,2016,,,83229,0.01,71.14,17.26,29.09
6314,Timor-Leste,2017,,,83479,0.01,71.14,17.26,29.09
6315,Timor-Leste,2018,,,83729,0.01,71.14,17.26,29.09
6316,Togo,1985,,,42593,0.0,1.77,1.63,1.29
6317,Togo,1986,,,44444,0.0,1.91,1.87,1.53
6318,Togo,1987,,,44444,0.0,2.04,1.71,1.41
6319,Togo,1988,,,44444,0.0,2.43,1.87,1.39
6320,Togo,1989,,,44444,0.0,3.04,2.34,0.47
6321,Togo,1990,,,45200,0.15,2.28,2.28,0.68
6322,Togo,2017,,,46131,0.46,1.51,0.14,3.78
6323,Togo,2018,,,46182,0.46,1.51,0.14,3.78
6324,Tonga,1961,,,21053,0.0,1.51,0.14,3.78
6325,Tonga,1962,,,25000,0.0,1.51,0.14,3.78
6326,Tonga,1963,,,30160,0.0,1.51,0.14,3.78
6327,Tonga,1964,,,36364,0.0,1.51,0.14,3.78
6328,Tonga,1965,,,33333,0.0,1.51,0.14,3.78
6329,Tonga,1966,,,33333,0.0,1.51,0.14,3.78
6330,Tonga,1967,,,33333,0.0,1.51,0.14,3.78
6331,Tonga,1968,,,33333,0.0,1.51,0.14,3.78
6332,Tonga,1969,,,33333,0.0,1.51,0.14,3.78
6333,Tonga,1970,,,33333,0.0,1.51,0.14,3.78
6334,Tonga,1971,,,33333,0.0,1.51,0.14,3.78
6335,Tonga,1972,,,33333,0.0,1.51,0.14,3.78
6336,Tonga,1973,,,34711,0.0,1.51,0.14,3.78
6337,Tonga,1974,,,36066,0.0,1.51,0.14,3.78
6338,Tonga,1975,,,37398,0.0,1.51,0.14,3.78
6339,Tonga,1976,,,38710,0.0,1.51,0.14,3.78
6340,Tonga,1977,,,40000,0.0,1.51,0.14,3.78
6341,Tonga,1978,,,40000,0.0,1.51,0.14,3.78
6342,Tonga,1979,,,40000,0.0,1.51,0.14,3.78
6343,Tonga,1980,,,40000,0.0,1.51,0.14,3.78
6344,Tonga,1981,,,40000,0.0,1.51,0.14,3.78
6345,Tonga,1982,,,39231,0.0,2.1,0.23,0.87
6346,Tonga,1983,,,41221,0.0,2.97,0.45,1.59
6347,Tonga,1984,,,41985,0.0,3.45,0.0,0.0
6348,Tonga,1985,,,41985,0.0,3.45,0.0,0.0
6349,Tonga,1986,,,41985,0.0,3.45,0.0,0.0
6350,Tonga,1987,,,41985,0.0,3.45,0.0,0.0
6351,Tonga,1988,,,41985,0.0,3.45,0.0,0.0
6352,Tonga,1989,,,41985,0.0,3.45,0.0,0.0
6353,Tonga,1990,,,32863,0.39,3.45,0.0,0.0
6354,Tonga,2017,,,22010,0.74,3.65,1.47,2.52
6355,Tonga,2018,,,21568,0.71,2.05,1.6,1.76
6356,Trinidad and Tobago,1961,,,80945,0.0,32.61,4.4,20.38
6357,Trinidad and Tobago,1962,,,82835,0.0,32.61,4.89,21.74
6358,Trinidad and Tobago,1963,,,60431,0.0,32.61,4.89,27.17
6359,Trinidad and Tobago,1964,,,68848,0.0,32.61,5.43,27.17
6360,Trinidad and Tobago,1965,,,93696,0.0,36.1,9.86,52.11
6361,Trinidad and Tobago,1966,,,83227,0.0,41.45,5.87,41.26
6362,Trinidad and Tobago,1967,,,76676,0.0,54.35,2.82,16.45
6363,Trinidad and Tobago,1968,,,67274,0.0,54.35,8.95,22.99
6364,Trinidad and Tobago,1969,,,60923,0.0,54.35,9.78,25.0
6365,Trinidad and Tobago,1970,,,65196,0.0,61.96,6.52,27.17
6366,Trinidad and Tobago,1971,,,55353,0.0,63.16,2.59,31.58
6367,Trinidad and Tobago,1972,,,63323,0.0,73.68,4.89,31.58
6368,Trinidad and Tobago,1973,,,41093,0.0,67.31,2.84,28.09
6369,Trinidad and Tobago,1974,,,58924,0.0,52.06,3.74,27.95
6370,Trinidad and Tobago,1975,,,39139,0.0,43.42,2.98,23.72
6371,Trinidad and Tobago,1976,,,51333,0.0,45.05,2.67,26.6
6372,Trinidad and Tobago,1977,,,34286,0.0,45.67,3.0,12.3
6373,Trinidad and Tobago,1978,,,32381,0.0,48.62,8.0,28.0
6374,Trinidad and Tobago,1979,,,30584,0.0,46.73,10.0,21.0
6375,Trinidad and Tobago,1980,,,29106,0.0,40.8,12.63,30.53
6376,Trinidad and Tobago,1981,,,28391,0.0,31.66,7.27,35.1
6377,Trinidad and Tobago,1982,,,27348,0.0,41.46,9.76,4.88
6378,Trinidad and Tobago,1983,,,29015,0.0,57.35,48.53,8.82
6379,Trinidad and Tobago,1984,,,28381,0.0,73.53,8.82,7.35
6380,Trinidad and Tobago,1985,,,52366,0.0,84.62,19.51,5.03
6381,Trinidad and Tobago,1986,,,51412,0.0,53.85,10.77,13.85
6382,Trinidad and Tobago,1987,,,46191,0.0,49.23,24.94,30.42
6383,Trinidad and Tobago,1988,,,51000,0.0,19.91,3.21,9.33
6384,Trinidad and Tobago,1989,,,51054,0.0,22.73,3.03,24.24
6385,Trinidad and Tobago,1990,,,67020,4.73,77.46,2.82,19.72
6386,Trinidad and Tobago,1991,,,54008,5.15,78.67,8.0,21.33
6387,Trinidad and Tobago,1992,,,54661,5.13,93.33,10.67,24.0
6388,Trinidad and Tobago,1993,,,53006,4.17,40.0,8.0,24.0
6389,Trinidad and Tobago,1994,,,57696,3.99,40.0,13.33,18.67
6390,Trinidad and Tobago,1995,,,57693,4.06,42.86,14.29,42.86
6391,Trinidad and Tobago,1996,,,56043,3.84,85.71,14.29,49.0
6392,Trinidad and Tobago,1997,,,56794,3.91,92.31,15.38,55.38
6393,Trinidad and Tobago,1998,,,58803,4.0,83.33,6.67,23.33
6394,Trinidad and Tobago,1999,,,58272,3.75,81.67,5.0,15.0
6395,Trinidad and Tobago,2000,,,59573,3.5,121.3,11.43,20.67
6396,Trinidad and Tobago,2001,,,59207,3.68,11.81,6.42,14.6
6397,Trinidad and Tobago,2002,,,57601,3.42,52.83,15.09,15.09
6398,Trinidad and Tobago,2003,,,51853,3.13,52.83,15.09,15.09
6399,Trinidad and Tobago,2004,,,50207,3.15,110.42,6.25,16.67
6400,Trinidad and Tobago,2005,,,48024,2.89,112.77,6.38,8.51
6401,Trinidad and Tobago,2006,,,48797,2.6,112.77,6.38,6.38
6402,Trinidad and Tobago,2007,,,50299,2.28,112.77,6.38,6.38
6403,Trinidad and Tobago,2008,,,53880,1.96,104.26,2.13,2.13
6404,Trinidad and Tobago,2009,,,53118,1.64,110.64,4.26,4.26
6405,Trinidad and Tobago,2010,,,54192,0.0,108.51,2.13,10.64
6406,Trinidad and Tobago,2011,,,56201,3.62,106.38,4.26,12.77
6407,Trinidad and Tobago,2012,,,59746,0.0,127.66,6.38,12.77
6408,Trinidad and Tobago,2013,,,57410,18.23,127.66,8.51,27.66
6409,Trinidad and Tobago,2014,,,56774,24.91,138.3,10.64,42.55
6410,Trinidad and Tobago,2015,,,60797,24.91,138.3,10.64,40.43
6411,Trinidad and Tobago,2016,,,64341,24.91,138.3,10.64,44.68
6412,Trinidad and Tobago,2017,,,64783,24.91,138.3,10.64,44.68
6413,Trinidad and Tobago,2018,,,64515,24.91,138.3,10.64,44.68
6414,Tunisia,1982,,,1590909,0.0,7.63,8.27,0.79
6415,Tunisia,1983,,,993438,0.0,6.68,8.36,0.81
6416,Tunisia,1984,,,1063182,0.0,8.4,8.54,0.72
6417,Tunisia,1985,,,111827,0.0,9.09,10.15,0.28
6418,Tunisia,1986,,,135337,0.0,10.57,10.96,0.21
6419,Tunisia,1987,,,133803,0.0,10.41,10.08,1.03
6420,Tunisia,1988,,,123853,0.0,9.61,10.34,1.04
6421,Tunisia,1989,,,136906,0.0,10.15,9.41,1.7
